A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2016-05-16,26-WEEK,182-DAY,BILL,912796JU4,2016-05-12,2016-05-19,2016-11-17,26.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,99997000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20160512_1.pdf,,,0.0,5000000.0,,,80825000000,13858400000,3080000000,519460000,19443568000,11026808000,103348568000,25404668000,355951000,0,0,240000000,240000000,103944519000,26000619000,4.00,,5,5.56,0.350,0.370,0.360,,,,,99.812944,,,,,,,,,200461000,0.376,,,,R_20160516_2.pdf,2016-05-19,,N,,,,,,,
2016-05-17,4-WEEK,28-DAY,BILL,912796HX0,2016-05-16,2016-05-19,2016-06-16,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,99997000000.0,62997000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-12-17,,,,,,,N,,,,,,,,,,,A_20160516_1.pdf,,,22100000000.0,5000000.0,,,132335000000,29862240000,6275000000,2462440000,12408027400,12376747400,151018027400,44701427400,298890200,0,0,0,0,151316917600,45000317600,3.36,,5,68.72,0.150,0.240,0.220,,,,,99.981333,,,,,,,,,228676200,0.243,,,,R_20160517_1.pdf,2016-05-19,,N,,,,,,,
2016-05-19,9-YEAR,8-MONTH,NOTE,912828N71,2016-05-12,2016-05-31,2026-01-15,11.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,3850000000.0,3850000000,3850000000,3,0.001,2,100,100,100,100,70606000000.0,28620000000,N,25248000000.0,Y,A-2026,0.625,2016-07-15,,SEMI-ANNUAL,Y,100,912820Z59,,,Y,2016-01-29,Y,2016-01-15,N,,N,,Y,237.61129,1.00205,1982-1984=100,1.315173197,,2016-01-15,,,2.35234,,A_20160512_3.pdf,2016-01-15,28604000000.0,9100000000.0,5000000.0,2.35716,,16550000000,3564965000,660000000,445000000,7760872000,6958859700,24970872000,10968824700,31200400,2805308000,2805308000,0,0,27807380400,13805333100,2.27,,5,33.31,,,,0.120,0.275,0.210,,103.533587,,1.315173197,,,0.625,,103.321777,2.35234,14242400,,103.533587,2.35716,1.00205,R_20160519_1.pdf,2016-05-31,,N,238.09906,,,,,,
2016-05-23,26-WEEK,183-DAY,BILL,912796JV2,2016-05-19,2016-05-26,2016-11-25,26.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,122995000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20160519_2.pdf,,,0.0,5000000.0,,,72200000000,9531720000,3255000000,2138260000,18195212000,13206690400,93650212000,24876670400,348637700,0,0,775000000,775000000,94773849700,26000308100,3.65,,5,58.26,0.420,0.480,0.465,,,,,99.756000,,,,,,,,,206918700,0.488,,,,R_20160523_1.pdf,2016-05-26,,N,,,,,,,
2016-05-23,13-WEEK,91-DAY,BILL,912796JG5,2016-05-19,2016-05-26,2016-08-25,31.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10850000000.0,10850000000,10850000000,3,0.005,2,100,100,100,100,122995000000.0,29999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-02-25,,,,,,,N,,,,,,,,,,,A_20160519_1.pdf,,,10500000000.0,5000000.0,,,87700000000,15631275000,5000000000,2938015000,11373766800,11223954300,104073766800,29793244300,407110300,0,0,800000000,800000000,105280877100,31000354600,3.40,,5,76.03,0.300,0.350,0.330,,,,,99.911528,,,,,,,,,219013500,0.355,,,,R_20160523_2.pdf,2016-05-26,,N,,,,,,,
2016-05-24,52-WEEK,364-DAY,BILL,912796JT7,2016-05-19,2016-05-26,2017-05-25,20.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,122995000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20160519_3.pdf,,,0.0,5000000.0,,,57865000000,12265505000,1340000000,415000000,15689000000,6813220000,74894000000,19493725000,206377500,0,0,300000000,300000000,75400377500,20000102500,3.77,,5,17.87,0.640,0.685,0.680,,,,,99.307389,,,,,,,,,117183500,0.698,,,,R_20160524_1.pdf,2016-05-26,,N,,,,,,,
2016-05-24,4-WEEK,28-DAY,BILL,912796GS2,2016-05-23,2016-05-26,2016-06-23,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,122995000000.0,84995000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-06-25,,,,,,,N,,,,,,,,,,,A_20160523_1.pdf,,,29800000000.0,5000000.0,,,133750000000,29832170000,7050000000,1799775000,13802714000,12518819000,154602714000,44150764000,349987000,0,0,500000000,500000000,155452701000,45000751000,3.45,,5,19.91,0.225,0.265,0.250,,,,,99.979389,,,,,,,,,263830300,0.269,,,,R_20160524_2.pdf,2016-05-26,,N,,,,,,,
2016-05-24,2-YEAR,0-MONTH,NOTE,912828R51,2016-05-19,2016-05-31,2018-05-31,26.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9100000000.0,9100000000,9100000000,3,0.001,2,100,100,100,100,70606000000.0,,N,25248000000.0,Y,BB-2018,,2016-11-30,,SEMI-ANNUAL,Y,100,9128202S5,,,N,,N,,N,,N,,N,,,,,,2016-05-31,,,,,A_20160519_7.pdf,,,0.0,5000000.0,,,51636400000,4564245000,10791000000,8387350000,15434188000,12841172000,77861588000,25792767000,207242100,6630728300,6630728300,0,0,84699558400,32630737400,3.00,,5,84.57,,,,0.800,0.920,0.900,,99.911026,,,,4.375,0.875,,,,100462100,,,,,R_20160524_3.pdf,2016-05-31,,N,,,,,,,
2016-05-25,1-YEAR,11-MONTH,NOTE,912828Q86,2016-05-19,2016-05-27,2018-04-30,13.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,0.0,18986000000,N,0.0,Y,BA-2018,,2016-07-31,,QUARTERLY,N,,,,,Y,2016-05-02,Y,2016-04-30,N,,N,,N,,,,,,2016-04-30,,,,,A_20160519_4.pdf,2016-04-30,,5300000000.0,5000000.0,,,36730000000,8589555000,400000000,250000000,6438000000,4148000000,43568000000,12987555000,12458800,0,0,0,0,43580458800,13000013800,3.35,,5,52.73,,,,,,,,100.003850,,,0.033554498,,,,,,6417800,,,,,R_20160525_1.pdf,2016-05-27,0.190,Y,,0.140,0.188,0.175,0.190,2016-05-23,0.350
2016-05-25,5-YEAR,0-MONTH,NOTE,912828R77,2016-05-19,2016-05-31,2021-05-31,34.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,11900000000.0,11900000000,11900000000,3,0.001,2,100,100,100,100,70606000000.0,,N,25248000000.0,Y,Z-2021,,2016-11-30,,SEMI-ANNUAL,Y,100,9128202T3,,,N,,N,,N,,N,,N,,,,,,2016-05-31,,,,,A_20160519_6.pdf,,,0.0,5000000.0,,,56349000000,7404000000,5545000000,3925000000,26395420000,22613055000,88289420000,33942055000,58080700,8670952300,8670952300,0,0,97018453000,42671088000,2.60,,5,51.82,,,,1.285,1.395,1.350,,99.903732,,,,6.875,1.375,,,,22823700,,,,,R_20160525_2.pdf,2016-05-31,,N,,,,,,,
2016-05-26,7-YEAR,0-MONTH,NOTE,912828R69,2016-05-19,2016-05-31,2023-05-31,28.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9800000000.0,9800000000,9800000000,3,0.001,2,100,100,100,100,70606000000.0,,N,25248000000.0,Y,L-2023,,2016-11-30,,SEMI-ANNUAL,Y,100,9128202U0,912834QJ0,,N,,N,,N,,N,,N,,,,,,2016-05-31,,,,,A_20160519_5.pdf,,,0.0,5000000.0,,,45513800000,5183087500,5848000000,4717000000,20656727000,18074933000,72018527000,27975020500,24990000,7140784200,7140784200,0,0,79184301200,35140794700,2.57,,5,20.25,,,,1.500,1.652,1.615,,99.822210,,,,8.125,1.625,,,,15780000,,,,,R_20160526_1.pdf,2016-05-31,,N,,,,,,,
2016-05-31,26-WEEK,182-DAY,BILL,912796JW0,2016-05-26,2016-06-02,2016-12-01,26.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,102997000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20160526_1.pdf,,,0.0,5000000.0,,,73670000000,13012440000,2615000000,958592000,17301900000,11591100000,93586900000,25562132000,337933700,0,0,100000000,100000000,94024833700,26000065700,3.62,,5,25.52,0.420,0.475,0.460,,,,,99.759861,,,,,,,,,180913700,0.483,,,,R_20160531_1.pdf,2016-06-02,,N,,,,,,,
2016-05-31,13-WEEK,91-DAY,BILL,912796JH3,2016-05-26,2016-06-02,2016-09-01,31.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10850000000.0,10850000000,10850000000,3,0.005,2,100,100,100,100,102997000000.0,30000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-03-03,,,,,,,N,,,,,,,,,,,A_20160526_3.pdf,,,10500000000.0,5000000.0,,,84720000000,17699580000,4380000000,2142935000,14184450000,10505865000,103284450000,30348380000,351930300,0,0,300000000,300000000,103936380300,31000310300,3.35,,5,50.58,0.300,0.340,0.325,,,,,99.914056,,,,,,,,,212236100,0.345,,,,R_20160531_2.pdf,2016-06-02,,N,,,,,,,
2016-05-31,4-WEEK,28-DAY,BILL,912796HY8,2016-05-26,2016-06-02,2016-06-30,40.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,102997000000.0,57002000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-12-31,,,,,,,N,,,,,,,,,,,A_20160526_2.pdf,,,20000000000.0,5000000.0,,,107550000000,28021870000,6525000000,3525000000,8131200800,8131200800,122206200800,39678070800,221967500,0,0,100000000,100000000,122528168300,40000038300,3.06,,5,21.82,0.150,0.265,0.240,,,,,99.979389,,,,,,,,,161485500,0.269,,,,R_20160531_3.pdf,2016-06-02,,N,,,,,,,
2016-06-06,13-WEEK,91-DAY,BILL,912796JK6,2016-06-02,2016-06-09,2016-09-08,31.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10850000000.0,10850000000,10850000000,3,0.005,2,100,100,100,100,108004000000.0,29994000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-03-10,,,,,,,N,,,,,,,,,,,A_20160602_4.pdf,,,10500000000.0,5000000.0,,,93466000000,16611780000,1350000000,817532500,14548750000,13142560000,109364750000,30571872500,328394900,0,0,100000000,100000000,109793144900,31000267400,3.54,,5,56.71,0.200,0.285,0.265,,,,,99.927958,,,,,,,,,218675000,0.289,,,,R_20160606_1.pdf,2016-06-09,,N,,,,,,,
2016-06-06,26-WEEK,182-DAY,BILL,912796HU6,2016-06-02,2016-06-09,2016-12-08,26.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,108004000000.0,14000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-12-10,,,,,,,N,,,,,,,,,,,A_20160602_3.pdf,,,4900000000.0,5000000.0,,,78143000000,16245400000,675000000,583945000,8959972000,8750092000,87777972000,25579437000,320651900,0,0,100000000,100000000,88198623900,26000088900,3.39,,5,95.06,0.390,0.430,0.400,,,,,99.782611,,,,,,,,,177171900,0.437,,,,R_20160606_2.pdf,2016-06-09,,N,,,,,,,
2016-06-07,4-WEEK,28-DAY,BILL,912796HZ5,2016-06-06,2016-06-09,2016-07-07,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,108004000000.0,53997000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-01-07,,,,,,,N,,,,,,,,,,,A_20160606_1.pdf,,,18900000000.0,5000000.0,,,123600000000,25389450000,3485700000,832015000,13419204000,13419204000,140504904000,39640669000,259695700,0,0,100000000,100000000,140864599700,40000364700,3.52,,5,64.21,0.120,0.190,0.175,,,,,99.985222,,,,,,,,,166468700,0.193,,,,R_20160607_1.pdf,2016-06-09,,N,,,,,,,
2016-06-07,3-YEAR,0-MONTH,NOTE,912828R85,2016-06-02,2016-06-15,2019-06-15,24.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,32000000000.0,,N,0.0,Y,AN-2019,,2016-12-15,,SEMI-ANNUAL,Y,100,9128202V8,912834QK7,,N,,N,,N,,N,,N,,,,,,2016-06-15,,,,,A_20160602_5.pdf,,,0.0,5000000.0,,,50163400000,9784110000,4380000000,2660000000,12427300000,11525944500,66970700000,23970054500,30001900,0,0,0,0,67000701900,24000056400,2.79,,5,97.63,,,,0.688,0.930,0.880,,99.837652,,,,4.375,0.875,,,,16886900,,,,,R_20160607_2.pdf,2016-06-15,,N,,,,,,,
2016-06-08,9-YEAR,11-MONTH,NOTE,912828R36,2016-06-02,2016-06-15,2026-05-15,20.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,7000000000.0,7000000000,7000000000,3,0.001,2,100,100,100,100,32000000000.0,28201000000,N,0.0,Y,C-2026,1.625,2016-11-15,8.125,SEMI-ANNUAL,Y,100,9128202R7,,,Y,2016-05-16,Y,2016-05-15,N,,N,,N,,,,,1.36889,2016-05-15,,,,,A_20160602_2.pdf,2016-05-15,,8100000000.0,5000000.0,,,35130900000,3840695500,2300000000,1430000000,16576540000,14717266000,54007440000,19987961500,12054100,0,0,0,0,54019494100,20000015600,2.70,,5,11.21,,,,1.595,1.702,1.660,,99.299186,,,1.36889,8.125,1.625,,,,8628100,,,,,R_20160608_1.pdf,2016-06-15,,N,,,,,,,
2016-06-09,29-YEAR,11-MONTH,BOND,912810RS9,2016-06-02,2016-06-15,2046-05-15,12.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,4200000000.0,4200000000,4200000000,3,0.001,2,100,100,100,100,32000000000.0,18392000000,N,0.0,Y,Bonds of May 2046,2.500,2016-11-15,12.500,SEMI-ANNUAL,Y,100,912803ET6,,,Y,2016-05-16,Y,2016-05-15,N,,N,,N,,,,,2.10598,2016-05-15,,,,,A_20160602_1.pdf,2016-05-15,,5300000000.0,5000000.0,,,18684200000,3236609500,1477000000,970174500,8916929000,7790499500,29078129000,11997283500,2731100,0,0,0,0,29080860100,12000014600,2.42,,5,63.49,,,,2.300,2.475,2.430,,100.524034,,,2.10598,12.500,2.500,,,,1494100,,,,,R_20160609_1.pdf,2016-06-15,,N,,,,,,,
2016-06-13,26-WEEK,182-DAY,BILL,912796JY6,2016-06-09,2016-06-16,2016-12-15,26.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,107996000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20160609_2.pdf,,,0.0,5000000.0,,,79375000000,8235440000,3201000000,414480000,24828092000,16867529800,107404092000,25517449800,382735400,0,0,100000000,100000000,107886827400,26000185200,4.15,,5,56.74,0.380,0.400,0.390,,,,,99.797778,,,,,,,,,211423800,0.406,,,,R_20160613_1.pdf,2016-06-16,,N,,,,,,,
2016-06-13,13-WEEK,91-DAY,BILL,912796HE2,2016-06-09,2016-06-16,2016-09-15,31.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10850000000.0,10850000000,10850000000,3,0.005,2,100,100,100,100,107996000000.0,49999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-09-17,,,,,,,N,,,,,,,,,,,A_20160609_1.pdf,,,17500000000.0,5000000.0,,,93310000000,20310520000,4010000000,1665660000,8556242000,8556242000,105876242000,30532422000,367825700,0,0,100000000,100000000,106344067700,31000247700,3.43,,5,23.48,0.200,0.270,0.250,,,,,99.931750,,,,,,,,,243522500,0.274,,,,R_20160613_2.pdf,2016-06-16,,N,,,,,,,
2016-06-14,4-WEEK,28-DAY,BILL,912796JB6,2016-06-13,2016-06-16,2016-07-14,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,107996000000.0,53999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-01-14,,,,,,,N,,,,,,,,,,,A_20160613_1.pdf,,,18900000000.0,5000000.0,,,132435000000,30922035000,5125000000,1772030000,12042147400,12041404900,149602147400,44735469900,264547300,0,0,0,0,149866694700,45000017200,3.33,,5,99.01,0.150,0.240,0.220,,,,,99.981333,,,,,,,,,189190300,0.243,,,,R_20160614_1.pdf,2016-06-16,,N,,,,,,,
2016-06-20,26-WEEK,182-DAY,BILL,912796JZ3,2016-06-16,2016-06-23,2016-12-22,26.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,129995000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20160616_3.pdf,,,0.0,5000000.0,,,77985000000,15484815000,3145000000,799945000,10105736000,9250241000,91235736000,25535001000,365330400,0,0,100000000,100000000,91701066400,26000331400,3.53,,5,36.63,0.335,0.400,0.370,,,,,99.797778,,,,,,,,,234346400,0.406,,,,R_20160620_1.pdf,2016-06-23,,N,,,,,,,
2016-06-20,13-WEEK,91-DAY,BILL,912796JL4,2016-06-16,2016-06-23,2016-09-22,31.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10850000000.0,10850000000,10850000000,3,0.005,2,100,100,100,100,129995000000.0,28002000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-03-24,,,,,,,N,,,,,,,,,,,A_20160616_2.pdf,,,9900000000.0,5000000.0,,,96155000000,19977325000,6655000000,2605000000,8654030200,7954030200,111464030200,30536355200,363684900,0,0,100000000,100000000,111927715100,31000040100,3.61,,5,79.65,0.230,0.270,0.250,,,,,99.931750,,,,,,,,,193677900,0.274,,,,R_20160620_2.pdf,2016-06-23,,N,,,,,,,
2016-06-20,2-YEAR,0-MONTH,NOTE,912828R93,2016-06-16,2016-06-30,2018-06-30,26.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9100000000.0,9100000000,9100000000,3,0.001,2,100,100,100,100,80338000000.0,,N,13567000000.0,Y,BC-2018,,2016-12-31,,SEMI-ANNUAL,Y,100,9128202W6,,,N,,N,,N,,N,,N,,,,,,2016-06-30,,,,,A_20160616_6.pdf,,,0.0,5000000.0,,,54307000000,11049385000,3715000000,2565000000,12518600000,12247395000,70540600000,25861780000,138285400,3792895400,3792895400,0,0,74471780800,29792960800,2.72,,5,57.37,,,,0.388,0.745,0.700,,99.762218,,,,3.125,0.625,,,,83522400,,,,,R_20160620_3.pdf,2016-06-30,,N,,,,,,,
2016-06-21,4-WEEK,28-DAY,BILL,912796GW3,2016-06-20,2016-06-23,2016-07-21,50.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17500000000.0,17500000000,17500000000,3,0.005,2,100,100,100,100,129995000000.0,79000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-07-23,,,,,,,N,,,,,,,,,,,A_20160620_1.pdf,,,27700000000.0,5000000.0,,,139051000000,25754920000,7700000000,2400000000,22617371000,21501811000,169368371000,49656731000,343738800,0,0,0,0,169712109800,50000469800,3.39,,5,90.64,0.190,0.250,0.245,,,,,99.980556,,,,,,,,,267879800,0.254,,,,R_20160621_1.pdf,2016-06-23,,N,,,,,,,
2016-06-21,52-WEEK,364-DAY,BILL,912796JX8,2016-06-16,2016-06-23,2017-06-22,20.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,129995000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20160616_1.pdf,,,0.0,5000000.0,,,59815000000,8372917000,875000000,449017000,13268000000,10995658400,73958000000,19817592400,180818500,0,0,1700000,1700000,74140518500,20000110900,3.71,,5,71.13,0.520,0.560,0.550,,,,,99.433778,,,,,,,,,109586500,0.570,,,,R_20160621_2.pdf,2016-06-23,,N,,,,,,,
2016-06-21,5-YEAR,0-MONTH,NOTE,912828S27,2016-06-16,2016-06-30,2021-06-30,34.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,11900000000.0,11900000000,11900000000,3,0.001,2,100,100,100,100,80338000000.0,,N,13567000000.0,Y,AA-2021,,2016-12-31,,SEMI-ANNUAL,Y,100,9128202X4,,,N,,N,,N,,N,,N,,,,,,2016-06-30,,,,,A_20160616_7.pdf,,,0.0,5000000.0,,,55599000000,13268228600,2716000000,1266000000,19540800000,19433800000,77855800000,33968028600,32013100,4959940200,4959940200,0,0,82847753300,38959981900,2.29,,5,68.14,,,,1.100,1.218,1.165,,99.550203,,,,5.625,1.125,,,,18218100,,,,,R_20160621_3.pdf,2016-06-30,,N,,,,,,,
2016-06-22,1-YEAR,10-MONTH,NOTE,912828Q86,2016-06-16,2016-06-24,2018-04-30,13.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,0.0,31986000000,N,0.0,Y,BA-2018,,2016-07-31,,QUARTERLY,N,,,,,Y,2016-05-02,Y,2016-04-30,N,,N,,N,,,,,,2016-04-30,,,,,A_20160616_4.pdf,2016-04-30,,9800000000.0,5000000.0,,,35725000000,7781190000,50000000,0,5230000000,5215000000,41005000000,12996190000,3826000,0,0,0,0,41008826000,13000016000,3.15,,5,68.73,,,,,,,,100.003698,,,0.071920018,,,,,,1074000,,,,,R_20160622_1.pdf,2016-06-24,0.190,Y,,0.150,0.188,0.174,0.190,2016-06-20,0.270
2016-06-22,29-YEAR,8-MONTH,BOND,912810RR1,2016-06-16,2016-06-30,2046-02-15,5.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,1750000000.0,1750000000,1750000000,3,0.001,2,100,100,100,100,80338000000.0,9346000000,N,13567000000.0,Y,TIPS of February 2046,1.000,2016-08-15,,SEMI-ANNUAL,Y,100,912803ES8,,,Y,2016-02-29,Y,2016-02-15,N,,N,,Y,236.94448,1.00962,1982-1984=100,2.110198980,,2016-02-15,,,3.73626,,A_20160616_5.pdf,2016-02-15,9415000000.0,2500000000.0,5000000.0,3.77220,,7437000000,1145571500,705000000,0,5299850000,3839047800,13441850000,4984619300,15386300,729402900,729402900,0,0,14186639200,5729408500,2.69,,5,71.43,,,,0.688,0.905,0.850,,103.449203,,2.110198980,,,1.000,,102.463504,3.73626,1414300,,103.449203,3.77220,1.00962,R_20160622_2.pdf,2016-06-30,,N,239.22337,,,,,,
2016-06-22,7-YEAR,0-MONTH,NOTE,912828S35,2016-06-16,2016-06-30,2023-06-30,28.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9800000000.0,9800000000,9800000000,3,0.001,2,100,100,100,100,80338000000.0,,N,13567000000.0,Y,M-2023,,2016-12-31,,SEMI-ANNUAL,Y,100,9128202Y2,912834QL5,,N,,N,,N,,N,,N,,,,,,2016-06-30,,,,,A_20160616_8.pdf,,,0.0,5000000.0,,,48109000000,7076240000,3827000000,2557000000,19697493000,18359720200,71633493000,27992960200,7047200,4084656500,4084656500,0,0,75725196700,32084663900,2.56,,5,87.12,,,,1.350,1.497,1.449,,99.192087,,,,6.875,1.375,,,,2783200,,,,,R_20160622_3.pdf,2016-06-30,,N,,,,,,,
2016-06-27,13-WEEK,91-DAY,BILL,912796JM2,2016-06-23,2016-06-30,2016-09-29,31.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10850000000.0,10850000000,10850000000,3,0.005,2,100,100,100,100,97003000000.0,26000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-03-31,,,,,,,N,,,,,,,,,,,A_20160623_2.pdf,,,9100000000.0,5000000.0,,,96166000000,22462040000,2170000000,716020000,6548142000,6548142000,104884142000,29726202000,323806700,0,0,950000000,950000000,106157948700,31000008700,3.42,,5,7.08,0.100,0.260,0.230,,,,,99.934278,,,,,,,,,188678700,0.264,,,,R_20160627_1.pdf,2016-06-30,,N,,,,,,,
2016-06-27,26-WEEK,182-DAY,BILL,912796KA6,2016-06-23,2016-06-30,2016-12-29,26.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,97003000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20160623_1.pdf,,,0.0,5000000.0,,,78115000000,11338300000,1115000000,140000000,16183878000,13206878000,95413878000,24685178000,314848900,0,0,1000000000,1000000000,96728726900,26000026900,3.72,,5,82.00,0.295,0.340,0.320,,,,,99.828111,,,,,,,,,193640900,0.345,,,,R_20160627_2.pdf,2016-06-30,,N,,,,,,,
