A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2019-10-03,8-WEEK,56-DAY,BILL,912796WG0,2019-10-01,2019-10-08,2019-12-03,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,94893000000.0,,N,100000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20191001_1.pdf,,,0.0,5000000.0,,,95375000000,23316700000,2050000000,1321850000,15802045000,14199100000,113227045000,38837650000,262508100,47058800,47058800,900000000,900000000,114436611900,40047216900,2.86,11:32,5,98.20,1.620,1.710,1.670,,,,,99.734000,,,,,,,,,130122700,1.743,,,,R_20191003_1.pdf,2019-10-08,,N,,,,,,,
2019-10-03,4-WEEK,28-DAY,BILL,912796WC9,2019-10-01,2019-10-08,2019-11-05,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,94893000000.0,40000000000,N,100000000.0,Y,,,,,NONE,,,,,,Y,2019-09-10,,,,,,,N,,,,,,,,,,,A_20191001_2.pdf,,,14000000000.0,5000000.0,,,107125000000,23922150000,2000000000,1150000000,18818447500,17282176500,127943447500,42354326500,1645881000,52941200,52941200,1000000000,1000000000,130642269700,45053148700,2.90,11:32,5,18.49,1.650,1.750,1.700,,,,,99.863889,,,,,,,,,1255335100,1.782,,,,R_20191003_2.pdf,2019-10-08,,N,,,,,,,
2019-10-07,26-WEEK,182-DAY,BILL,912796TQ2,2019-10-03,2019-10-10,2020-04-09,42.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14700000000.0,14700000000,14700000000,3,0.005,2,100,100,100,100,97993000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20191003_5.pdf,,,0.0,5000000.0,,,95100000000,31239690000,975000000,975000000,8769877000,8769877000,104844877000,40984567000,715851900,0,0,300000000,300000000,105860728900,42000418900,2.52,11:32,5,86.12,1.590,1.690,1.630,,,,,99.145611,,,,,,,,,293309900,1.733,,,,R_20191007_1.pdf,2019-10-10,,N,,,,,,,
2019-10-07,13-WEEK,91-DAY,BILL,912796TA7,2019-10-03,2019-10-10,2020-01-09,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,97993000000.0,36000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2019-07-11,,,,,,,N,,,,,,,,,,,A_20191003_6.pdf,,,12600000000.0,5000000.0,,,102925000000,16434697500,1745000000,1010000000,36507064000,26432675500,141177064000,43877373000,1122717500,0,0,0,0,142299781500,45000090500,3.16,11:32,5,79.79,1.620,1.680,1.665,,,,,99.575333,,,,,,,,,515061500,1.715,,,,R_20191007_2.pdf,2019-10-10,,N,,,,,,,
2019-10-08,52-WEEK,364-DAY,BILL,912796TN9,2019-10-03,2019-10-10,2020-10-08,28.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,97993000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20191003_4.pdf,,,0.0,5000000.0,,,67615000000,15361100000,2165000000,1651880000,13193190000,10562190000,82973190000,27575170000,419924900,0,0,5000000,5000000,83398114900,28000094900,2.98,11:31,5,17.20,1.540,1.600,1.570,,,,,98.382222,,,,,,,,,174644200,1.647,,,,R_20191008_1.pdf,2019-10-10,,N,,,,,,,
2019-10-08,3-YEAR,0-MONTH,NOTE,912828YK0,2019-10-03,2019-10-15,2022-10-15,38.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,13300000000.0,13300000000,13300000000,3,0.001,2,100,100,100,100,24003000000.0,,N,0.0,Y,AS-2022,,2020-04-15,,SEMI-ANNUAL,Y,100,912821CZ6,912834VC9,,N,,N,,N,,N,,N,,,,,,2019-10-15,,,,,A_20191003_1.pdf,,,0.0,5000000.0,,,60401000000,14163710000,6418000000,6418000000,25328390000,17389955400,92147390000,37971665400,28376600,0,0,0,0,92175766600,38000042000,2.43,13:01,5,71.54,,,,0.880,1.413,1.379,,99.888767,,,,6.875,1.375,,,,12531600,,,,,R_20191008_2.pdf,2019-10-15,,N,,,,,,,
2019-10-09,9-YEAR,10-MONTH,NOTE,912828YB0,2019-10-03,2019-10-15,2029-08-15,24.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,24003000000.0,68619000000,N,0.0,Y,E-2029,1.625,2020-02-15,8.125,SEMI-ANNUAL,Y,100,912821CR4,,,Y,2019-08-15,Y,2019-08-15,N,,N,,N,,,,,2.69361,2019-08-15,,,,,A_20191003_2.pdf,2019-08-15,,17900000000.0,5000000.0,,,38347000000,6881891500,3130000000,3070000000,16836320000,14044845000,58313320000,23996736500,3314000,0,0,0,0,58316634000,24000050500,2.43,13:02,5,59.01,,,,1.450,1.590,1.535,,100.316063,,,2.69361,8.125,1.625,,,,1331000,,,,,R_20191009_1.pdf,2019-10-15,,N,,,,,,,
2019-10-10,4-WEEK,28-DAY,BILL,912796WD7,2019-10-08,2019-10-15,2019-11-12,50.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17500000000.0,17500000000,17500000000,3,0.005,2,100,100,100,100,89980000000.0,40021000000,N,28000000.0,Y,,,,,NONE,,,,,,Y,2019-09-17,,,,,,,N,,,,,,,,,,,A_20191008_1.pdf,,,14000000000.0,5000000.0,,,107075000000,28210320000,2315000000,1187640000,19789940400,19029980400,129179940400,48427940400,1562099700,15432200,15432200,10000000,10000000,130767472300,50015472300,2.62,11:32,5,63.52,1.640,1.720,1.680,,,,,99.866222,,,,,,,,,1219647500,1.751,,,,R_20191010_1.pdf,2019-10-15,,N,,,,,,,
2019-10-10,8-WEEK,56-DAY,BILL,912796WH8,2019-10-08,2019-10-15,2019-12-10,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,89980000000.0,,N,28000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20191008_2.pdf,,,0.0,5000000.0,,,92530000000,21753050000,1655000000,1080000000,20872750000,16901070000,115057750000,39734120000,266047800,12345600,12345600,0,0,115336143400,40012513400,2.88,11:32,5,57.55,1.630,1.685,1.650,,,,,99.737889,,,,,,,,,146788800,1.718,,,,R_20191010_2.pdf,2019-10-15,,N,,,,,,,
2019-10-10,29-YEAR,10-MONTH,BOND,912810SJ8,2019-10-03,2019-10-15,2049-08-15,16.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,5600000000.0,5600000000,5600000000,3,0.001,2,100,100,100,100,24003000000.0,47396000000,N,0.0,Y,Bonds of August 2049,2.250,2020-02-15,11.250,SEMI-ANNUAL,Y,100,912803FK4,,,Y,2019-08-15,Y,2019-08-15,N,,N,,N,,,,,3.72962,2019-08-15,,,,,A_20191003_3.pdf,2019-08-15,,12300000000.0,5000000.0,,,22248000000,3669756500,2980600000,2965600000,10695190000,9361946400,35923790000,15997302900,2716300,0,0,0,0,35926506300,16000019200,2.25,13:02,5,75.61,,,,1.800,2.170,2.119,,101.747638,,,3.72962,11.250,2.250,,,,502300,,,,,R_20191010_3.pdf,2019-10-15,,N,,,,,,,
2019-10-15,26-WEEK,182-DAY,BILL,912796TR0,2019-10-10,2019-10-17,2020-04-16,42.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14700000000.0,14700000000,14700000000,3,0.005,2,100,100,100,100,71989000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20191010_1.pdf,,,0.0,5000000.0,,,96610000000,16197600000,3335000000,3010000000,31100117900,21731547900,131045117900,40939147900,860953600,0,0,200000000,200000000,132106071500,42000101500,3.15,11:32,5,35.40,1.560,1.620,1.600,,,,,99.181000,,,,,,,,,320696400,1.661,,,,R_20191015_1.pdf,2019-10-17,,N,,,,,,,
2019-10-15,13-WEEK,91-DAY,BILL,912796TB5,2019-10-10,2019-10-17,2020-01-16,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,71989000000.0,36000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2019-07-18,,,,,,,N,,,,,,,,,,,A_20191010_3.pdf,,,12600000000.0,5000000.0,,,96355000000,25818205000,2500000000,2333075000,16097078000,15733228000,114952078000,43884508000,1115786100,0,0,0,0,116067864100,45000294100,2.58,11:32,5,33.23,1.550,1.640,1.600,,,,,99.585444,,,,,,,,,494150100,1.674,,,,R_20191015_2.pdf,2019-10-17,,N,,,,,,,
2019-10-17,4-WEEK,28-DAY,BILL,912796WE5,2019-10-15,2019-10-22,2019-11-19,55.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,19250000000.0,19250000000,19250000000,3,0.005,2,100,100,100,100,84986000000.0,40001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2019-09-24,,,,,,,N,,,,,,,,,,,A_20191015_1.pdf,,,14100000000.0,5000000.0,,,112450000000,31103640000,2350000000,1629840000,21046467100,20739667100,135846467100,53473147100,1527009700,0,0,0,0,137373476800,55000156800,2.50,11:31,5,43.28,1.650,1.720,1.685,,,,,99.866222,,,,,,,,,1113390800,1.751,,,,R_20191017_1.pdf,2019-10-22,,N,,,,,,,
2019-10-17,8-WEEK,56-DAY,BILL,912796WJ4,2019-10-15,2019-10-22,2019-12-17,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,84986000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20191015_2.pdf,,,0.0,5000000.0,,,94835000000,19328820000,1675000000,1072940000,22858880000,19354760000,119368880000,39756520000,243585700,0,0,0,0,119612465700,40000105700,2.99,11:31,5,11.47,1.610,1.665,1.640,,,,,99.741000,,,,,,,,,139590700,1.697,,,,R_20191017_2.pdf,2019-10-22,,N,,,,,,,
2019-10-17,5-YEAR,0-MONTH,NOTE,912828YL8,2019-10-10,2019-10-31,2024-10-15,17.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,5950000000.0,5950000000,5950000000,3,0.001,2,100,100,100,100,116335000000.0,,N,15683000000.0,Y,AE-2024,,2020-04-15,,SEMI-ANNUAL,Y,100,912821DA0,,,N,,Y,2019-10-15,N,,N,,Y,256.56513,0.99997,1982-1984=100,,,2019-10-15,,,,,A_20191010_2.pdf,,0.0,0.0,5000000.0,,,25240000000,2344480000,4180000000,3095000000,17293691300,11529643800,46713691300,16969123800,30882300,1777356900,1777356900,0,0,48521930500,18777363000,2.75,13:02,5,87.48,,,,0.000,0.054,0.015,,100.348367,,0.243602862,,,0.125,,100.351378,0.05464,6906300,,100.348367,0.05464,0.99997,R_20191017_3.pdf,2019-10-31,,N,256.55842,,,,,,
2019-10-21,13-WEEK,91-DAY,BILL,912796TC3,2019-10-17,2019-10-24,2020-01-23,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,72000000000.0,35999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2019-07-25,,,,,,,N,,,,,,,,,,,A_20191017_4.pdf,,,12600000000.0,5000000.0,,,95225000000,13879987500,2500000000,1506102500,36591230000,28588113000,134316230000,43974203000,1026066900,0,0,0,0,135342296900,45000269900,3.01,11:32,5,20.21,1.590,1.630,1.615,,,,,99.587972,,,,,,,,,451032500,1.664,,,,R_20191021_1.pdf,2019-10-24,,N,,,,,,,
2019-10-21,26-WEEK,182-DAY,BILL,912796SM2,2019-10-17,2019-10-24,2020-04-23,42.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14700000000.0,14700000000,14700000000,3,0.005,2,100,100,100,100,72000000000.0,26001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2019-04-25,,,,,,,N,,,,,,,,,,,A_20191017_6.pdf,,,9000000000.0,5000000.0,,,90045000000,20242720000,1765000000,1131977000,21879947700,19662667700,113689947700,41037364700,763080800,0,0,200000000,200000000,114653028500,42000445500,2.73,11:32,5,35.53,1.545,1.600,1.575,,,,,99.191111,,,,,,,,,341789500,1.640,,,,R_20191021_2.pdf,2019-10-24,,N,,,,,,,
2019-10-22,2-YEAR,0-MONTH,NOTE,912828YP9,2019-10-17,2019-10-31,2021-10-31,40.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,14000000000.0,14000000000,14000000000,3,0.001,2,100,100,100,100,116335000000.0,,N,15683000000.0,Y,BH-2021,,2020-04-30,,SEMI-ANNUAL,Y,100,912821DB8,,,N,,N,,N,,N,,N,,,,,,2019-10-31,,,,,A_20191017_5.pdf,,,0.0,5000000.0,,,67033000000,12453000000,8127000000,5568500000,32552675000,21871661200,107712675000,39893161200,106903100,4182016500,4182016500,0,0,112001594600,44182080800,2.70,13:02,5,92.62,,,,0.880,1.594,1.560,,99.815687,,,,7.500,1.500,,,,47737100,,,,,R_20191022_1.pdf,2019-10-31,,N,,,,,,,
2019-10-23,2-YEAR,0-MONTH,NOTE,912828YN4,2019-10-17,2019-10-31,2021-10-31,20.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,7000000000.0,7000000000,7000000000,3,0.001,2,100,100,100,100,116335000000.0,,N,15683000000.0,Y,BJ-2021,,2020-01-31,,QUARTERLY,N,,,,,N,,N,,N,,N,,N,,,,,,2019-10-31,,,,,A_20191017_1.pdf,,,0.0,5000000.0,,,41909000000,10431925000,240100000,240100000,9474000000,9313050000,51623100000,19985075000,15135600,2091008300,2091008300,0,0,53729243900,22091218900,2.58,11:31,5,46.35,,,,,,,,100.000000,,,,,,,,,9373600,,,,,R_20191023_1.pdf,2019-10-31,0.300,Y,,0.240,0.300,0.270,0.300,2019-10-21,1.630
2019-10-23,5-YEAR,0-MONTH,NOTE,912828YM6,2019-10-17,2019-10-31,2024-10-31,41.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,14350000000.0,14350000000,14350000000,3,0.001,2,100,100,100,100,116335000000.0,,N,15683000000.0,Y,AF-2024,,2020-04-30,,SEMI-ANNUAL,Y,100,912821DC6,,,N,,N,,N,,N,,N,,,,,,2019-10-31,,,,,A_20191017_3.pdf,,,0.0,5000000.0,,,60308000000,9332762500,5366000000,4720966300,32918915000,26912267100,98592915000,40965995900,34178500,4286566800,4286566800,0,0,102913660300,45286741200,2.41,13:01,5,41.35,,,,1.360,1.570,1.528,,99.664649,,,,7.500,1.500,,,,26412500,,,,,R_20191023_2.pdf,2019-10-31,,N,,,,,,,
2019-10-24,4-WEEK,28-DAY,BILL,912796WF2,2019-10-22,2019-10-29,2019-11-26,55.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,19250000000.0,19250000000,19250000000,3,0.005,2,100,100,100,100,84998000000.0,40001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2019-10-01,,,,,,,N,,,,,,,,,,,A_20191022_1.pdf,,,14000000000.0,5000000.0,,,117024000000,24838945000,5015000000,3621025000,27414615800,24882322800,149453615800,53342292800,1558082000,0,0,100000000,100000000,151111697800,55000374800,2.75,11:32,5,42.41,1.650,1.710,1.680,,,,,99.867000,,,,,,,,,1141905000,1.741,,,,R_20191024_1.pdf,2019-10-29,,N,,,,,,,
2019-10-24,8-WEEK,56-DAY,BILL,912796WK1,2019-10-22,2019-10-29,2019-12-24,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,84998000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20191022_2.pdf,,,0.0,5000000.0,,,95155000000,21527400000,1980000000,1431400000,16837446000,16837446000,113972446000,39796246000,204005200,0,0,0,0,114176451200,40000251200,2.85,11:32,5,67.60,1.610,1.680,1.650,,,,,99.738667,,,,,,,,,115456200,1.712,,,,R_20191024_2.pdf,2019-10-29,,N,,,,,,,
2019-10-24,7-YEAR,0-MONTH,NOTE,912828YQ7,2019-10-17,2019-10-31,2026-10-31,32.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,11200000000.0,11200000000,11200000000,3,0.001,2,100,100,100,100,116335000000.0,,N,15683000000.0,Y,R-2026,,2020-04-30,,SEMI-ANNUAL,Y,100,912821DD4,912834VD7,,N,,N,,N,,N,,N,,,,,,2019-10-31,,,,,A_20191017_2.pdf,,,0.0,5000000.0,,,47729000000,6422000000,5502600000,4636600000,25397835000,20936864500,78629435000,31995464500,4564000,3345613100,3345613100,0,0,81979612100,35345641600,2.46,13:01,5,80.73,,,,1.400,1.657,1.615,,99.789325,,,,8.125,1.625,,,,1281000,,,,,R_20191024_3.pdf,2019-10-31,,N,,,,,,,
2019-10-28,13-WEEK,91-DAY,BILL,912796RY7,2019-10-24,2019-10-31,2020-01-30,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,72002000000.0,61994000000,N,0.0,Y,,,,,NONE,,,,,,Y,2019-01-31,,,,,,,N,,,,,,,,,,,A_20191024_2.pdf,,,21400000000.0,5000000.0,,,99575000000,16601945000,1675000000,925000000,37192126000,26335590600,138442126000,43862535600,1037493100,0,0,100000000,100000000,139579619100,45000028700,3.10,11:32,5,18.38,1.570,1.620,1.590,,,,,99.590500,,,,,,,,,418888100,1.654,,,,R_20191028_1.pdf,2019-10-31,,N,,,,,,,
2019-10-28,26-WEEK,182-DAY,BILL,912796TS8,2019-10-24,2019-10-31,2020-04-30,42.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14700000000.0,14700000000,14700000000,3,0.005,2,100,100,100,100,72002000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20191024_1.pdf,,,0.0,5000000.0,,,99915000000,17027980000,1690000000,623300000,32905024200,23364959200,134510024200,41016239200,784405000,0,0,200000000,200000000,135494429200,42000644200,3.23,11:32,5,51.10,1.570,1.610,1.590,,,,,99.186056,,,,,,,,,344363800,1.650,,,,R_20191028_2.pdf,2019-10-31,,N,,,,,,,
2019-10-31,8-WEEK,56-DAY,BILL,912796WL9,2019-10-29,2019-11-05,2019-12-31,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,84990000000.0,,N,53000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20191029_2.pdf,,,0.0,5000000.0,,,95475000000,15983160000,1050000000,600000000,31577000000,23174017800,128102000000,39757177800,243090500,22291000,22291000,0,0,128367381500,40022559300,3.21,11:32,5,83.78,1.520,1.560,1.540,,,,,99.757333,,,,,,,,,138714500,1.590,,,,R_20191031_1.pdf,2019-11-05,,N,,,,,,,
2019-10-31,4-WEEK,28-DAY,BILL,912796WG0,2019-10-29,2019-11-05,2019-12-03,55.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,19250000000.0,19250000000,19250000000,3,0.005,2,100,100,100,100,84990000000.0,40048000000,N,53000000.0,Y,,,,,NONE,,,,,,Y,2019-10-08,,,,,,,N,,,,,,,,,,,A_20191029_1.pdf,,,13900000000.0,5000000.0,,,124040000000,30036720000,1950000000,1300000000,27948401500,21931621500,153938401500,53268341500,1731857900,30650200,30650200,0,0,155700909600,55030849600,2.83,11:32,5,76.46,1.500,1.570,1.540,,,,,99.877889,,,,,,,,,1299285700,1.598,,,,R_20191031_2.pdf,2019-11-05,,N,,,,,,,
2019-11-04,13-WEEK,91-DAY,BILL,912796TE9,2019-10-31,2019-11-07,2020-02-06,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,100998000000.0,38995000000,N,0.0,Y,,,,,NONE,,,,,,Y,2019-08-08,,,,,,,N,,,,,,,,,,,A_20191031_2.pdf,,,13400000000.0,5000000.0,,,97410000000,24230100000,1725000000,1725000000,17918269000,17888269000,117053269000,43843369000,956869900,0,0,200000000,200000000,118210138900,45000238900,2.63,11:32,5,68.17,1.440,1.520,1.470,,,,,99.615778,,,,,,,,,428119400,1.551,,,,R_20191104_1.pdf,2019-11-07,,N,,,,,,,
2019-11-04,26-WEEK,182-DAY,BILL,912796TT6,2019-10-31,2019-11-07,2020-05-07,42.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14700000000.0,14700000000,14700000000,3,0.005,2,100,100,100,100,100998000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20191031_1.pdf,,,0.0,5000000.0,,,92910000000,23707980000,1100000000,1100000000,17983650000,16405450000,111993650000,41213430000,681642900,0,0,105000000,105000000,112780292900,42000072900,2.69,11:32,5,96.18,1.450,1.535,1.490,,,,,99.223972,,,,,,,,,315178600,1.573,,,,R_20191104_2.pdf,2019-11-07,,N,,,,,,,
2019-11-05,52-WEEK,364-DAY,BILL,912796TP4,2019-10-31,2019-11-07,2020-11-05,28.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,100998000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20191031_3.pdf,,,0.0,5000000.0,,,65435000000,16485810000,1630000000,1270000000,11954460000,9851606000,79019460000,27607416000,392598500,0,0,0,0,79412058500,28000014500,2.84,11:32,5,85.83,1.500,1.565,1.540,,,,,98.417611,,,,,,,,,179858500,1.610,,,,R_20191105_1.pdf,2019-11-07,,N,,,,,,,
2019-11-05,3-YEAR,0-MONTH,NOTE,912828TY6,2019-10-30,2019-11-15,2022-11-15,38.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,13300000000.0,13300000000,13300000000,3,0.001,2,100,100,100,100,60519000000.0,,N,39775000000.0,Y,F-2022,1.625,2020-05-15,8.125,SEMI-ANNUAL,Y,100,912820SH1,,,Y,2012-11-15,N,,N,,N,,N,,,,,,2019-11-15,912828YR5,,,,A_20191030_1.pdf,2012-11-15,,0.0,5000000.0,,,63780000000,11260318000,6571000000,6409572000,28141101000,20181111000,98492101000,37851001000,49057800,17993322500,17993322500,100000000,100000000,116634481300,55993381300,2.60,13:03,5,42.86,,,,1.530,1.630,1.600,,99.985419,,,,8.125,1.625,912828YR5,,,19573800,,,,,R_20191105_2.pdf,2019-11-15,,N,,,,,,,
2019-11-06,10-YEAR,0-MONTH,NOTE,912828YS3,2019-10-30,2019-11-15,2029-11-15,27.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9450000000.0,9450000000,9450000000,3,0.001,2,100,100,100,100,60519000000.0,,N,39775000000.0,Y,F-2029,,2020-05-15,,SEMI-ANNUAL,Y,100,912821DF9,,,N,,N,,N,,N,,N,,,,,,2019-11-15,,,,,A_20191030_3.pdf,,,0.0,5000000.0,,,41586000000,6230948000,3428000000,3337000000,22147242000,17412042400,67161242000,26979990400,20011800,12784729100,12784729100,0,0,79965982900,39784731300,2.49,13:02,5,45.79,,,,0.880,1.809,1.770,,99.462502,,,,8.750,1.750,,,,16452800,,,,,R_20191106_1.pdf,2019-11-15,,N,,,,,,,
2019-11-07,8-WEEK,56-DAY,BILL,912796WM7,2019-11-05,2019-11-12,2020-01-07,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,89999000000.0,,N,38000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20191105_2.pdf,,,0.0,5000000.0,,,90825000000,21429255000,1540000000,1090000000,19754508000,17115895500,112119508000,39635150500,264949400,15854400,15854400,100000000,100000000,112500311800,40015954300,2.81,11:31,5,71.47,1.480,1.530,1.505,,,,,99.762000,,,,,,,,,142013800,1.559,,,,R_20191107_1.pdf,2019-11-12,,N,,,,,,,
2019-11-07,4-WEEK,28-DAY,BILL,912796WH8,2019-11-05,2019-11-12,2019-12-10,55.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,19250000000.0,19250000000,19250000000,3,0.005,2,100,100,100,100,89999000000.0,40017000000,N,38000000.0,Y,,,,,NONE,,,,,,Y,2019-10-15,,,,,,,N,,,,,,,,,,,A_20191105_1.pdf,,,14100000000.0,5000000.0,,,115025000000,27121000000,2700000000,1950000000,26548211400,24255820900,144273211400,53326820900,1573357500,21800000,21800000,100000000,100000000,145968368900,55021978400,2.65,11:32,5,81.05,1.480,1.535,1.510,,,,,99.880611,,,,,,,,,1225479200,1.562,,,,R_20191107_2.pdf,2019-11-12,,N,,,,,,,
