A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2010-05-04,4-WEEK,28-DAY,BILL,912795U58,2010-05-03,2010-05-06,2010-06-03,23.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,8050000000.0,8050000000,8050000000,3,0.005,2,100,100,100,100,138012000000.0,107984000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2009-06-04,,,,,,,N,,,,,,,,,,0.0,A_20100503_1.pdf,,,37800000000.0,5000000.0,,,91150000000,13960515000,13895000000,5108045000,5551400000,3655750000,110596400000,22724310000,276941000,5937991000,5937991000,0,0,116811332000,28939242000,4.82,11:31,5,0.87,0.100,0.150,0.135,,,,,99.988333,,,,,,,,,127688000,0.152,,,,R_20100504_1.pdf,,,,,,,,,,
2010-05-04,52-WEEK,364-DAY,BILL,912795VE8,2010-04-29,2010-05-06,2011-05-05,26.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,138012000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,82000000.0,A_20100429_3.pdf,,,0.0,5000000.0,,,78235000000,11025140000,12411100000,4134789800,13509000000,10636573500,104155100000,25796503300,203568600,0,0,0,0,104358668600,26000071900,4.01,11:31,5,65.39,0.300,0.420,0.400,,,,,99.575333,,,,,,,,,126643600,0.427,,,,R_20100504_2.pdf,,,,,,,,,,
2010-05-05,0-WEEK,56-DAY,BILL,912795U66,2010-05-03,2010-05-06,2010-07-01,25.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,-5938000000.0,84008000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2009-07-02,,,,,,,N,,,,,,,,,,,A_20100503_2.pdf,,,29500000000.0,5000000.0,,,87400000000,17284285000,16150000000,6359665000,8302000000,1350360000,111852000000,24994310000,7005000,0,0,0,0,111859005000,25001315000,4.47,11:31,5,10.19,0.100,0.150,0.140,,,,,99.976667,,,,,,,,,0,0.152,,,,R_20100505_1.pdf,,,,,,,,,,
2010-05-10,26-WEEK,183-DAY,BILL,912795W72,2010-05-06,2010-05-13,2010-11-12,26.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,106009000000.0,,N,3782000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,571000000.0,A_20100506_1.pdf,,,0.0,5000000.0,,,82550000000,9989245000,12615000000,3056675500,16615900000,11573635900,111780900000,24619556400,905598700,0,0,475000000,475000000,113161498700,26000155100,4.35,11:31,5,76.31,0.160,0.230,0.220,,,,,99.883083,,,,,,,,,651179700,0.233,,,,R_20100510_1.pdf,,,,,,,,,,
2010-05-10,13-WEEK,91-DAY,BILL,912795V57,2010-05-06,2010-05-13,2010-08-12,26.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,106009000000.0,27009000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2010-02-11,,,,,,,N,,,,,,,,,,821000000.0,A_20100506_2.pdf,,,9500000000.0,5000000.0,,,90000000000,13037870000,12265000000,2634210000,11765200000,8864646600,114030200000,24536726600,1263393600,0,0,200000000,200000000,115493593600,26000120200,4.44,11:31,5,74.21,0.100,0.155,0.140,,,,,99.960819,,,,,,,,,951996900,0.157,,,,R_20100510_2.pdf,,,,,,,,,,
2010-05-11,4-WEEK,28-DAY,BILL,912795UT6,2010-05-10,2010-05-13,2010-06-10,31.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,10850000000.0,10850000000,10850000000,3,0.005,2,100,100,100,100,106009000000.0,112001000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2009-07-06,,,,,,,N,,,,,,,,,,0.0,A_20100510_1.pdf,,,39300000000.0,5000000.0,,,107130000000,19731195000,17490000000,6972546300,6029817200,4048449200,130649817200,30752190500,248215700,3781546000,3781546000,0,0,134679578900,34781952200,4.22,11:31,5,8.27,0.110,0.150,0.135,,,,,99.988333,,,,,,,,,99192700,0.152,,,,R_20100511_1.pdf,,,,,,,,,,
2010-05-11,3-YEAR,0-MONTH,NOTE,912828NC0,2010-05-05,2010-05-17,2013-05-15,38.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,13300000000.0,13300000000,13300000000,3,0.001,2,100,100,100,100,30893000000.0,,N,6798000000.0,Y,Y-2013,,2010-11-15,,SEMI-ANNUAL,Y,100,912820VX2,,,N,,Y,2010-05-15,N,,N,,N,,,,,,2010-05-15,,,,169000000.0,A_20100505_2.pdf,,,0.0,5000000.0,,,82437000000,12361080000,15226000000,6246000000,26227700000,19166800000,123890700000,37773880000,226150000,3311833500,3311833500,0,0,127428683500,41311863500,3.27,13:01,5,22.27,,,,1.307,1.414,1.370,,99.885991,,,0.07473,6.875,1.375,,,,192303000,,,,,R_20100511_2.pdf,,,,,,,,,,
2010-05-12,0-WEEK,56-DAY,BILL,912795UW9,2010-05-10,2010-05-13,2010-07-08,25.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,-3782000000.0,54006000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2010-01-07,,,,,,,N,,,,,,,,,,,A_20100510_2.pdf,,,19000000000.0,5000000.0,,,88240000000,12313248000,14152000000,4918310000,13640000000,7768900000,116032000000,25000458000,1100000,0,0,0,0,116033100000,25001558000,4.64,11:31,5,8.42,0.100,0.150,0.135,,,,,99.976667,,,,,,,,,0,0.152,,,,R_20100512_1.pdf,,,,,,,,,,
2010-05-12,10-YEAR,0-MONTH,NOTE,912828ND8,2010-05-05,2010-05-17,2020-05-15,24.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,30893000000.0,,N,6798000000.0,Y,C-2020,,2010-11-15,,SEMI-ANNUAL,Y,100,912820VW4,,,N,,Y,2010-05-15,N,,N,,N,,,,,,2010-05-15,,,,65000000.0,A_20100505_3.pdf,,,0.0,5000000.0,,,44086000000,7919637500,11269500000,5955682500,15554700000,9987445500,70910200000,23862765500,137237300,2091684300,2091684300,0,0,73139121600,26091687100,2.96,13:01,5,94.55,,,,3.438,3.548,3.510,,99.598723,,,0.19022,17.500,3.500,,,,105768300,,,,,R_20100512_2.pdf,,,,,,,,,,
2010-05-13,30-YEAR,0-MONTH,BOND,912810QH4,2010-05-05,2010-05-17,2040-05-15,16.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,5600000000.0,5600000000,5600000000,3,0.001,2,100,100,100,100,30893000000.0,,N,6798000000.0,Y,Bonds of May 2040,,2010-11-15,,SEMI-ANNUAL,Y,100,912803DM2,912834HV3,,N,,Y,2010-05-15,N,,N,,N,,,,,,2010-05-15,,,,,,,,0.0,5000000.0,,,27201000000,7291263000,5775000000,3486721000,8584850000,5192460200,41560850000,15970444200,29612400,1394456200,1394456200,0,0,42984918600,17394512800,2.60,13:01,5,72.22,,,,4.356,4.490,4.438,,98.114367,,,0.23777,21.875,4.375,,,,5992400,,,,,R_20100513_1.pdf,,,,,,,,,,
2010-05-17,26-WEEK,182-DAY,BILL,912795UJ8,2010-05-13,2010-05-20,2010-11-18,26.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,98997000000.0,26999000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2009-11-19,,,,,,,N,,,,,,,,,,534000000.0,A_20100513_1.pdf,,,9500000000.0,5000000.0,,,82150000000,13857810000,12625000000,3270824000,9356700000,7553841800,104131700000,24682475800,827713600,0,0,490000000,490000000,105449413600,26000189400,4.06,11:31,5,0.82,0.180,0.230,0.210,,,,,99.883722,,,,,,,,,599390600,0.233,,,,R_20100517_1.pdf,,,,,,,,,,
2010-05-17,13-WEEK,91-DAY,BILL,912795V65,2010-05-13,2010-05-20,2010-08-19,26.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,98997000000.0,28005000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2010-02-18,,,,,,,N,,,,,,,,,,880000000.0,A_20100513_2.pdf,,,9900000000.0,5000000.0,,,85375000000,11222080000,13620000000,3744816000,12182450000,9563606800,111177450000,24530502800,1319543200,0,0,150000000,150000000,112646993200,26000046000,4.33,11:31,5,96.72,0.110,0.160,0.150,,,,,99.959556,,,,,,,,,975785200,0.162,,,,R_20100517_2.pdf,,,,,,,,,,
2010-05-18,4-WEEK,28-DAY,BILL,912795UU3,2010-05-17,2010-05-20,2010-06-17,31.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,10850000000.0,10850000000,10850000000,3,0.005,2,100,100,100,100,98997000000.0,119005000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2009-08-18,,,,,,,N,,,,,,,,,,0.0,A_20100517_2.pdf,,,41700000000.0,5000000.0,,,95280000000,20591120000,14085000000,5354340000,5676272300,4768372300,115041272300,30713832300,286329100,6285071700,6285071700,0,0,121612673100,37285233100,3.72,11:31,5,48.54,0.120,0.170,0.160,,,,,99.986778,,,,,,,,,92716100,0.172,,,,R_20100518_1.pdf,,,,,,,,,,
2010-05-19,0-WEEK,56-DAY,BILL,912795UY5,2010-05-17,2010-05-20,2010-07-15,25.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,-6285000000.0,80003000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2009-09-10,,,,,,,N,,,,,,,,,,,A_20100517_1.pdf,,,28100000000.0,5000000.0,,,88250000000,11707330000,16850000000,5916905000,13110000000,7374700000,118210000000,24998935000,1199000,0,0,0,0,118211199000,25000134000,4.73,11:31,5,51.47,0.120,0.160,0.150,,,,,99.975111,,,,,,,,,0,0.162,,,,R_20100519_1.pdf,,,,,,,,,,
2010-05-24,13-WEEK,91-DAY,BILL,912795U82,2010-05-20,2010-05-27,2010-08-26,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,97005000000.0,80005000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2009-08-27,,,,,,,N,,,,,,,,,,789000000.0,A_20100520_4.pdf,,,28100000000.0,5000000.0,,,89590000000,15592890000,13686900000,3450480000,8246030000,5791850000,111522930000,24835220000,1165079600,0,0,1000000000,1000000000,113688009600,27000299600,4.21,11:31,5,21.94,0.110,0.165,0.150,,,,,99.958292,,,,,,,,,886005400,0.167,,,,R_20100524_1.pdf,,,,,,,,,,
2010-05-24,26-WEEK,183-DAY,BILL,912795W80,2010-05-20,2010-05-27,2010-11-26,26.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,97005000000.0,,N,2418000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,517000000.0,A_20100520_3.pdf,,,0.0,5000000.0,,,81610000000,12220492500,12610000000,3111263500,10715800000,8881830000,104935800000,24213586000,846581700,0,0,940000000,940000000,106722381700,26000167700,4.10,11:31,5,98.59,0.180,0.220,0.210,,,,,99.888167,,,,,,,,,580059900,0.223,,,,R_20100524_2.pdf,,,,,,,,,,
2010-05-25,4-WEEK,28-DAY,BILL,912795UV1,2010-05-24,2010-05-27,2010-06-24,31.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,10850000000.0,10850000000,10850000000,3,0.005,2,100,100,100,100,97005000000.0,84015000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2009-12-24,,,,,,,N,,,,,,,,,,0.0,A_20100524_2.pdf,,,29500000000.0,5000000.0,,,96655000000,20911035000,16734000000,6216871500,5428750800,2621270800,118817750800,29749177300,290478500,2418028000,2418028000,961000000,961000000,122487257300,33418683800,3.87,11:31,5,37.71,0.100,0.155,0.145,,,,,99.987944,,,,,,,,,107277500,0.157,,,,R_20100525_1.pdf,,,,,,,,,,
2010-05-25,2-YEAR,0-MONTH,NOTE,912828NE6,2010-05-20,2010-06-01,2012-05-31,42.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,14700000000.0,14700000000,14700000000,3,0.001,2,100,100,100,100,29952000000.0,,N,2455000000.0,Y,AL-2012,,2010-11-30,,SEMI-ANNUAL,Y,100,912820VY0,,,N,,Y,2010-05-31,N,,N,,N,,,,,,2010-05-31,,,,320000000.0,A_20100520_1.pdf,,,0.0,5000000.0,,,87502500000,20178610000,15752000000,6300030000,19277500000,15037085000,122532000000,41515725000,484409600,912662600,912662600,0,0,123929072200,42912797200,2.93,13:01,5,91.01,,,,0.660,0.769,0.730,,99.962406,,,0.02049,3.750,0.750,,,,372134600,,,,,R_20100525_2.pdf,,,,,,,,,,
2010-05-26,0-WEEK,56-DAY,BILL,912795UZ2,2010-05-24,2010-05-27,2010-07-22,25.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,-2418000000.0,50014000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2010-01-21,,,,,,,N,,,,,,,,,,,A_20100524_1.pdf,,,17600000000.0,5000000.0,,,82600000000,17713840000,12200000000,3769520000,7206000000,3516092800,102006000000,24999452800,1550000,0,0,0,0,102007550000,25001002800,4.08,11:31,5,74.88,0.120,0.150,0.140,,,,,99.976667,,,,,,,,,0,0.152,,,,R_20100526_1.pdf,,,,,,,,,,
2010-05-26,5-YEAR,0-MONTH,NOTE,912828NF3,2010-05-20,2010-06-01,2015-05-31,40.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,14000000000.0,14000000000,14000000000,3,0.001,2,100,100,100,100,29952000000.0,,N,2455000000.0,Y,M-2015,,2010-11-30,,SEMI-ANNUAL,Y,100,912820VZ7,,,N,,Y,2010-05-31,N,,N,,N,,,,,,2010-05-31,,,,75000000.0,A_20100520_2.pdf,,,0.0,5000000.0,,,72999500000,17702442500,13997000000,5985060000,21226174000,16167130500,108222674000,39854633000,145377000,869202400,869202400,0,0,109237253400,40869212400,2.71,13:01,5,15.05,,,,1.980,2.130,2.070,,99.976355,,,0.05806,10.625,2.125,,,,108142000,,,,,R_20100526_2.pdf,,,,,,,,,,
2010-05-27,7-YEAR,0-MONTH,NOTE,912828NG1,2010-05-20,2010-06-01,2017-05-31,31.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,10850000000.0,10850000000,10850000000,3,0.001,2,100,100,100,100,29952000000.0,,N,2455000000.0,Y,L-2017,,2010-11-30,,SEMI-ANNUAL,Y,100,912820WA1,912834HW1,,N,,Y,2010-05-31,N,,N,,N,,,,,,2010-05-31,,,,0.0,A_20100520_5.pdf,,,0.0,5000000.0,,,58316000000,11622279000,10822750000,3520298000,20148900000,15827476000,89287650000,30970053000,29954200,673631800,673631800,0,0,89991236000,31673639000,2.88,13:01,5,87.74,,,,2.682,2.815,2.750,,99.589671,,,0.07514,13.750,2.750,,,,4391200,,,,,R_20100527_1.pdf,,,,,,,,,,
2010-06-01,26-WEEK,182-DAY,BILL,912795W98,2010-05-27,2010-06-03,2010-12-02,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,130986000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,500000000.0,A_20100527_1.pdf,,,0.0,5000000.0,,,83600000000,13957500000,13235000000,4386930000,10491300000,7641700000,107326300000,25986130000,787166600,0,0,227600000,227600000,108341066600,27000896600,4.01,11:31,5,73.80,0.180,0.220,0.210,,,,,99.888778,,,,,,,,,578832600,0.223,,,,R_20100601_1.pdf,,,,,,,,,,
2010-06-01,13-WEEK,91-DAY,BILL,912795V73,2010-05-27,2010-06-03,2010-09-02,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,130986000000.0,28007000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2010-03-04,,,,,,,N,,,,,,,,,,769000000.0,A_20100527_3.pdf,,,9900000000.0,5000000.0,,,92650000000,9479800000,13705000000,4554120000,14011940000,11557625400,120366940000,25591545400,1134593800,0,0,274300000,274300000,121775833800,27000439200,4.51,11:31,5,16.14,0.110,0.160,0.150,,,,,99.959556,,,,,,,,,857942500,0.162,,,,R_20100601_2.pdf,,,,,,,,,,
2010-06-02,52-WEEK,364-DAY,BILL,912795W64,2010-05-27,2010-06-03,2011-06-02,25.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,130986000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,99000000.0,A_20100527_2.pdf,,,0.0,5000000.0,,,83150000000,6850880000,13120000000,4528136000,18221000000,13396016000,114491000000,24775032000,225465600,0,0,0,0,114716465600,25000497600,4.59,11:31,5,90.68,0.340,0.365,0.360,,,,,99.630944,,,,,,,,,137354500,0.371,,,,R_20100602_1.pdf,,,,,,,,,,
2010-06-02,4-WEEK,28-DAY,BILL,912795U66,2010-06-01,2010-06-03,2010-07-01,31.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,10850000000.0,10850000000,10850000000,3,0.005,2,100,100,100,100,130986000000.0,109010000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2009-07-02,,,,,,,N,,,,,,,,,,0.0,A_20100601_1.pdf,,,38200000000.0,5000000.0,,,107050000000,13490770000,14220000000,5000028000,18103395000,12220460000,139373395000,30711258000,288837600,5937991000,5937991000,0,0,145600223600,36938086600,4.51,11:31,5,93.14,0.075,0.130,0.100,,,,,99.989889,,,,,,,,,142010600,0.132,,,,R_20100602_2.pdf,,,,,,,,,,
2010-06-02,0-WEEK,56-DAY,BILL,912795U74,2010-06-01,2010-06-03,2010-07-29,25.0,Y,Y,N,N,SINGLE PRICE,13:00,12:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,130986000000.0,76000000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2009-07-30,,,,,,,N,,,,,,,,,,,A_20100601_2.pdf,,,26600000000.0,5000000.0,,,86310000000,14244405000,11405000000,2005670000,13950000000,8748159900,111665000000,24998234900,2400000,0,0,0,0,111667400000,25000634900,4.47,13:01,5,26.89,0.080,0.140,0.130,,,,,99.978222,,,,,,,,,0,0.142,,,,R_20100602_3.pdf,,,,,,,,,,
2010-06-07,13-WEEK,91-DAY,BILL,912795VA6,2010-06-03,2010-06-10,2010-09-09,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,143001000000.0,28007000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2010-03-11,,,,,,,N,,,,,,,,,,756000000.0,A_20100603_1.pdf,,,9900000000.0,5000000.0,,,101300000000,12689700000,13375000000,1873637500,13471908000,11062849000,128146908000,25626186500,1174099900,0,0,200000000,200000000,129521007900,27000286400,4.80,11:31,5,32.05,0.080,0.130,0.115,,,,,99.967139,,,,,,,,,867464900,0.132,,,,R_20100607_1.pdf,,,,,,,,,,
2010-06-07,26-WEEK,182-DAY,BILL,912795X30,2010-06-03,2010-06-10,2010-12-09,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,143001000000.0,,N,3782000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,573000000.0,A_20100603_3.pdf,,,0.0,5000000.0,,,90900000000,10659095000,14710000000,3956111000,15430000000,11182838200,121040000000,25798044200,902446300,0,0,300000000,300000000,122242446300,27000490500,4.53,11:31,5,30.61,0.165,0.210,0.190,,,,,99.893833,,,,,,,,,635586300,0.213,,,,R_20100607_2.pdf,,,,,,,,,,
2010-06-08,4-WEEK,28-DAY,BILL,912795UW9,2010-06-07,2010-06-10,2010-07-08,31.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,10850000000.0,10850000000,10850000000,3,0.005,2,100,100,100,100,143001000000.0,79008000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2010-01-07,,,,,,,N,,,,,,,,,,0.0,A_20100607_1.pdf,,,27700000000.0,5000000.0,,,103455000000,19051200000,17596500000,6952700000,12561752200,4750752200,133613252200,30754652200,245979400,3781546000,3781546000,0,0,137640777600,34782177600,4.32,11:31,5,3.60,0.000,0.090,0.075,,,,,99.993000,,,,,,,,,107731400,0.091,,,,R_20100608_1.pdf,,,,,,,,,,
2010-06-08,0-WEEK,5-DAY,BILL,912795Z53,2010-06-07,2010-06-10,2010-06-15,26.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,143001000000.0,,N,3782000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20100607_3.pdf,,,0.0,5000000.0,,,97050000000,22439880000,10445000000,3425350000,1695000000,135000000,109190000000,26000230000,0,0,0,0,0,109190000000,26000230000,4.20,11:31,5,17.38,0.105,0.160,0.150,,,,,99.997778,,,,,,,,,0,0.162,,,,R_20100608_2.pdf,,,,,,,,,,
2010-06-08,3-YEAR,0-MONTH,NOTE,912828NH9,2010-06-03,2010-06-15,2013-06-15,36.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,12600000000.0,12600000000,12600000000,3,0.001,2,100,100,100,100,13597000000.0,,N,404000000.0,Y,Z-2013,,2010-12-15,,SEMI-ANNUAL,Y,100,912820WB9,912834HX9,,N,,N,,N,,N,,N,,,,,,2010-06-15,,,,12000000.0,A_20100603_4.pdf,,,0.0,5000000.0,,,75542000000,13286840000,14574000000,5856387500,26108500000,16780662500,116224500000,35923890000,76111500,207771500,207771500,0,0,116508383000,36207773000,3.23,13:01,5,58.71,,,,1.098,1.220,1.189,,99.720987,,,,5.625,1.125,,,,33911500,,,,,R_20100608_3.pdf,,,,,,,,,,
2010-06-09,0-WEEK,56-DAY,BILL,912795V24,2010-06-07,2010-06-10,2010-08-05,25.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,-3782000000.0,50007000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2010-02-04,,,,,,,N,,,,,,,,,,,A_20100607_2.pdf,,,17600000000.0,5000000.0,,,88500000000,17883920000,11300000000,2722240000,6067000000,4380290000,105867000000,24986450000,14005000,0,0,0,0,105881005000,25000455000,4.24,11:31,5,36.12,0.010,0.095,0.080,,,,,99.985222,,,,,,,,,0,0.096,,,,R_20100609_1.pdf,,,,,,,,,,
2010-06-09,9-YEAR,11-MONTH,NOTE,912828ND8,2010-06-03,2010-06-15,2020-05-15,21.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,7350000000.0,7350000000,7350000000,3,0.001,2,100,100,100,100,13597000000.0,26093000000,N,404000000.0,Y,C-2020,3.500,2010-11-15,17.500,SEMI-ANNUAL,Y,100,912820VW4,,,Y,2010-05-17,Y,2010-05-15,N,,N,,N,,,,,2.94837,2010-05-15,,,,9000000.0,A_20100603_2.pdf,2010-05-15,,8500000000.0,5000000.0,,,44799000000,9714750000,8822300000,2825300000,14403400000,8413687500,68024700000,20953737500,46310700,121200000,121200000,0,0,68192210700,21121248200,3.24,13:01,5,87.15,,,,3.096,3.242,3.199,,102.169092,,,2.94837,17.500,3.500,,,,24038700,,,,,R_20100609_2.pdf,,,,,,,,,,
2010-06-10,29-YEAR,11-MONTH,BOND,912810QH4,2010-06-03,2010-06-15,2040-05-15,13.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,13597000000.0,17394000000,N,404000000.0,Y,Bonds of May 2040,4.375,2010-11-15,21.875,SEMI-ANNUAL,Y,100,912803DM2,,,Y,2010-05-17,Y,2010-05-15,N,,N,,N,,,,,3.68546,2010-05-15,,,,,A_20100603_5.pdf,2010-05-15,,5600000000.0,5000000.0,,,24463800000,5665010000,5325000000,2634420000,7519600000,4674600000,37308400000,12974030000,25970900,75028500,75028500,0,0,37409399400,13075029400,2.87,13:01,5,84.84,,,,4.080,4.182,4.140,,103.270808,,,3.68546,21.875,4.375,,,,1851900,,,,,R_20100610_1.pdf,,,,,,,,,,
