A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2020-10-13,26-WEEK,182-DAY,BILL,9127964Y2,2020-10-08,2020-10-15,2021-04-15,51.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17850000000.0,17850000000,17850000000,3,0.005,2,100,100,100,100,171999000000.0,,N,11497000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20201008_3.pdf,,,0.0,5000000.0,,,111325000000,19300670000,5850000000,1100000000,36084372000,29751923800,153259372000,50152593800,458804300,5584223500,5584223500,389000000,389000000,159691399800,56584621600,3.02,11:32,5,85.53,0.060,0.115,0.100,,,,,99.941861,,,,,,,,,220820300,0.117,,,,R_20201013_2.pdf,2020-10-15,,N,,,,,,,
2020-10-13,0-WEEK,43-DAY,BILL,9127963B3,2020-10-08,2020-10-15,2020-11-27,30.0,Y,Y,N,,SINGLE PRICE,13:00,12:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,171999000000.0,146892000000,N,11497000000.0,Y,,,,,NONE,,,,,,Y,2020-05-28,,,,,,,N,,,,,,,,,,,A_20201008_2.pdf,,,48300000000.0,5000000.0,,,81210000000,16612575000,7150000000,3869450000,14558800000,9486746600,102918800000,29968771600,31537000,0,0,0,0,102950337000,30000308600,3.43,13:01,5,43.89,0.050,0.095,0.090,,,,,99.988653,,,,,,,,,0,0.096,,,,R_20201013_3.pdf,2020-10-15,,N,,,,,,,
2020-10-13,0-WEEK,119-DAY,BILL,9127964C0,2020-10-08,2020-10-15,2021-02-11,30.0,Y,Y,N,,SINGLE PRICE,13:00,12:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,171999000000.0,56994000000,N,11497000000.0,Y,,,,,NONE,,,,,,Y,2020-08-13,,,,,,,N,,,,,,,,,,,A_20201008_1.pdf,,,17900000000.0,5000000.0,,,75835000000,14190990000,4850000000,666140000,20098500000,15127112300,100783500000,29984242300,16097000,0,0,0,0,100799597000,30000339300,3.36,13:01,5,55.38,0.080,0.110,0.100,,,,,99.963639,,,,,,,,,0,0.112,,,,R_20201013_4.pdf,2020-10-15,,N,,,,,,,
2020-10-14,0-WEEK,105-DAY,BILL,912796B65,2020-10-13,2020-10-20,2021-02-02,25.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,130002000000.0,30001000000,N,6263000000.0,Y,,,,,NONE,,,,,,Y,2020-09-01,,,,,,,N,,,,,,,,,,,A_20201013_2.pdf,,,10600000000.0,5000000.0,,,70600000000,13974855000,5350000000,749015000,12092450000,10276575700,88042450000,25000445700,260000,0,0,0,0,88042710000,25000705700,3.52,11:31,5,90.73,0.060,0.105,0.100,,,,,99.969375,,,,,,,,,0,0.106,,,,R_20201014_1.pdf,2020-10-20,,N,,,,,,,
2020-10-14,0-WEEK,154-DAY,BILL,912796C98,2020-10-13,2020-10-20,2021-03-23,30.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,130002000000.0,,N,6263000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20201013_3.pdf,,,0.0,5000000.0,,,76380000000,15626873000,6190000000,724090000,14782450000,13648397500,97352450000,29999360500,761000,0,0,0,0,97353211000,30000121500,3.25,11:32,5,12.19,0.065,0.120,0.110,,,,,99.948667,,,,,,,,,0,0.122,,,,R_20201014_2.pdf,2020-10-20,,N,,,,,,,
2020-10-15,8-WEEK,56-DAY,BILL,9127965C9,2020-10-13,2020-10-20,2020-12-15,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,130002000000.0,55001000000,N,6263000000.0,Y,,,,,NONE,,,,,,Y,2020-07-14,,,,,,,N,,,,,,,,,,,A_20201013_1.pdf,,,19300000000.0,5000000.0,,,84130000000,18760928000,6000000000,1113840000,21553000000,14387928000,111683000000,34262696000,209645400,3372568200,3372568200,529000000,529000000,115794213600,38373909600,3.21,11:31,5,9.12,0.060,0.095,0.080,,,,,99.985222,,,,,,,,,164223400,0.096,,,,R_20201015_1.pdf,2020-10-20,,N,,,,,,,
2020-10-15,4-WEEK,28-DAY,BILL,9127964S5,2020-10-13,2020-10-20,2020-11-17,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,130002000000.0,103397000000,N,6263000000.0,Y,,,,,NONE,,,,,,Y,2020-06-16,,,,,,,N,,,,,,,,,,,A_20201013_4.pdf,,,35000000000.0,5000000.0,,,77135000000,17674022000,5950000000,1757880000,14253135200,9140173700,97338135200,28572075700,861373800,2890772800,2890772800,568000000,568000000,101658281800,32892222300,3.29,11:31,5,21.71,0.050,0.090,0.080,,,,,99.993000,,,,,,,,,674807500,0.091,,,,R_20201015_2.pdf,2020-10-20,,N,,,,,,,
2020-10-19,13-WEEK,91-DAY,BILL,9127963V9,2020-10-15,2020-10-22,2021-01-21,54.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,18900000000.0,18900000000,18900000000,3,0.005,2,100,100,100,100,172003000000.0,88903000000,N,13436000000.0,Y,,,,,NONE,,,,,,Y,2020-07-23,,,,,,,N,,,,,,,,,,,A_20201015_2.pdf,,,28400000000.0,5000000.0,,,122220000000,28280825000,8875000000,2969312500,29926432000,21544704500,161021432000,52794842000,705189600,6910082400,6910082400,500000000,500000000,169136704000,60910114000,3.00,11:31,5,25.75,0.050,0.100,0.090,,,,,99.974722,,,,,,,,,369741700,0.101,,,,R_20201019_1.pdf,2020-10-22,,N,,,,,,,
2020-10-19,26-WEEK,182-DAY,BILL,9127962Q1,2020-10-15,2020-10-22,2021-04-22,51.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17850000000.0,17850000000,17850000000,3,0.005,2,100,100,100,100,172003000000.0,50948000000,N,13436000000.0,Y,,,,,NONE,,,,,,Y,2020-04-23,,,,,,,N,,,,,,,,,,,A_20201015_5.pdf,,,16800000000.0,5000000.0,,,111620000000,19341000000,8950000000,3250000000,33809379500,27494658700,154379379500,50085658700,499076900,6526188800,6526188800,416000000,416000000,161820645200,57526924400,3.04,11:32,5,72.32,0.080,0.115,0.105,,,,,99.941861,,,,,,,,,241846200,0.117,,,,R_20201019_2.pdf,2020-10-22,,N,,,,,,,
2020-10-20,0-WEEK,119-DAY,BILL,9127964D8,2020-10-15,2020-10-22,2021-02-18,30.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,172003000000.0,57548000000,N,13436000000.0,Y,,,,,NONE,,,,,,Y,2020-08-20,,,,,,,N,,,,,,,,,,,A_20201015_4.pdf,,,17900000000.0,5000000.0,,,79860000000,17273340000,5000000000,753530000,21347750000,11966180000,106207750000,29993050000,7302000,0,0,0,0,106215052000,30000352000,3.54,11:31,5,84.51,0.070,0.105,0.100,,,,,99.965292,,,,,,,,,0,0.106,,,,R_20201020_1.pdf,2020-10-22,,N,,,,,,,
2020-10-20,0-WEEK,42-DAY,BILL,912796TU3,2020-10-15,2020-10-22,2020-12-03,30.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,172003000000.0,175241000000,N,13436000000.0,Y,,,,,NONE,,,,,,Y,2019-12-05,,,,,,,N,,,,,,,,,,,A_20201015_6.pdf,,,54200000000.0,5000000.0,,,82510000000,12152530000,6300000000,1564730000,21170000000,16268455000,109980000000,29985715000,14559000,0,0,0,0,109994559000,30000274000,3.67,11:32,5,19.38,0.060,0.090,0.080,,,,,99.989500,,,,,,,,,0,0.091,,,,R_20201020_2.pdf,2020-10-22,,N,,,,,,,
2020-10-21,0-WEEK,154-DAY,BILL,912796D22,2020-10-20,2020-10-27,2021-03-30,30.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,130002000000.0,,N,6133000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20201020_2.pdf,,,0.0,5000000.0,,,78610000000,13843168000,9470000000,4061440000,20357750000,12094947600,108437750000,29999555600,1207000,0,0,0,0,108438957000,30000762600,3.61,11:31,5,16.64,0.080,0.115,0.100,,,,,99.950806,,,,,,,,,0,0.117,,,,R_20201021_1.pdf,2020-10-27,,N,,,,,,,
2020-10-21,0-WEEK,105-DAY,BILL,912796B73,2020-10-20,2020-10-27,2021-02-09,25.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,130002000000.0,30001000000,N,6133000000.0,Y,,,,,NONE,,,,,,Y,2020-09-08,,,,,,,N,,,,,,,,,,,A_20201020_3.pdf,,,10600000000.0,5000000.0,,,70150000000,14469290000,8100000000,2400000000,17694000000,8130977000,95944000000,25000267000,270000,0,0,0,0,95944270000,25000537000,3.84,11:31,5,76.03,0.070,0.100,0.095,,,,,99.970833,,,,,,,,,0,0.101,,,,R_20201021_2.pdf,2020-10-27,,N,,,,,,,
2020-10-21,19-YEAR,10-MONTH,BOND,912810SQ2,2020-10-15,2020-11-02,2040-08-15,22.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,7700000000.0,7700000000,7700000000,3,0.001,2,100,100,100,100,136295000000.0,52184000000,N,22280000000.0,Y,Bonds of August 2040,1.125,2021-02-15,5.625,SEMI-ANNUAL,Y,100,912803FS7,,,Y,2020-08-31,Y,2020-08-15,N,,N,,N,,,,,2.41508,2020-08-15,,,,,A_20201015_1.pdf,2020-08-15,,16500000000.0,5000000.0,,,31590000000,4720145000,5431000000,3431000000,16410640000,13847349500,53431640000,21998494500,1520600,2334060400,2334060400,0,0,55767221000,24334075500,2.43,13:02,5,96.29,,,,0.080,1.370,1.325,,95.765607,,,2.41508,5.625,1.125,,,,1195600,,,,,R_20201021_3.pdf,2020-10-31,,N,,,,,,,
2020-10-22,4-WEEK,28-DAY,BILL,9127964T3,2020-10-20,2020-10-27,2020-11-24,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,130002000000.0,103324000000,N,6133000000.0,Y,,,,,NONE,,,,,,Y,2020-06-23,,,,,,,N,,,,,,,,,,,A_20201020_1.pdf,,,35000000000.0,5000000.0,,,83110000000,17068008000,10950000000,4850000000,11796135200,7054245200,105856135200,28972253200,860538600,2830533000,2830533000,168000000,168000000,109715206800,32831324800,3.56,11:31,5,1.49,0.050,0.085,0.070,,,,,99.993389,,,,,,,,,670605900,0.086,,,,R_20201022_1.pdf,2020-10-27,,N,,,,,,,
2020-10-22,8-WEEK,56-DAY,BILL,9127965D7,2020-10-20,2020-10-27,2020-12-22,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,130002000000.0,55001000000,N,6133000000.0,Y,,,,,NONE,,,,,,Y,2020-07-21,,,,,,,N,,,,,,,,,,,A_20201020_4.pdf,,,19300000000.0,5000000.0,,,90830000000,16977930000,10300000000,3707935000,20844150000,13570258500,121974150000,34256123500,244546300,3302288300,3302288300,500000000,500000000,126020984600,38302958100,3.51,11:31,5,42.11,0.060,0.090,0.080,,,,,99.986000,,,,,,,,,166537300,0.091,,,,R_20201022_2.pdf,2020-10-27,,N,,,,,,,
2020-10-22,5-YEAR,0-MONTH,NOTE,91282CAQ4,2020-10-15,2020-10-30,2025-10-15,17.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,5950000000.0,5950000000,5950000000,3,0.001,2,100,100,100,100,0.0,,N,0.0,Y,AE-2025,,2021-04-15,,SEMI-ANNUAL,Y,100,912821FJ9,,,N,,Y,2020-10-15,N,,N,,Y,259.46997,1.00152,1982-1984=100,,,2020-10-15,,,,,A_20201015_3.pdf,,0.0,0.0,5000000.0,,,25176000000,2836000000,4179000000,3479000000,15749259000,10638138000,45104259000,16953138000,46868500,0,0,0,0,45151127500,17000006500,2.66,13:02,5,87.46,,,,-1.500,-1.320,-1.361,,107.593657,,0.240875659,,,0.125,,107.430363,0.05151,19130500,,107.593657,0.05159,1.00152,R_20201022_3.pdf,2020-10-30,,N,259.86529,,,,,,
2020-10-26,26-WEEK,182-DAY,BILL,9127964Z9,2020-10-22,2020-10-29,2021-04-29,51.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17850000000.0,17850000000,17850000000,3,0.005,2,100,100,100,100,167002000000.0,,N,9486000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20201022_7.pdf,,,0.0,5000000.0,,,123164000000,17715780000,7875000000,2853630000,45473626500,28926963300,176512626500,49496373300,504098000,4607595500,4607595500,1000000000,1000000000,182624320000,55608066800,3.49,11:31,5,22.76,0.030,0.110,0.100,,,,,99.944389,,,,,,,,,218276000,0.112,,,,R_20201026_1.pdf,2020-10-29,,N,,,,,,,
2020-10-26,13-WEEK,91-DAY,BILL,912796UC1,2020-10-22,2020-10-29,2021-01-28,54.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,18900000000.0,18900000000,18900000000,3,0.005,2,100,100,100,100,167002000000.0,138261000000,N,9486000000.0,Y,,,,,NONE,,,,,,Y,2020-01-30,,,,,,,N,,,,,,,,,,,A_20201022_8.pdf,,,43500000000.0,5000000.0,,,120420000000,27006540000,9325000000,4458000000,24971816000,20837735600,154716816000,52302275600,699053900,4878630600,4878630600,1000000000,1000000000,161294500500,58879960100,2.90,11:31,5,4.40,0.050,0.100,0.090,,,,,99.974722,,,,,,,,,316673800,0.101,,,,R_20201026_2.pdf,2020-10-29,,N,,,,,,,
2020-10-27,0-WEEK,119-DAY,BILL,912796XE4,2020-10-22,2020-10-29,2021-02-25,30.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,167002000000.0,106764000000,N,9486000000.0,Y,,,,,NONE,,,,,,Y,2020-02-27,,,,,,,N,,,,,,,,,,,A_20201022_4.pdf,,,33600000000.0,5000000.0,,,79335000000,22246992500,5350000000,1467060000,13228855000,6267971000,97913855000,29982023500,19246000,0,0,0,0,97933101000,30001269500,3.26,11:31,5,33.53,0.070,0.100,0.090,,,,,99.966944,,,,,,,,,0,0.101,,,,R_20201027_1.pdf,2020-10-29,,N,,,,,,,
2020-10-27,0-WEEK,42-DAY,BILL,9127963J6,2020-10-22,2020-10-29,2020-12-10,30.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,167002000000.0,147033000000,N,9486000000.0,Y,,,,,NONE,,,,,,Y,2020-06-11,,,,,,,N,,,,,,,,,,,A_20201022_2.pdf,,,48400000000.0,5000000.0,,,81410000000,15109580000,6300000000,2816650000,15609210000,12053640000,103319210000,29979870000,20804000,0,0,0,0,103340014000,30000674000,3.44,11:32,5,80.74,0.050,0.080,0.075,,,,,99.990667,,,,,,,,,0,0.081,,,,R_20201027_2.pdf,2020-10-29,,N,,,,,,,
2020-10-27,2-YEAR,0-MONTH,NOTE,91282CAR2,2020-10-22,2020-11-02,2022-10-31,54.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,18900000000.0,18900000000,18900000000,3,0.001,2,100,100,100,100,136295000000.0,,N,22280000000.0,Y,BH-2022,,2021-04-30,,SEMI-ANNUAL,Y,100,912821FK6,,,N,,Y,2020-10-31,N,,N,,N,,,,,,2020-10-31,,,,,A_20201022_1.pdf,,,0.0,5000000.0,,,78615000000,17244627700,14049000000,8399000000,37193255000,28210425000,129857255000,53854052700,141024700,5729057500,5729057500,5000000,5000000,135732337200,59729134900,2.41,13:01,5,76.17,,,,0.050,0.151,0.120,,99.948240,,,0.00691,0.625,0.125,,,,79395700,,,,,R_20201027_3.pdf,2020-10-31,,N,,,,,,,
2020-10-28,0-WEEK,154-DAY,BILL,912796D71,2020-10-27,2020-11-03,2021-04-06,30.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,129996000000.0,,N,6344000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20201027_4.pdf,,,0.0,5000000.0,,,78905000000,17044570000,4575000000,732625000,13293000000,12223066500,96773000000,30000261500,60000,0,0,0,0,96773060000,30000321500,3.23,11:31,5,74.35,0.070,0.105,0.095,,,,,99.955083,,,,,,,,,0,0.107,,,,R_20201028_1.pdf,2020-11-03,,N,,,,,,,
2020-10-28,0-WEEK,105-DAY,BILL,912796B81,2020-10-27,2020-11-03,2021-02-16,25.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,129996000000.0,30001000000,N,6344000000.0,Y,,,,,NONE,,,,,,Y,2020-09-15,,,,,,,N,,,,,,,,,,,A_20201027_3.pdf,,,10600000000.0,5000000.0,,,70900000000,9311150000,7400000000,2387050000,23614000000,13301426500,101914000000,24999626500,788000,0,0,0,0,101914788000,25000414500,4.08,11:32,5,12.47,0.065,0.095,0.075,,,,,99.972292,,,,,,,,,0,0.096,,,,R_20201028_2.pdf,2020-11-03,,N,,,,,,,
2020-10-28,5-YEAR,0-MONTH,NOTE,91282CAT8,2020-10-22,2020-11-02,2025-10-31,55.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,19250000000.0,19250000000,19250000000,3,0.001,2,100,100,100,100,136295000000.0,,N,22280000000.0,Y,AF-2025,,2021-04-30,,SEMI-ANNUAL,Y,100,912821FL4,,,N,,Y,2020-10-31,N,,N,,N,,,,,,2020-10-31,,,,,A_20201022_6.pdf,,,0.0,5000000.0,,,78219000000,13242905000,12370000000,7680000000,40180855000,34051962500,130769855000,54974867500,20157600,5835151000,5835151000,5000000,5000000,136630163600,60835176100,2.38,13:01,5,39.15,,,,0.080,0.330,0.289,,99.604038,,,0.01381,1.250,0.250,,,,13739600,,,,,R_20201028_3.pdf,2020-10-31,,N,,,,,,,
2020-10-28,2-YEAR,0-MONTH,NOTE,91282CAS0,2020-10-22,2020-11-02,2022-10-31,26.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9100000000.0,9100000000,9100000000,3,0.001,2,100,100,100,100,136295000000.0,,N,22280000000.0,Y,BJ-2022,,2021-01-31,,QUARTERLY,N,,,,,N,,Y,2020-10-31,N,,N,,N,,,,,,2020-10-31,,,,,A_20201022_5.pdf,,,0.0,5000000.0,,,57175000000,10920655000,2475000000,75000000,24004330000,14962865000,83654330000,25958520000,41558100,2758435100,2758435100,0,0,86454323200,28758513200,3.22,13:01,5,1.01,,,,,,,,100.000000,,,0.000861252,,,,,,6399100,,,,,R_20201028_4.pdf,2020-10-31,0.055,Y,,0.030,0.055,0.045,0.055,2020-10-26,0.100
2020-10-29,8-WEEK,56-DAY,BILL,9127965F2,2020-10-27,2020-11-03,2020-12-29,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,129996000000.0,55001000000,N,6344000000.0,Y,,,,,NONE,,,,,,Y,2020-07-28,,,,,,,N,,,,,,,,,,,A_20201027_1.pdf,,,19300000000.0,5000000.0,,,88580000000,17097130000,5900000000,1421240000,24993210000,15241450000,119473210000,33759820000,240369700,3416039700,3416039700,1000000000,1000000000,124129619400,38416229400,3.45,11:31,5,3.54,0.040,0.085,0.070,,,,,99.986778,,,,,,,,,184150700,0.086,,,,R_20201029_1.pdf,2020-11-03,,N,,,,,,,
2020-10-29,4-WEEK,28-DAY,BILL,9127964U0,2020-10-27,2020-11-03,2020-12-01,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,129996000000.0,98439000000,N,6344000000.0,Y,,,,,NONE,,,,,,Y,2020-06-30,,,,,,,N,,,,,,,,,,,A_20201027_2.pdf,,,33300000000.0,5000000.0,,,80810000000,19184820000,6100000000,1840020000,10107671500,7089271500,97017671500,28114111500,887041000,2928034100,2928034100,1000000000,1000000000,101832746600,32929186600,3.30,11:32,5,91.58,0.050,0.080,0.075,,,,,99.993778,,,,,,,,,746595000,0.081,,,,R_20201029_2.pdf,2020-11-03,,N,,,,,,,
2020-10-29,7-YEAR,0-MONTH,NOTE,91282CAU5,2020-10-22,2020-11-02,2027-10-31,53.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,18550000000.0,18550000000,18550000000,3,0.001,2,100,100,100,100,136295000000.0,,N,22280000000.0,Y,R-2027,,2021-04-30,,SEMI-ANNUAL,Y,100,912821FM2,912834WH7,,N,,Y,2020-10-31,N,,N,,N,,,,,,2020-10-31,,,,,A_20201022_3.pdf,,,0.0,5000000.0,,,72300000000,13180245000,12114400000,7557859000,34101215000,32259133000,118515615000,52997237000,2776100,5622963700,5622963700,0,0,124141354800,58622976800,2.24,13:01,5,34.59,,,,0.080,0.600,0.545,,99.316022,,,0.02762,2.500,0.500,,,,1444100,,,,,R_20201029_3.pdf,2020-10-31,,N,,,,,,,
2020-11-02,13-WEEK,91-DAY,BILL,9127963W7,2020-10-29,2020-11-05,2021-02-04,54.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,18900000000.0,18900000000,18900000000,3,0.005,2,100,100,100,100,186706000000.0,86611000000,N,21981000000.0,Y,,,,,NONE,,,,,,Y,2020-08-06,,,,,,,N,,,,,,,,,,,A_20201029_5.pdf,,,28400000000.0,5000000.0,,,115764000000,27283690000,7465000000,3153950000,26532714700,22532650900,149761714700,52970290900,673329500,8539267700,8539267700,357000000,357000000,159331311900,62539888100,2.79,11:31,5,79.65,0.060,0.095,0.085,,,,,99.975986,,,,,,,,,326896500,0.096,,,,R_20201102_1.pdf,2020-11-05,,N,,,,,,,
2020-11-02,26-WEEK,182-DAY,BILL,9127965A3,2020-10-29,2020-11-05,2021-05-06,51.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17850000000.0,17850000000,17850000000,3,0.005,2,100,100,100,100,186706000000.0,,N,21981000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20201029_1.pdf,,,0.0,5000000.0,,,117228000000,23783878000,7170000000,2458131500,27046303000,24126560600,151444303000,50368570100,459487600,8064863900,8064863900,173000000,173000000,160141654500,59065921600,2.98,11:31,5,34.39,0.070,0.110,0.100,,,,,99.944389,,,,,,,,,249251100,0.112,,,,R_20201102_2.pdf,2020-11-05,,N,,,,,,,
2020-11-03,0-WEEK,42-DAY,BILL,9127963K3,2020-10-29,2020-11-05,2020-12-17,30.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,186706000000.0,148753000000,N,21981000000.0,Y,,,,,NONE,,,,,,Y,2020-06-18,,,,,,,N,,,,,,,,,,,A_20201029_3.pdf,,,48400000000.0,5000000.0,,,78860000000,17393884000,6200000000,2671590000,11131600000,9903260000,96191600000,29968734000,31636000,0,0,0,0,96223236000,30000370000,3.21,11:31,5,47.82,0.050,0.085,0.075,,,,,99.990083,,,,,,,,,0,0.086,,,,R_20201103_1.pdf,2020-11-05,,N,,,,,,,
2020-11-03,0-WEEK,119-DAY,BILL,9127964F3,2020-10-29,2020-11-05,2021-03-04,30.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,186706000000.0,57169000000,N,21981000000.0,Y,,,,,NONE,,,,,,Y,2020-09-03,,,,,,,N,,,,,,,,,,,A_20201029_4.pdf,,,17900000000.0,5000000.0,,,80140000000,21197220000,4700000000,1370100000,11150375000,7428307000,95990375000,29995627000,4703000,0,0,0,0,95995078000,30000330000,3.20,11:31,5,8.04,0.070,0.105,0.095,,,,,99.965292,,,,,,,,,0,0.106,,,,R_20201103_2.pdf,2020-11-05,,N,,,,,,,
2020-11-03,52-WEEK,364-DAY,BILL,9127964W6,2020-10-29,2020-11-05,2021-11-04,34.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,11900000000.0,11900000000,11900000000,3,0.005,2,100,100,100,100,186706000000.0,,N,21981000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20201029_2.pdf,,,0.0,5000000.0,,,84489000000,19747635000,5265000000,1016405000,30272725000,12988265000,120026725000,33752305000,248480200,5376575900,5376575900,0,0,125651781100,39377361100,3.54,13:02,5,23.86,0.090,0.135,0.130,,,,,99.863500,,,,,,,,,126967200,0.137,,,,R_20201103_3.pdf,2020-11-05,,N,,,,,,,
