A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2012-05-17,9-YEAR,8-MONTH,NOTE,912828SA9,2012-05-10,2012-05-31,2022-01-15,13.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,59149000000.0,28282000000,N,2000000.0,Y,A-2022,0.125,2012-07-15,,SEMI-ANNUAL,Y,100,912820ZS9,,,Y,2012-01-31,Y,2012-01-15,N,,N,,Y,226.33474,1.01326,1982-1984=100,0.276139668,,2012-01-15,,,0.47047,0.0,A_20120510_3.pdf,2012-01-15,28510000000.0,9700000000.0,5000000.0,0.47671,,26033000000,4477000000,4149000000,1926092500,8948680000,6574100000,39130680000,12977192500,23091200,174200,174200,0,0,39153945400,13000457900,3.01,,5,86.03,,,,-0.455,-0.391,-0.420,,106.458589,,0.276139668,,,0.125,,105.065422,0.47047,8348200,,106.458589,0.47671,1.01326,R_20120517_1.pdf,,,,,,,,,,
2012-05-21,26-WEEK,183-DAY,BILL,9127956T3,2012-05-17,2012-05-24,2012-11-23,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,90004000000.0,,N,2418000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,248000000.0,A_20120517_2.pdf,,,0.0,5000000.0,,,116015000000,19101374000,8471675000,1593721000,8778186000,5304694000,133264861000,25999789000,600460200,0,0,400000000,400000000,134265321200,27000249200,4.97,,5,91.56,0.115,0.140,0.130,,,,,99.928833,,,,,,,,,405895200,0.142,,,,R_20120521_1.pdf,,,,,,,,,,
2012-05-21,13-WEEK,91-DAY,BILL,912795Y96,2012-05-17,2012-05-24,2012-08-23,30.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,90004000000.0,56001000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2011-08-25,,,,,,,N,,,,,,,,,,269000000.0,A_20120517_1.pdf,,,19700000000.0,5000000.0,,,121700000000,22700900000,10228221000,1906746000,5613098000,4586660500,137541319000,29194306500,705901700,0,0,100000000,100000000,138347220700,30000208200,4.61,,5,58.15,0.065,0.085,0.080,,,,,99.978514,,,,,,,,,542009500,0.086,,,,R_20120521_2.pdf,,,,,,,,,,
2012-05-22,4-WEEK,28-DAY,BILL,9127955T4,2012-05-21,2012-05-24,2012-06-21,30.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,90004000000.0,60003000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2011-12-22,,,,,,,N,,,,,,,,,,0.0,A_20120521_1.pdf,,,21100000000.0,5000000.0,,,131175000000,23392465000,11675000000,2377890000,5464234600,3951369600,148314234600,29721724600,229062300,2418028000,2418028000,50000000,50000000,151011324900,32418814900,4.95,,5,52.89,0.050,0.065,0.060,,,,,99.994944,,,,,,,,,138277300,0.066,,,,R_20120522_1.pdf,,,,,,,,,,
2012-05-22,2-YEAR,0-MONTH,NOTE,912828SW1,2012-05-17,2012-05-31,2014-05-31,35.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,59149000000.0,,N,2000000.0,Y,AM-2014,,2012-11-30,,SEMI-ANNUAL,Y,100,912820E52,,,N,,N,,N,,N,,N,,,,,,2012-05-31,,,,0.0,A_20120517_3.pdf,,,0.0,5000000.0,,,104934000000,20022030000,16218000000,3125814500,16942800000,11667132500,138094800000,34814977000,185356900,469400,469400,0,0,138280626300,35000803300,3.95,,5,24.43,,,,0.227,0.300,0.286,,99.900374,,,,1.250,0.250,,,,114652400,,,,,R_20120522_2.pdf,,,,,,,,,,
2012-05-23,5-YEAR,0-MONTH,NOTE,912828SY7,2012-05-17,2012-05-31,2017-05-31,35.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,59149000000.0,,N,2000000.0,Y,Z-2017,,2012-11-30,,SEMI-ANNUAL,Y,100,912820E45,,,N,,N,,N,,N,,N,,,,,,2012-05-31,,,,0.0,A_20120517_4.pdf,,,0.0,5000000.0,,,74086000000,17773022500,12174000000,2281425000,18349525000,14871065000,104609525000,34925512500,49500400,469200,469200,25000000,25000000,104684494600,35000482100,2.99,,5,95.77,,,,0.650,0.748,0.700,,99.397464,,,,3.125,0.625,,,,23365900,,,,,R_20120523_1.pdf,,,,,,,,,,
2012-05-24,7-YEAR,0-MONTH,NOTE,912828SX9,2012-05-17,2012-05-31,2019-05-31,29.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,59149000000.0,,N,2000000.0,Y,L-2019,,2012-11-30,,SEMI-ANNUAL,Y,100,912820E37,912834LL0,,N,,N,,N,,N,,N,,,,,,2012-05-31,,,,0.0,A_20120517_5.pdf,,,0.0,5000000.0,,,56937000000,12042250000,9873000000,4547124000,14337470000,12376470000,81147470000,28965844000,9173400,388800,388800,25000000,25000000,81182032200,29000406200,2.80,,5,91.24,,,,1.000,1.203,1.159,,99.477861,,,,5.625,1.125,,,,3822900,,,,,R_20120524_1.pdf,,,,,,,,,,
2012-05-29,13-WEEK,91-DAY,BILL,9127956C0,2012-05-24,2012-05-31,2012-08-30,30.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,113999000000.0,31000000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2012-03-01,,,,,,,N,,,,,,,,,,287000000.0,A_20120524_3.pdf,,,10900000000.0,5000000.0,,,115655000000,19873176000,10320000000,1884040000,8173091300,6847971300,134148091300,28605187300,731314400,0,0,664000000,664000000,135543405700,30000501700,4.52,,5,18.72,0.065,0.085,0.080,,,,,99.978514,,,,,,,,,517715400,0.086,,,,R_20120529_1.pdf,,,,,,,,,,
2012-05-29,26-WEEK,182-DAY,BILL,9127956U0,2012-05-24,2012-05-31,2012-11-29,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,113999000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,241000000.0,A_20120524_2.pdf,,,0.0,5000000.0,,,102660000000,17612890000,8430000000,1451333500,10964450000,6369928500,122054450000,25434152000,615986400,0,0,950000000,950000000,123620436400,27000138400,4.58,,5,89.91,0.110,0.140,0.135,,,,,99.929222,,,,,,,,,444377400,0.142,,,,R_20120529_2.pdf,,,,,,,,,,
2012-05-30,52-WEEK,364-DAY,BILL,9127956R7,2012-05-24,2012-05-31,2013-05-30,25.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,113999000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,0.0,A_20120524_1.pdf,,,0.0,5000000.0,,,100517000000,15665470000,14210000000,4631532000,11686800000,4377145000,126413800000,24674147000,155558000,0,0,171100000,171100000,126740458000,25000805000,5.07,,5,23.61,0.160,0.185,0.180,,,,,99.812944,,,,,,,,,66073000,0.188,,,,R_20120530_1.pdf,,,,,,,,,,
2012-05-30,4-WEEK,28-DAY,BILL,9127953W9,2012-05-29,2012-05-31,2012-06-28,30.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,113999000000.0,82001000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2011-06-30,,,,,,,N,,,,,,,,,,0.0,A_20120529_1.pdf,,,28800000000.0,5000000.0,,,121669000000,20700000000,13012000000,2575050000,8057722900,6451497900,142738722900,29726547900,274285000,5937991000,5937991000,0,0,148950998900,35938823900,4.77,,5,31.65,0.000,0.060,0.055,,,,,99.995333,,,,,,,,,143420500,0.061,,,,R_20120530_2.pdf,,,,,,,,,,
2012-06-04,13-WEEK,91-DAY,BILL,9127956G1,2012-05-31,2012-06-07,2012-09-06,30.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,89998000000.0,31002000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2012-03-08,,,,,,,N,,,,,,,,,,293000000.0,A_20120531_1.pdf,,,10900000000.0,5000000.0,,,117250000000,20442800000,10600000000,2162300000,6952800000,6361000000,134802800000,28966100000,752137700,0,0,282200000,282200000,135837137700,30000437700,4.53,,5,54.10,0.000,0.075,0.070,,,,,99.981042,,,,,,,,,507066200,0.076,,,,R_20120604_1.pdf,,,,,,,,,,
2012-06-04,26-WEEK,182-DAY,BILL,9127956V8,2012-05-31,2012-06-07,2012-12-06,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,89998000000.0,,N,3782000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,230000000.0,A_20120531_2.pdf,,,0.0,5000000.0,,,111410000000,19608440000,9080000000,1546398000,6254000000,4762200000,126744000000,25917038000,648816200,0,0,434900000,434900000,127827716200,27000754200,4.73,,5,1.64,0.095,0.130,0.120,,,,,99.934278,,,,,,,,,421275000,0.132,,,,R_20120604_2.pdf,,,,,,,,,,
2012-06-05,4-WEEK,28-DAY,BILL,9127955U1,2012-06-04,2012-06-07,2012-07-05,30.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,89998000000.0,58000000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2012-01-05,,,,,,,N,,,,,,,,,,0.0,A_20120604_1.pdf,,,20300000000.0,5000000.0,,,126110000000,21865300000,12500000000,2898850000,4951118200,4951118200,143561118200,29715268200,284932900,3781546000,3781546000,0,0,147627597100,33781747100,4.79,,5,11.45,0.000,0.040,0.030,,,,,99.996889,,,,,,,,,130690700,0.041,,,,R_20120605_1.pdf,,,,,,,,,,
2012-06-11,13-WEEK,91-DAY,BILL,9127956H9,2012-06-07,2012-06-14,2012-09-13,30.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,89998000000.0,31002000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2012-03-15,,,,,,,N,,,,,,,,,,330000000.0,A_20120607_4.pdf,,,10900000000.0,5000000.0,,,124800000000,20613330000,10890000000,1936445000,7354550000,6665070000,143044550000,29214845000,785350700,0,0,0,0,143829900700,30000195700,4.79,,5,98.42,0.065,0.085,0.080,,,,,99.978514,,,,,,,,,573831700,0.086,,,,R_20120611_1.pdf,,,,,,,,,,
2012-06-11,26-WEEK,182-DAY,BILL,9127955Q0,2012-06-07,2012-06-14,2012-12-13,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,89998000000.0,24999000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2011-12-15,,,,,,,N,,,,,,,,,,233000000.0,A_20120607_3.pdf,,,8800000000.0,5000000.0,,,113900000000,15710440000,10810000000,1874952000,14302900000,8482826400,139012900000,26068218400,632621100,0,0,300000000,300000000,139945521100,27000839500,5.18,,5,95.44,0.100,0.140,0.135,,,,,99.929222,,,,,,,,,443143600,0.142,,,,R_20120611_2.pdf,,,,,,,,,,
2012-06-12,4-WEEK,28-DAY,BILL,9127955W7,2012-06-11,2012-06-14,2012-07-12,30.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,89998000000.0,57995000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2012-01-12,,,,,,,N,,,,,,,,,,0.0,A_20120611_1.pdf,,,20300000000.0,5000000.0,,,122200000000,24511005000,10600000000,2366635000,2837255400,2837255400,135637255400,29714895400,285828900,6285071700,6285071700,0,0,142208156000,36285796000,4.53,,5,71.79,0.000,0.055,0.050,,,,,99.995722,,,,,,,,,150102900,0.056,,,,R_20120612_1.pdf,,,,,,,,,,
2012-06-12,3-YEAR,0-MONTH,NOTE,912828SZ4,2012-06-07,2012-06-15,2015-06-15,32.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,11200000000.0,11200000000,11200000000,3,0.001,2,100,100,100,100,30710000000.0,,N,4660000000.0,Y,AA-2015,,2012-12-15,,SEMI-ANNUAL,Y,100,912820E60,912834LM8,,N,,N,,N,,N,,N,,,,,,2012-06-15,,,,0.0,A_20120607_5.pdf,,,0.0,5000000.0,,,87320000000,19474312500,13458000000,3851112500,12250200000,8647200000,113028200000,31972625000,27586000,2259356800,2259356800,0,0,115315142800,34259567800,3.53,,5,52.25,,,,0.295,0.387,0.374,,99.964243,,,,1.875,0.375,,,,13754000,,,,,R_20120612_2.pdf,,,,,,,,,,
2012-06-13,9-YEAR,11-MONTH,NOTE,912828SV3,2012-06-07,2012-06-15,2022-05-15,21.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,7350000000.0,7350000000,7350000000,3,0.001,2,100,100,100,100,30710000000.0,25501000000,N,4660000000.0,Y,C-2022,1.750,2012-11-15,8.750,SEMI-ANNUAL,Y,100,912820E29,,,Y,2012-05-15,Y,2012-05-15,N,,N,,N,,,,,1.47418,2012-05-15,,,,0.0,A_20120607_1.pdf,2012-05-15,,8400000000.0,5000000.0,,,44108000000,7802080000,7980000000,4369000000,12175750000,8818126000,64263750000,20989206000,10809100,1482702800,1482702800,0,0,65757261900,22482717900,3.06,,5,33.76,,,,1.530,1.622,1.598,,101.167093,,,1.47418,8.750,1.750,,,,5834100,,,,,R_20120613_1.pdf,,,,,,,,,,
2012-06-14,29-YEAR,11-MONTH,BOND,912810QW1,2012-06-07,2012-06-15,2042-05-15,13.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,30710000000.0,17001000000,N,4660000000.0,Y,Bonds of May 2042,3.000,2012-11-15,15.000,SEMI-ANNUAL,Y,100,912803DX8,,,Y,2012-05-15,Y,2012-05-15,N,,N,,N,,,,,2.52717,2012-05-15,,,,,A_20120607_2.pdf,2012-05-15,,5600000000.0,5000000.0,,,20376100000,5649289000,4978500000,3121500000,5801080000,4220556000,31155680000,12991345000,8656600,917863600,917863600,0,0,32082200200,13917865200,2.40,,5,32.38,,,,2.618,2.720,2.679,,105.703794,,,2.52717,15.000,3.000,,,,1973600,,,,,R_20120614_1.pdf,,,,,,,,,,
2012-06-18,13-WEEK,91-DAY,BILL,9127955C1,2012-06-14,2012-06-21,2012-09-20,30.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,90004000000.0,56009000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2011-09-22,,,,,,,N,,,,,,,,,,308000000.0,A_20120614_1.pdf,,,19700000000.0,5000000.0,,,116125000000,21163475000,8675000000,1689060000,7239585000,6239585000,132039585000,29092120000,758671100,0,0,150000000,150000000,132948256100,30000791100,4.43,,5,89.06,0.050,0.095,0.085,,,,,99.975986,,,,,,,,,538653100,0.096,,,,R_20120618_1.pdf,,,,,,,,,,
2012-06-18,26-WEEK,182-DAY,BILL,9127956X4,2012-06-14,2012-06-21,2012-12-20,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,90004000000.0,,N,2418000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,224000000.0,A_20120614_2.pdf,,,0.0,5000000.0,,,103650000000,18187000000,8370000000,1201364000,8688650000,6891930400,120708650000,26280294400,620418300,0,0,100000000,100000000,121429068300,27000712700,4.50,,5,17.24,0.120,0.150,0.140,,,,,99.924167,,,,,,,,,426489200,0.152,,,,R_20120618_2.pdf,,,,,,,,,,
2012-06-19,4-WEEK,28-DAY,BILL,9127955X5,2012-06-18,2012-06-21,2012-07-19,30.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,90004000000.0,57001000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2012-01-19,,,,,,,N,,,,,,,,,,0.0,A_20120618_1.pdf,,,20000000000.0,5000000.0,,,123000000000,23417690000,9350000000,2643085000,3688161800,3680332800,136038161800,29741107800,259726000,2418028000,2418028000,0,0,138715915800,32418861800,4.54,,5,21.71,0.020,0.050,0.040,,,,,99.996111,,,,,,,,,143512000,0.051,,,,R_20120619_1.pdf,,,,,,,,,,
2012-06-21,29-YEAR,8-MONTH,BOND,912810QV3,2012-06-14,2012-06-29,2042-02-15,7.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,2450000000.0,2450000000,2450000000,3,0.001,2,100,100,100,100,0.0,9128000000,N,0.0,Y,TIPS of February 2042,0.750,2012-08-15,,SEMI-ANNUAL,Y,100,912803DW0,,,Y,2012-02-29,Y,2012-02-15,N,,N,,Y,225.96062,1.01805,1982-1984=100,1.659581214,,2012-02-15,,,2.78159,0.0,A_20120614_3.pdf,2012-02-15,9278000000.0,2900000000.0,5000000.0,2.83180,,12369000000,2631205500,2563000000,1962000000,3567930000,2396777400,18499930000,6989982900,10042000,0,0,0,0,18509972000,7000024900,2.64,,5,64.01,,,,0.390,0.520,0.443,,108.226791,,1.659581214,,,0.750,,106.307933,2.78159,2933000,,108.226791,2.83180,1.01805,R_20120621_1.pdf,,,,,,,,,,
2012-06-25,13-WEEK,91-DAY,BILL,9127956J5,2012-06-21,2012-06-28,2012-09-27,30.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,112002000000.0,29003000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2012-03-29,,,,,,,N,,,,,,,,,,281000000.0,A_20120621_5.pdf,,,10200000000.0,5000000.0,,,117700000000,20065880000,9255000000,1954040000,6476098000,6476098000,133431098000,28496018000,812273300,0,0,691900000,691900000,134935271300,30000191300,4.50,,5,22.64,0.065,0.095,0.085,,,,,99.975986,,,,,,,,,508271200,0.096,,,,R_20120625_1.pdf,,,,,,,,,,
2012-06-25,26-WEEK,182-DAY,BILL,9127956Y2,2012-06-21,2012-06-28,2012-12-27,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,112002000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,221000000.0,A_20120621_6.pdf,,,0.0,5000000.0,,,111220000000,16557465000,8075000000,1640117500,7467890000,7300450000,126762890000,25498032500,596308900,0,0,905700000,905700000,128264898900,27000041400,4.75,,5,79.07,0.120,0.150,0.140,,,,,99.924167,,,,,,,,,413249600,0.152,,,,R_20120625_2.pdf,,,,,,,,,,
2012-06-26,4-WEEK,28-DAY,BILL,9127954B4,2012-06-25,2012-06-28,2012-07-26,30.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,112002000000.0,77002000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2011-07-28,,,,,,,N,,,,,,,,,,0.0,A_20120625_1.pdf,,,27000000000.0,5000000.0,,,117786000000,22984308000,10950000000,2755020000,3700288900,3700288900,132436288900,29439616900,268485900,5937991000,5937991000,292700000,292700000,138935465800,35938793800,4.43,,5,53.16,0.040,0.060,0.050,,,,,99.995333,,,,,,,,,132856800,0.061,,,,R_20120626_1.pdf,,,,,,,,,,
2012-06-26,52-WEEK,364-DAY,BILL,9127956W6,2012-06-21,2012-06-28,2013-06-27,25.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,112002000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,0.0,A_20120621_2.pdf,,,0.0,5000000.0,,,91700000000,18163540000,8285000000,3086270000,3508333800,3508333800,103493333800,24758143800,141972200,0,0,100000000,100000000,103735306000,25000116000,4.15,,5,43.22,0.180,0.205,0.195,,,,,99.792722,,,,,,,,,51966200,0.208,,,,R_20120626_2.pdf,,,,,,,,,,
2012-06-26,2-YEAR,0-MONTH,NOTE,912828TA8,2012-06-21,2012-07-02,2014-06-30,35.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,56084000000.0,,N,1011000000.0,Y,AN-2014,,2012-12-31,,SEMI-ANNUAL,Y,100,912820E78,,,N,,Y,2012-06-30,N,,N,,N,,,,,,2012-06-30,,,,0.0,A_20120621_3.pdf,,,0.0,5000000.0,,,96275000000,20974960000,14351900000,2745000000,15680872800,11004072800,126307772800,34724032800,175978900,357340200,357340200,100000000,100000000,126941091900,35357351900,3.62,,5,90.32,,,,0.242,0.313,0.300,,99.874829,,,0.01359,1.250,0.250,,,,121566600,,,,,R_20120626_3.pdf,,,,,,,,,,
2012-06-27,5-YEAR,0-MONTH,NOTE,912828TB6,2012-06-21,2012-07-02,2017-06-30,35.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,56084000000.0,,N,1011000000.0,Y,AA-2017,,2012-12-31,,SEMI-ANNUAL,Y,100,912820E86,,,N,,Y,2012-06-30,N,,N,,N,,,,,,2012-06-30,,,,0.0,A_20120621_4.pdf,,,0.0,5000000.0,,,66355000000,18920890000,10706500000,3744500000,14134370000,12284370000,91195870000,34949760000,25241800,357340100,357340100,25000000,25000000,91603451900,35357341900,2.61,,5,38.63,,,,0.620,0.752,0.699,,99.990199,,,0.04076,3.750,0.750,,,,13557800,,,,,R_20120627_1.pdf,,,,,,,,,,
2012-06-28,7-YEAR,0-MONTH,NOTE,912828TC4,2012-06-21,2012-07-02,2019-06-30,29.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,56084000000.0,,N,1011000000.0,Y,M-2019,,2012-12-31,,SEMI-ANNUAL,Y,100,912820E94,912834LN6,,N,,Y,2012-06-30,N,,N,,N,,,,,,2012-06-30,,,,0.0,A_20120621_1.pdf,,,0.0,5000000.0,,,54887000000,14913192500,6449000000,1880000000,15136500000,12174202500,76472500000,28967395000,7654100,296081700,296081700,25000000,25000000,76801235800,29296130800,2.64,,5,54.05,,,,0.950,1.075,1.019,,99.495918,,,0.05435,5.000,1.000,,,,4093100,,,,,R_20120628_1.pdf,,,,,,,,,,
2012-07-02,26-WEEK,182-DAY,BILL,9127956Z9,2012-06-28,2012-07-05,2013-01-03,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,88000000000.0,,N,3782000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,241000000.0,A_20120628_1.pdf,,,0.0,5000000.0,,,107975000000,14507350000,8645000000,1302700000,11938487000,9568719500,128558487000,25378769500,622051900,0,0,1000000000,1000000000,130180538900,27000821400,4.82,,5,51.35,0.120,0.150,0.140,,,,,99.924167,,,,,,,,,439560900,0.152,,,,R_20120702_1.pdf,,,,,,,,,,
2012-07-02,13-WEEK,91-DAY,BILL,9127956K2,2012-06-28,2012-07-05,2012-10-04,30.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,88000000000.0,29003000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2012-04-05,,,,,,,N,,,,,,,,,,291000000.0,A_20120628_2.pdf,,,10200000000.0,5000000.0,,,119730000000,20086730000,9875000000,1874400000,9184569000,6393319000,138789569000,28354449000,745965100,0,0,900000000,900000000,140435534100,30000414100,4.68,,5,12.35,0.070,0.100,0.090,,,,,99.974722,,,,,,,,,483988600,0.101,,,,R_20120702_2.pdf,,,,,,,,,,
2012-07-03,4-WEEK,28-DAY,BILL,9127955Y3,2012-07-02,2012-07-05,2012-08-02,30.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,88000000000.0,58998000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2012-02-02,,,,,,,N,,,,,,,,,,0.0,A_20120702_1.pdf,,,20700000000.0,5000000.0,,,122800000000,22605855000,10776000000,2374510000,5426501200,4461151200,139002501200,29441516200,234555000,0,0,325000000,325000000,139562056200,30001071200,4.65,,5,6.93,0.050,0.075,0.060,,,,,99.994167,,,,,,,,,124601800,0.076,,,,R_20120703_1.pdf,,,,,,,,,,
