A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2018-05-08,4-WEEK,28-DAY,BILL,912796PJ2,2018-05-07,2018-05-10,2018-06-07,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,128992000000.0,86997000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-12-07,,,,,,,N,,,,,,,,,,,A_20180507_1.pdf,,,30500000000.0,5000000.0,,,113765000000,25931950000,6775000000,4387800000,23635720200,13927430200,144175720200,44247180200,753386300,0,0,0,0,144929106500,45000566500,3.22,11:31,5,89.10,1.620,1.660,1.650,,,,,99.870889,,,,,,,,,476644600,1.685,,,,R_20180508_1.pdf,2018-05-10,,N,,,,,,,
2018-05-08,3-YEAR,0-MONTH,NOTE,9128284P2,2018-05-02,2018-05-15,2021-05-15,31.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,10850000000.0,10850000000,10850000000,3,0.001,2,100,100,100,100,39110000000.0,,N,26228000000.0,Y,AM-2021,,2018-11-15,,SEMI-ANNUAL,Y,100,9128205A1,,,N,,N,,N,,N,,N,,,,,,2018-05-15,,,,,A_20180502_1.pdf,,,0.0,5000000.0,,,58390000000,12993410000,5467000000,3782000000,21420800000,14042740000,85277800000,30818150000,81868500,7473107000,7473107000,100000000,100000000,92932775500,38473125500,2.76,13:01,5,79.47,,,,2.510,2.664,2.639,,99.888266,,,,13.125,2.625,,,,33519500,,,,,R_20180508_2.pdf,2018-05-15,,N,,,,,,,
2018-05-09,10-YEAR,0-MONTH,NOTE,9128284N7,2018-05-02,2018-05-15,2028-05-15,25.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,8750000000.0,8750000000,8750000000,3,0.001,2,100,100,100,100,39110000000.0,,N,26228000000.0,Y,C-2028,,2018-11-15,,SEMI-ANNUAL,Y,100,9128205B9,,,N,,N,,N,,N,,N,,,,,,2018-05-15,,,,,A_20180502_2.pdf,,,0.0,5000000.0,,,39859500000,7152318500,3976000000,2076325000,20172250000,15726075500,64007750000,24954719000,45314200,6026699100,6026699100,0,0,70079763300,31026732300,2.56,13:01,5,50.13,,,,2.890,2.995,2.950,,98.969628,,,,14.375,2.875,,,,30487200,,,,,R_20180509_1.pdf,2018-05-15,,N,,,,,,,
2018-05-10,30-YEAR,0-MONTH,BOND,912810SC3,2018-05-02,2018-05-15,2048-05-15,17.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,5950000000.0,5950000000,5950000000,3,0.001,2,100,100,100,100,39110000000.0,,N,26228000000.0,Y,Bonds of May 2048,,2018-11-15,,SEMI-ANNUAL,Y,100,912803FD0,912834TP3,,N,,N,,N,,N,,N,,,,,,2018-05-15,,,,,,,,0.0,5000000.0,,,23767000000,4913239000,2700000000,1418000000,13930723000,10663715700,40397723000,16994954700,5087100,4098155300,4098155300,0,0,44500965400,21098197100,2.38,13:01,5,3.67,,,,3.045,3.130,3.100,,99.903175,,,,15.625,3.125,,,,2748100,,,,,R_20180510_1.pdf,2018-05-15,,N,,,,,,,
2018-05-14,26-WEEK,182-DAY,BILL,912796QJ1,2018-05-10,2018-05-17,2018-11-15,42.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14700000000.0,14700000000,14700000000,3,0.005,2,100,100,100,100,128999000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20180510_2.pdf,,,0.0,5000000.0,,,99700000000,19123365000,3115000000,2265000000,21526162000,19633601500,124341162000,41021966500,678305100,0,0,300000000,300000000,125319467100,42000271600,2.98,11:31,5,54.11,1.980,2.035,2.010,,,,,98.971194,,,,,,,,,317698300,2.085,,,,R_20180514_1.pdf,2018-05-17,,N,,,,,,,
2018-05-14,13-WEEK,91-DAY,BILL,912796NQ8,2018-05-10,2018-05-17,2018-08-16,48.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,16800000000.0,16800000000,16800000000,3,0.005,2,100,100,100,100,128999000000.0,62000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-08-17,,,,,,,N,,,,,,,,,,,A_20180510_1.pdf,,,21700000000.0,5000000.0,,,117192000000,27650135000,4655000000,3680000000,22913175000,15290942000,144760175000,46621077000,840989600,0,0,538000000,538000000,146139164600,48000066600,3.04,11:31,5,54.91,1.835,1.890,1.865,,,,,99.522250,,,,,,,,,378805600,1.925,,,,R_20180514_2.pdf,2018-05-17,,N,,,,,,,
2018-05-15,4-WEEK,28-DAY,BILL,912796PL7,2018-05-14,2018-05-17,2018-06-14,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,128999000000.0,89999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-12-14,,,,,,,N,,,,,,,,,,,A_20180514_1.pdf,,,31500000000.0,5000000.0,,,113695000000,21413040000,5980000000,5130000000,20186160500,17610210500,139861160500,44153250500,746968500,0,0,100000000,100000000,140708129000,45000219000,3.13,11:32,5,63.32,1.600,1.655,1.630,,,,,99.871278,,,,,,,,,546312400,1.680,,,,R_20180515_1.pdf,2018-05-17,,N,,,,,,,
2018-05-17,9-YEAR,8-MONTH,NOTE,9128283R9,2018-05-10,2018-05-31,2028-01-15,11.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,3850000000.0,3850000000,3850000000,3,0.001,2,100,100,100,100,70592000000.0,25909000000,N,28479000000.0,Y,A-2028,0.500,2018-07-15,,SEMI-ANNUAL,Y,100,9128204G9,,,Y,2018-01-31,Y,2018-01-15,N,,N,,Y,246.66571,1.01164,1982-1984=100,1.013517444,,2018-01-15,,,1.87845,,A_20180510_3.pdf,2018-01-15,26171000000.0,8500000000.0,5000000.0,1.90032,,16001000000,3186000000,1271000000,741000000,9379070000,7059447500,26651070000,10986447500,13582300,1910830000,1910830000,0,0,28575482300,12910859800,2.42,13:01,5,22.90,,,,0.820,0.934,0.870,,97.131469,,1.013517444,,,0.500,,96.013868,1.87845,6289300,,97.131469,1.90032,1.01164,R_20180517_1.pdf,2018-05-31,,N,249.53584,,,,,,
2018-05-21,13-WEEK,91-DAY,BILL,912796PV5,2018-05-17,2018-05-24,2018-08-23,48.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,16800000000.0,16800000000,16800000000,3,0.005,2,100,100,100,100,151996000000.0,45000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-02-22,,,,,,,N,,,,,,,,,,,A_20180517_4.pdf,,,15800000000.0,5000000.0,,,117610000000,22269500000,4255000000,3305000000,25630820000,21066907500,147495820000,46641407500,912667100,0,0,446000000,446000000,148854487100,48000074600,3.10,11:31,5,98.95,1.840,1.895,1.870,,,,,99.520986,,,,,,,,,429640600,1.931,,,,R_20180521_1.pdf,2018-05-24,,N,,,,,,,
2018-05-21,26-WEEK,183-DAY,BILL,912796QK8,2018-05-17,2018-05-24,2018-11-23,42.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14700000000.0,14700000000,14700000000,3,0.005,2,100,100,100,100,151996000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20180517_5.pdf,,,0.0,5000000.0,,,107425000000,18840000000,2585000000,1699375000,21571826000,20398826000,131581826000,40938201000,787110900,0,0,275000000,275000000,132643936900,42000311900,3.16,11:31,5,28.75,2.030,2.080,2.050,,,,,98.942667,,,,,,,,,359459900,2.131,,,,R_20180521_2.pdf,2018-05-24,,N,,,,,,,
2018-05-22,52-WEEK,364-DAY,BILL,912796QH5,2018-05-17,2018-05-24,2019-05-23,26.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,151996000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20180517_3.pdf,,,0.0,5000000.0,,,73095000000,10760925000,3449000000,1918417500,18579682000,12742402000,95123682000,25421744500,578524800,0,0,0,0,95702206800,26000269300,3.68,11:31,5,37.67,2.230,2.275,2.260,,,,,97.699722,,,,,,,,,241260200,2.347,,,,R_20180522_1.pdf,2018-05-24,,N,,,,,,,
2018-05-22,4-WEEK,28-DAY,BILL,912796MF3,2018-05-21,2018-05-24,2018-06-21,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,151996000000.0,110002000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-06-22,,,,,,,N,,,,,,,,,,,A_20180521_1.pdf,,,38600000000.0,5000000.0,,,117277000000,24857275000,4550000000,3188225000,16973306000,16098676000,138800306000,44144176000,755866900,0,0,100000000,100000000,139656172900,45000042900,3.10,11:31,5,52.90,1.650,1.720,1.690,,,,,99.866222,,,,,,,,,535800900,1.746,,,,R_20180522_2.pdf,2018-05-24,,N,,,,,,,
2018-05-22,2-YEAR,0-MONTH,NOTE,9128284Q0,2018-05-17,2018-05-31,2020-05-31,33.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,11550000000.0,11550000000,11550000000,3,0.001,2,100,100,100,100,70592000000.0,,N,28479000000.0,Y,BB-2020,,2018-11-30,,SEMI-ANNUAL,Y,100,9128205C7,,,N,,N,,N,,N,,N,,,,,,2018-05-31,,,,,A_20180517_7.pdf,,,0.0,5000000.0,,,64269000000,14712135000,7045000000,4975000000,23067850000,12742675000,94381850000,32429810000,420191900,5732490200,5732490200,150000000,150000000,100684532100,38732492100,2.88,13:01,5,79.53,,,,2.200,2.590,2.560,,99.825680,,,,12.500,2.500,,,,180653900,,,,,R_20180522_3.pdf,2018-05-31,,N,,,,,,,
2018-05-23,1-YEAR,11-MONTH,NOTE,9128284K3,2018-05-17,2018-05-25,2020-04-30,16.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,5600000000.0,5600000000,5600000000,3,0.001,2,100,100,100,100,0.0,19170000000,N,0.0,Y,BA-2020,,2018-07-31,,QUARTERLY,N,,,,,Y,2018-04-30,Y,2018-04-30,N,,N,,N,,,,,,2018-04-30,,,,,A_20180517_2.pdf,2018-04-30,,6000000000.0,5000000.0,,,40030000000,6896460000,1450000000,1200000000,10675040000,7886451500,52155040000,15982911500,17130100,0,0,0,0,52172170100,16000041600,3.26,11:32,5,83.23,,,,,,,,100.009127,,,0.131984504,,,,,,3219100,,,,,R_20180523_1.pdf,2018-05-25,0.033,Y,,0.010,0.028,0.023,0.033,2018-05-21,1.895
2018-05-23,5-YEAR,0-MONTH,NOTE,9128284S6,2018-05-17,2018-05-31,2023-05-31,36.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,12600000000.0,12600000000,12600000000,3,0.001,2,100,100,100,100,70592000000.0,,N,28479000000.0,Y,Z-2023,,2018-11-30,,SEMI-ANNUAL,Y,100,9128205D5,,,N,,N,,N,,N,,N,,,,,,2018-05-31,,,,,A_20180517_6.pdf,,,0.0,5000000.0,,,56645000000,11838508800,5722000000,3904000000,28187210000,20194190000,90554210000,35936698800,63373900,6253625600,6253625600,0,0,96871209500,42253698300,2.52,13:02,5,53.76,,,,2.740,2.864,2.820,,99.472437,,,,13.750,2.750,,,,34076400,,,,,R_20180523_2.pdf,2018-05-31,,N,,,,,,,
2018-05-24,7-YEAR,0-MONTH,NOTE,9128284R8,2018-05-17,2018-05-31,2025-05-31,30.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,10500000000.0,10500000000,10500000000,3,0.001,2,100,100,100,100,70592000000.0,,N,28479000000.0,Y,L-2025,,2018-11-30,,SEMI-ANNUAL,Y,100,9128205F0,912834TQ1,,N,,N,,N,,N,,N,,,,,,2018-05-31,,,,,A_20180517_1.pdf,,,0.0,5000000.0,,,46371000000,6472380000,6054000000,3864092000,26288628000,19638151800,78713628000,29974623800,25618600,5211354700,5211354700,0,0,83950601300,35211597100,2.62,13:01,5,33.68,,,,1.888,2.930,2.900,,99.654192,,,,14.375,2.875,,,,14452600,,,,,R_20180524_1.pdf,2018-05-31,,N,,,,,,,
2018-05-29,13-WEEK,91-DAY,BILL,912796PW3,2018-05-24,2018-05-31,2018-08-30,48.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,16800000000.0,16800000000,16800000000,3,0.005,2,100,100,100,100,132001000000.0,45003000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-03-01,,,,,,,N,,,,,,,,,,,A_20180524_1.pdf,,,15800000000.0,5000000.0,,,116060000000,30552030000,3845000000,2986715000,13634769600,12634769600,133539769600,46173514600,826697500,0,0,1000000000,1000000000,135366467100,48000212100,2.82,11:31,5,83.43,1.830,1.895,1.860,,,,,99.520986,,,,,,,,,361923900,1.931,,,,R_20180529_1.pdf,2018-05-31,,N,,,,,,,
2018-05-29,26-WEEK,182-DAY,BILL,912796QL6,2018-05-24,2018-05-31,2018-11-29,42.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14700000000.0,14700000000,14700000000,3,0.005,2,100,100,100,100,132001000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20180524_2.pdf,,,0.0,5000000.0,,,103923000000,21135862500,2890000000,1965950000,21956951000,17459801000,128769951000,40561613500,697415400,0,0,741000000,741000000,130208366400,42000028900,3.10,11:31,5,75.95,1.975,2.030,2.005,,,,,98.973722,,,,,,,,,281101400,2.080,,,,R_20180529_2.pdf,2018-05-31,,N,,,,,,,
2018-05-29,4-WEEK,28-DAY,BILL,912796PM5,2018-05-24,2018-05-31,2018-06-28,40.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,132001000000.0,89996000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-12-28,,,,,,,N,,,,,,,,,,,A_20180524_3.pdf,,,31500000000.0,5000000.0,,,104225000000,15698310000,6085000000,4960000000,18809891800,18637746800,129119891800,39296056800,704085400,0,0,0,0,129823977200,40000142200,3.25,13:02,5,11.42,1.690,1.750,1.720,,,,,99.863889,,,,,,,,,512316400,1.777,,,,R_20180529_3.pdf,2018-05-31,,N,,,,,,,
2018-06-04,13-WEEK,91-DAY,BILL,912796PY9,2018-05-31,2018-06-07,2018-09-06,48.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,16800000000.0,16800000000,16800000000,3,0.005,2,100,100,100,100,131994000000.0,44996000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-03-08,,,,,,,N,,,,,,,,,,,A_20180531_1.pdf,,,15800000000.0,5000000.0,,,119575000000,23808445000,3380000000,2008550000,27488496000,20955521000,150443496000,46772516000,777508400,0,0,450000000,450000000,151671004400,48000024400,3.16,11:31,5,55.71,1.870,1.910,1.890,,,,,99.517194,,,,,,,,,355930400,1.946,,,,R_20180604_1.pdf,2018-06-07,,N,,,,,,,
2018-06-04,26-WEEK,182-DAY,BILL,912796PE3,2018-05-31,2018-06-07,2018-12-06,42.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14700000000.0,14700000000,14700000000,3,0.005,2,100,100,100,100,131994000000.0,19999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-12-07,,,,,,,N,,,,,,,,,,,A_20180531_2.pdf,,,7000000000.0,5000000.0,,,107235000000,16895400000,2540000000,1590000000,26501380000,22461830700,136276380000,40947230700,653190700,0,0,400000000,400000000,137329570700,42000421400,3.27,11:31,5,91.10,2.020,2.070,2.050,,,,,98.953500,,,,,,,,,274096700,2.121,,,,R_20180604_2.pdf,2018-06-07,,N,,,,,,,
2018-06-05,4-WEEK,28-DAY,BILL,912796PN3,2018-06-04,2018-06-07,2018-07-05,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,131994000000.0,90001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-01-04,,,,,,,N,,,,,,,,,,,A_20180604_1.pdf,,,31600000000.0,5000000.0,,,88675000000,21756125000,3825000000,2165950000,13221864600,10279839600,105721864600,34201914600,798164500,0,0,0,0,106520029100,35000079100,3.04,11:31,5,38.65,1.700,1.780,1.750,,,,,99.861556,,,,,,,,,517882400,1.807,,,,R_20180605_1.pdf,2018-06-07,,N,,,,,,,
2018-06-11,26-WEEK,182-DAY,BILL,912796QN2,2018-06-07,2018-06-14,2018-12-13,42.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14700000000.0,14700000000,14700000000,3,0.005,2,100,100,100,100,134993000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20180607_1.pdf,,,0.0,5000000.0,,,99260000000,11596430000,2210000000,935000000,48177627000,28485955000,149647627000,41017385000,682649800,0,0,300000000,300000000,150630276800,42000034800,3.59,11:31,5,39.79,2.040,2.075,2.060,,,,,98.950972,,,,,,,,,290501800,2.126,,,,R_20180611_1.pdf,2018-06-14,,N,,,,,,,
2018-06-11,3-YEAR,0-MONTH,NOTE,9128284T4,2018-06-07,2018-06-15,2021-06-15,32.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11200000000.0,11200000000,11200000000,3,0.001,2,100,100,100,100,24000000000.0,,N,0.0,Y,AN-2021,,2018-12-15,,SEMI-ANNUAL,Y,100,9128205G8,912834TR9,,N,,N,,N,,N,,N,,,,,,2018-06-15,,,,,A_20180607_3.pdf,,,0.0,5000000.0,,,61142000000,12542665000,4537000000,2932000000,24606330000,16350454500,90285330000,31825119500,74999300,0,0,100000000,100000000,90460329300,32000118800,2.83,11:31,5,97.11,,,,2.188,2.664,2.620,,99.888266,,,,13.125,2.625,,,,45174300,,,,,R_20180611_2.pdf,2018-06-15,,N,,,,,,,
2018-06-11,9-YEAR,11-MONTH,NOTE,9128284N7,2018-06-07,2018-06-15,2028-05-15,22.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,7700000000.0,7700000000,7700000000,3,0.001,2,100,100,100,100,24000000000.0,31027000000,N,0.0,Y,C-2028,2.875,2018-11-15,14.375,SEMI-ANNUAL,Y,100,9128205B9,,,Y,2018-05-15,Y,2018-05-15,N,,N,,N,,,,,2.42188,2018-05-15,,,,,A_20180607_2.pdf,2018-05-15,,8800000000.0,5000000.0,,,35115000000,6092018000,5121000000,3576150000,16816540000,12321040000,57052540000,21989208000,10842600,0,0,0,0,57063382600,22000050600,2.59,13:01,5,45.03,,,,2.830,2.962,2.920,,99.254212,,,2.42188,14.375,2.875,,,,5726600,,,,,R_20180611_3.pdf,2018-06-15,,N,,,,,,,
2018-06-11,13-WEEK,91-DAY,BILL,912796NV7,2018-06-07,2018-06-14,2018-09-13,48.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,16800000000.0,16800000000,16800000000,3,0.005,2,100,100,100,100,134993000000.0,64994000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-09-14,,,,,,,N,,,,,,,,,,,A_20180607_5.pdf,,,22800000000.0,5000000.0,,,114490000000,25668600000,3235000000,2024100000,25541635000,19304835000,143266635000,46997535000,802768900,0,0,200000000,200000000,144269403900,48000303900,3.01,13:01,5,8.20,1.850,1.910,1.880,,,,,99.517194,,,,,,,,,377961900,1.946,,,,R_20180611_4.pdf,2018-06-14,,N,,,,,,,
2018-06-12,4-WEEK,28-DAY,BILL,912796PQ6,2018-06-11,2018-06-14,2018-07-12,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,134993000000.0,89997000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-01-11,,,,,,,N,,,,,,,,,,,A_20180611_1.pdf,,,31500000000.0,5000000.0,,,92525000000,16308875000,4070000000,2031375000,20117381300,15751006300,116712381300,34091256300,808894200,0,0,100000000,100000000,117621275500,35000150500,3.36,11:32,5,24.75,1.750,1.790,1.760,,,,,99.860778,,,,,,,,,568161200,1.817,,,,R_20180612_1.pdf,2018-06-14,,N,,,,,,,
2018-06-12,29-YEAR,11-MONTH,BOND,912810SC3,2018-06-07,2018-06-15,2048-05-15,14.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,4900000000.0,4900000000,4900000000,3,0.001,2,100,100,100,100,24000000000.0,21098000000,N,0.0,Y,Bonds of May 2048,3.125,2018-11-15,15.625,SEMI-ANNUAL,Y,100,912803FD0,,,Y,2018-05-15,Y,2018-05-15,N,,N,,N,,,,,2.63247,2018-05-15,,,,,A_20180607_4.pdf,2018-05-15,,6000000000.0,5000000.0,,,20231000000,3846767100,2091000000,1437258000,10989082000,8708914000,33311082000,13992939100,7069000,0,0,0,0,33318151000,14000008100,2.38,13:01,5,81.29,,,,2.888,3.100,3.063,,100.481809,,,2.63247,15.625,3.125,,,,1731000,,,,,R_20180612_2.pdf,2018-06-15,,N,,,,,,,
2018-06-18,26-WEEK,182-DAY,BILL,912796QP7,2018-06-14,2018-06-21,2018-12-20,42.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14700000000.0,14700000000,14700000000,3,0.005,2,100,100,100,100,155009000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20180614_4.pdf,,,0.0,5000000.0,,,100089000000,25961842500,1650000000,872110000,14184480000,14184480000,115923480000,41018432500,681575300,0,0,300000000,300000000,116905055300,42000007800,2.78,11:31,5,72.11,2.000,2.075,2.040,,,,,98.950972,,,,,,,,,314820200,2.126,,,,R_20180618_1.pdf,2018-06-21,,N,,,,,,,
2018-06-18,13-WEEK,91-DAY,BILL,912796PZ6,2018-06-14,2018-06-21,2018-09-20,48.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,16800000000.0,16800000000,16800000000,3,0.005,2,100,100,100,100,155009000000.0,45001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-03-22,,,,,,,N,,,,,,,,,,,A_20180614_3.pdf,,,15800000000.0,5000000.0,,,115710000000,22646820000,3230000000,2219940000,29273875000,21803689200,148213875000,46670449200,927762700,0,0,402000000,402000000,149543637700,48000211900,3.12,11:32,5,79.88,1.850,1.900,1.880,,,,,99.519722,,,,,,,,,408290000,1.936,,,,R_20180618_2.pdf,2018-06-21,,N,,,,,,,
2018-06-19,52-WEEK,364-DAY,BILL,912796QM4,2018-06-14,2018-06-21,2019-06-20,26.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,155009000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20180614_1.pdf,,,0.0,5000000.0,,,67335000000,11947800000,2780000000,1758156000,17851410000,11651018000,87966410000,25356974000,541487200,0,0,101700000,101700000,88609597200,26000161200,3.41,11:31,5,10.52,2.220,2.275,2.245,,,,,97.699722,,,,,,,,,246890200,2.347,,,,R_20180619_1.pdf,2018-06-21,,N,,,,,,,
2018-06-19,4-WEEK,28-DAY,BILL,912796MK2,2018-06-18,2018-06-21,2018-07-19,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,155009000000.0,110012000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-07-20,,,,,,,N,,,,,,,,,,,A_20180618_1.pdf,,,38600000000.0,5000000.0,,,94552000000,20371370000,5700000000,4150000000,9711039000,9711039000,109963039000,34232409000,767644100,0,0,0,0,110730683100,35000053100,3.16,11:31,5,12.62,1.765,1.815,1.790,,,,,99.858833,,,,,,,,,572163500,1.843,,,,R_20180619_2.pdf,2018-06-21,,N,,,,,,,
2018-06-21,29-YEAR,8-MONTH,BOND,912810SB5,2018-06-14,2018-06-29,2048-02-15,5.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,1750000000.0,1750000000,1750000000,3,0.001,2,100,100,100,100,0.0,8707000000,N,0.0,Y,TIPS of February 2048,1.000,2018-08-15,,SEMI-ANNUAL,Y,100,912803FC2,,,Y,2018-02-28,Y,2018-02-15,N,,N,,Y,246.59650,1.01575,1982-1984=100,2.027603798,,2018-02-15,,,3.70166,,A_20180614_2.pdf,2018-02-15,8826000000.0,2500000000.0,5000000.0,3.75996,,7448000000,730405500,505000000,230000000,5144983700,4037577700,13097983700,4997983200,2018000,0,0,0,0,13100001700,5000001200,2.62,13:01,5,89.73,,,,0.850,0.934,0.890,,103.306254,,2.027603798,,,1.000,,101.704410,3.70166,1040000,,103.306254,3.75996,1.01575,R_20180621_1.pdf,2018-06-29,,N,250.47987,,,,,,
