A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2015-05-18,13-WEEK,91-DAY,BILL,912796ET2,2015-05-14,2015-05-21,2015-08-20,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,83992000000.0,51002000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-08-21,,,,,,,N,,,,,,,,,,,A_20150514_2.pdf,,,17900000000.0,5000000.0,,,95300000000,17351280000,4245000000,1103736000,5596000000,5095690000,105141000000,23550706000,349365300,0,0,100000000,100000000,105590365300,24000071300,4.40,,5,80.38,0.000,0.015,0.005,,,,,99.996208,,,,,,,,,237767300,0.015,,,,R_20150518_1.pdf,2015-05-21,,N,,,,,,,
2015-05-18,26-WEEK,182-DAY,BILL,912796GP8,2015-05-14,2015-05-21,2015-11-19,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,83992000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20150514_3.pdf,,,0.0,5000000.0,,,90200000000,9535780000,2840000000,806427500,14476280000,13051842500,107516280000,23394050000,329989400,0,0,276000000,276000000,108122269400,24000039400,4.51,,5,96.09,0.050,0.080,0.075,,,,,99.959556,,,,,,,,,202085400,0.081,,,,R_20150518_2.pdf,2015-05-21,,N,,,,,,,
2015-05-19,4-WEEK,28-DAY,BILL,912796FR5,2015-05-18,2015-05-21,2015-06-18,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,83992000000.0,51987000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-12-18,,,,,,,N,,,,,,,,,,,A_20150518_1.pdf,,,18200000000.0,5000000.0,,,139800000000,35027000000,4725000000,2743565000,7188654000,6993014000,151713654000,44763579000,236503300,0,0,0,0,151950157300,45000082300,3.38,,5,52.18,0.000,0.015,0.005,,,,,99.998833,,,,,,,,,155126000,0.015,,,,R_20150519_1.pdf,2015-05-21,,N,,,,,,,
2015-05-21,9-YEAR,8-MONTH,NOTE,912828H45,2015-05-14,2015-05-29,2025-01-15,13.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,0.0,27999000000,N,0.0,Y,A-2025,0.250,2015-07-15,,SEMI-ANNUAL,Y,100,912820S65,,,Y,2015-01-30,Y,2015-01-15,N,,N,,Y,236.85403,0.99633,1982-1984=100,0.527751206,,2015-01-15,,,0.92541,,A_20150514_1.pdf,2015-01-15,27816000000.0,9800000000.0,5000000.0,0.92201,,18544000000,3676575000,1875000000,590000000,9780250000,8700625000,30199250000,12967200000,32804200,0,0,0,0,30232054200,13000004200,2.33,,5,66.30,,,,0.240,0.358,0.267,,98.615297,,0.527751206,,,0.250,,98.978548,0.92541,17044200,,98.615297,0.92201,0.99633,R_20150521_1.pdf,2015-05-29,,N,235.98381,,,,,,
2015-05-26,13-WEEK,91-DAY,BILL,912796GB9,2015-05-21,2015-05-28,2015-08-27,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,108997000000.0,26000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-02-26,,,,,,,N,,,,,,,,,,,A_20150521_5.pdf,,,9100000000.0,5000000.0,,,96840000000,15729800000,6775000000,1247770000,7795400000,5684250000,111410400000,22661820000,343960500,0,0,995000000,995000000,112749360500,24000780500,4.70,,5,24.14,0.000,0.015,0.010,,,,,99.996208,,,,,,,,,209396000,0.015,,,,R_20150526_1.pdf,2015-05-28,,N,,,,,,,
2015-05-26,26-WEEK,183-DAY,BILL,912796GQ6,2015-05-21,2015-05-28,2015-11-27,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,108997000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20150521_3.pdf,,,0.0,5000000.0,,,91391000000,13310880000,4760000000,355720000,9266255000,9019855000,105417255000,22686455000,342448900,0,0,971200000,971200000,106730903900,24000103900,4.45,,5,75.36,0.060,0.085,0.080,,,,,99.956792,,,,,,,,,212558200,0.086,,,,R_20150526_2.pdf,2015-05-28,,N,,,,,,,
2015-05-26,2-YEAR,0-MONTH,NOTE,912828SY7,2015-05-21,2015-06-01,2017-05-31,26.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9100000000.0,9100000000,9100000000,3,0.001,2,100,100,100,100,75863000000.0,,N,0.0,Y,Z-2017,0.625,2015-11-30,3.125,SEMI-ANNUAL,Y,100,912820E45,,,Y,2012-05-31,Y,2015-05-31,N,,N,,N,,,,,0.01708,2015-05-31,912828XC9,,,,A_20150521_4.pdf,2012-05-31,,0.0,5000000.0,,,63092000000,10434975000,8167000000,4441537500,16802345000,10892345000,88061345000,25768857500,131205200,0,0,100000000,100000000,88292550200,26000062700,3.40,,5,98.15,,,,0.590,0.648,0.620,,99.954426,,,0.01708,3.125,0.625,912828XC9,,,67374200,,,,,R_20150526_3.pdf,2015-05-31,,N,,,,,,,
2015-05-27,4-WEEK,28-DAY,BILL,912796EJ4,2015-05-26,2015-05-28,2015-06-25,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,108997000000.0,72991000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-06-26,,,,,,,N,,,,,,,,,,,A_20150526_1.pdf,,,25600000000.0,5000000.0,,,133600000000,33227610000,7700000000,2330280000,8462683900,8284897900,149762683900,43842787900,244661100,0,0,913000000,913000000,150920345000,45000449000,3.35,,5,82.57,0.000,0.010,0.000,,,,,99.999222,,,,,,,,,190023400,0.010,,,,R_20150527_1.pdf,2015-05-28,,N,,,,,,,
2015-05-27,52-WEEK,364-DAY,BILL,912796GN3,2015-05-21,2015-05-28,2016-05-26,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,108997000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20150521_2.pdf,,,0.0,5000000.0,,,79760000000,14031195000,4526000000,1609475000,9702000000,8929120000,93988000000,24569790000,154652400,0,0,276000000,276000000,94418652400,25000442400,3.78,,5,3.39,0.225,0.255,0.240,,,,,99.742167,,,,,,,,,89226400,0.260,,,,R_20150527_2.pdf,2015-05-28,,N,,,,,,,
2015-05-27,5-YEAR,0-MONTH,NOTE,912828XE5,2015-05-21,2015-06-01,2020-05-31,35.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,75863000000.0,,N,0.0,Y,Z-2020,,2015-11-30,,SEMI-ANNUAL,Y,100,912820V38,,,N,,Y,2015-05-31,N,,N,,N,,,,,,2015-05-31,,,,,A_20150521_7.pdf,,,0.0,5000000.0,,,57523000000,10996920000,6814000000,3471000000,21549000000,20378420000,85886000000,34846340000,53686300,0,0,100000000,100000000,86039686300,35000026300,2.46,,5,74.00,,,,1.441,1.560,1.520,,99.712598,,,0.04098,7.500,1.500,,,,34275300,,,,,R_20150527_3.pdf,2015-05-31,,N,,,,,,,
2015-05-28,1-YEAR,11-MONTH,NOTE,912828K41,2015-05-21,2015-05-29,2017-04-30,13.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,0.0,15055000000,N,0.0,Y,BA-2017,,2015-07-31,,QUARTERLY,N,,,,,Y,2015-04-30,Y,2015-04-30,N,,N,,N,,,,,,2015-04-30,,,,,A_20150521_1.pdf,2015-04-30,,5300000000.0,5000000.0,,,42780000000,6298180000,1650000000,300000000,7635100000,6400100000,52065100000,12998280000,1740800,0,0,0,0,52066840800,13000020800,4.01,,5,99.38,,,,,,,,100.009740,,,0.007350066,,,,,,457800,,,,,R_20150528_1.pdf,2015-05-29,0.074,Y,,0.050,0.069,0.060,0.074,2015-05-18,0.015
2015-05-28,7-YEAR,0-MONTH,NOTE,912828XD7,2015-05-21,2015-06-01,2022-05-31,29.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,75863000000.0,,N,0.0,Y,L-2022,,2015-11-30,,SEMI-ANNUAL,Y,100,912820V46,912834KC1,,N,,Y,2015-05-31,N,,N,,N,,,,,,2015-05-31,,,,,A_20150521_6.pdf,,,0.0,5000000.0,,,48734900000,9908455000,6349000000,3475374500,17194950000,15601315000,72278850000,28985144500,14876600,0,0,0,0,72293726600,29000021100,2.49,,5,26.73,,,,1.790,1.888,1.858,,99.915114,,,0.05123,9.375,1.875,,,,5168600,,,,,R_20150528_2.pdf,2015-05-31,,N,,,,,,,
2015-06-01,26-WEEK,182-DAY,BILL,912796GR4,2015-05-28,2015-06-04,2015-12-03,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,81996000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20150528_2.pdf,,,0.0,5000000.0,,,90890000000,11354900000,5820000000,1129527500,12450000000,10819322500,109160000000,23303750000,321213800,0,0,376000000,376000000,109857213800,24000963800,4.58,,5,88.95,0.050,0.070,0.065,,,,,99.964611,,,,,,,,,186086800,0.071,,,,R_20150601_1.pdf,2015-06-04,,N,,,,,,,
2015-06-01,13-WEEK,91-DAY,BILL,912796GC7,2015-05-28,2015-06-04,2015-09-03,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,81996000000.0,25998000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-03-05,,,,,,,N,,,,,,,,,,,A_20150528_1.pdf,,,9100000000.0,5000000.0,,,93650000000,16331450000,5900000000,956220000,7706567000,6166860800,107256567000,23454530800,345664400,0,0,200000000,200000000,107802231400,24000195200,4.49,,5,54.46,0.000,0.010,0.000,,,,,99.997472,,,,,,,,,230480500,0.010,,,,R_20150601_2.pdf,2015-06-04,,N,,,,,,,
2015-06-02,0-WEEK,12-DAY,BILL,912796KK4,2015-06-01,2015-06-03,2015-06-15,30.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,0.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20150601_2.pdf,,,0.0,5000000.0,,,102050000000,25372545000,7025000000,1877560000,6750000000,2750000000,115825000000,30000105000,0,0,0,0,0,115825000000,30000105000,3.86,,5,18.91,0.010,0.050,0.035,,,,,99.998333,,,,,,,,,0,0.051,,,,R_20150602_1.pdf,2015-06-03,,N,,,,,,,
2015-06-02,4-WEEK,28-DAY,BILL,912796FS3,2015-06-01,2015-06-04,2015-07-02,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,81996000000.0,48001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-01-02,,,,,,,N,,,,,,,,,,,A_20150601_1.pdf,,,16900000000.0,5000000.0,,,112250000000,28480475000,5398000000,1698000000,4982526200,4558238700,122630526200,34736713700,263573600,0,0,0,0,122894099800,35000287300,3.51,,5,88.85,0.000,0.005,0.000,,,,,99.999611,,,,,,,,,170073600,0.005,,,,R_20150602_2.pdf,2015-06-04,,N,,,,,,,
2015-06-08,26-WEEK,182-DAY,BILL,912796FN4,2015-06-04,2015-06-11,2015-12-10,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,91994000000.0,25000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-12-11,,,,,,,N,,,,,,,,,,,A_20150604_2.pdf,,,8800000000.0,5000000.0,,,90490000000,11211000000,5430420000,1084020000,11285820000,11088448000,107206240000,23383468000,340760400,0,0,276000000,276000000,107823000400,24000228400,4.49,,5,94.00,0.050,0.080,0.075,,,,,99.959556,,,,,,,,,207862400,0.081,,,,R_20150608_1.pdf,2015-06-11,,N,,,,,,,
2015-06-08,13-WEEK,91-DAY,BILL,912796GE3,2015-06-04,2015-06-11,2015-09-10,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,91994000000.0,25999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-03-12,,,,,,,N,,,,,,,,,,,A_20150604_1.pdf,,,9100000000.0,5000000.0,,,92790000000,18735250000,6370000000,1864525000,3326500000,3026500000,102486500000,23626275000,373776700,0,0,0,0,102860276700,24000051700,4.29,,5,89.27,0.000,0.015,0.010,,,,,99.996208,,,,,,,,,238438700,0.015,,,,R_20150608_2.pdf,2015-06-11,,N,,,,,,,
2015-06-09,4-WEEK,28-DAY,BILL,912796FT1,2015-06-08,2015-06-11,2015-07-09,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,91994000000.0,48001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-01-08,,,,,,,N,,,,,,,,,,,A_20150608_1.pdf,,,16900000000.0,5000000.0,,,113785000000,21008400000,6050000000,1755750000,12429496500,11983821600,132264496500,34747971600,252534400,0,0,0,0,132517030900,35000506000,3.79,,5,92.46,0.000,0.005,0.000,,,,,99.999611,,,,,,,,,179389600,0.005,,,,R_20150609_1.pdf,2015-06-11,,N,,,,,,,
2015-06-09,3-YEAR,0-MONTH,NOTE,912828XF2,2015-06-04,2015-06-15,2018-06-15,24.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,34260000000.0,,N,0.0,Y,AN-2018,,2015-12-15,,SEMI-ANNUAL,Y,100,912820V53,912834KD9,,N,,N,,N,,N,,N,,,,,,2015-06-15,,,,,A_20150604_4.pdf,,,0.0,5000000.0,,,59720000000,9395900000,7065000000,2291535000,12733900000,12019960000,79518900000,23707395000,92785400,0,0,200000000,200000000,79811685400,24000180400,3.33,,5,35.06,,,,0.900,1.125,1.090,,100.000000,,,,5.625,1.125,,,,44642900,,,,,R_20150609_2.pdf,2015-06-15,,N,,,,,,,
2015-06-10,9-YEAR,11-MONTH,NOTE,912828XB1,2015-06-04,2015-06-15,2025-05-15,21.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,7350000000.0,7350000000,7350000000,3,0.001,2,100,100,100,100,34260000000.0,24543000000,N,0.0,Y,C-2025,2.125,2015-11-15,10.625,SEMI-ANNUAL,Y,100,912820U96,,,Y,2015-05-15,Y,2015-05-15,N,,N,,N,,,,,1.79008,2015-05-15,,,,,A_20150604_3.pdf,2015-05-15,,8400000000.0,5000000.0,,,36936000000,6285790000,4643000000,2548000000,15888670000,12142520000,57467670000,20976310000,23703200,0,0,0,0,57491373200,21000013200,2.74,,5,59.86,,,,2.396,2.461,2.434,,97.057688,,,1.79008,10.625,2.125,,,,12446200,,,,,R_20150610_1.pdf,2015-06-15,,N,,,,,,,
2015-06-11,29-YEAR,11-MONTH,BOND,912810RM2,2015-06-04,2015-06-15,2045-05-15,13.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,34260000000.0,16362000000,N,0.0,Y,Bonds of May 2045,3.000,2015-11-15,15.000,SEMI-ANNUAL,Y,100,912803EN9,,,Y,2015-05-15,Y,2015-05-15,N,,N,,N,,,,,2.52717,2015-05-15,,,,,A_20150604_5.pdf,2015-05-15,,5600000000.0,5000000.0,,,20728000000,4364485000,3044280000,1870280000,9178630000,6755362000,32950910000,12990127000,9933100,0,0,0,0,32960843100,13000060100,2.54,,5,18.97,,,,3.000,3.138,3.100,,97.331596,,,2.52717,15.000,3.000,,,,2698100,,,,,R_20150611_1.pdf,2015-06-15,,N,,,,,,,
2015-06-15,26-WEEK,182-DAY,BILL,912796GT0,2015-06-11,2015-06-18,2015-12-17,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,96984000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20150611_2.pdf,,,0.0,5000000.0,,,89640000000,15781150000,4265000000,1645550000,5972650000,5972650000,99877650000,23399350000,325547100,0,0,276000000,276000000,100479197100,24000897100,4.19,,5,30.55,0.070,0.100,0.090,,,,,99.949444,,,,,,,,,179320500,0.102,,,,R_20150615_1.pdf,2015-06-18,,N,,,,,,,
2015-06-15,13-WEEK,91-DAY,BILL,912796EX3,2015-06-11,2015-06-18,2015-09-17,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,96984000000.0,50998000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-09-18,,,,,,,N,,,,,,,,,,,A_20150611_1.pdf,,,17900000000.0,5000000.0,,,98860000000,17663301500,6161000000,2171242500,4084204800,3696675700,109105204800,23531219700,368946300,0,0,100000000,100000000,109574151100,24000166000,4.57,,5,84.39,0.000,0.010,0.005,,,,,99.997472,,,,,,,,,238681300,0.010,,,,R_20150615_2.pdf,2015-06-18,,N,,,,,,,
2015-06-16,4-WEEK,28-DAY,BILL,912796FW4,2015-06-15,2015-06-18,2015-07-16,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,96984000000.0,47999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-01-15,,,,,,,N,,,,,,,,,,,A_20150615_1.pdf,,,16800000000.0,5000000.0,,,99100000000,19842350000,6750000000,1531175000,9990604000,3394008400,115840604000,24767533400,234321200,0,0,0,0,116074925200,25001854600,4.64,,5,41.95,0.000,0.000,0.000,,,,,100.000000,,,,,,,,,160846900,0.000,,,,R_20150616_1.pdf,2015-06-18,,N,,,,,,,
2015-06-18,29-YEAR,8-MONTH,BOND,912810RL4,2015-06-11,2015-06-30,2045-02-15,7.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,2450000000.0,2450000000,2450000000,3,0.001,2,100,100,100,100,74131000000.0,9000000000,N,1000000.0,Y,TIPS of February 2045,0.750,2015-08-15,,SEMI-ANNUAL,Y,100,912803EM1,,,Y,2015-02-27,Y,2015-02-15,N,,N,,Y,235.48150,1.00468,1982-1984=100,1.592481787,,2015-02-15,,,2.79696,,A_20150611_3.pdf,2015-02-15,9031000000.0,3200000000.0,5000000.0,2.81005,,10618000000,1740060000,1055000000,300000000,5450389900,4950255000,17123389900,6990315000,9687700,0,0,0,0,17133077600,7000002700,2.45,,5,67.65,,,,0.900,1.142,1.075,,90.591940,,1.592481787,,,0.750,,90.169945,2.79696,1695700,,90.591940,2.81005,1.00468,R_20150618_1.pdf,2015-06-30,,N,236.58300,,,,,,
2015-06-22,26-WEEK,182-DAY,BILL,912796GU7,2015-06-18,2015-06-25,2015-12-24,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,117991000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20150618_4.pdf,,,0.0,5000000.0,,,85090000000,10831040000,6340000000,1703104000,10146700000,10136700000,101576700000,22670844000,351822400,0,0,977700000,977700000,102906222400,24000366400,4.29,,5,27.04,0.050,0.080,0.070,,,,,99.959556,,,,,,,,,218928400,0.081,,,,R_20150622_1.pdf,2015-06-25,,N,,,,,,,
2015-06-22,13-WEEK,91-DAY,BILL,912796GF0,2015-06-18,2015-06-25,2015-09-24,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,117991000000.0,23999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-03-26,,,,,,,N,,,,,,,,,,,A_20150618_3.pdf,,,8400000000.0,5000000.0,,,85390000000,15570220000,8225000000,2263820000,4879070000,4789070000,98494070000,22623110000,379149800,0,0,997800000,997800000,99871019800,24000059800,4.16,,5,16.38,0.000,0.010,0.000,,,,,99.997472,,,,,,,,,252115800,0.010,,,,R_20150622_2.pdf,2015-06-25,,N,,,,,,,
2015-06-23,4-WEEK,28-DAY,BILL,912796EN5,2015-06-22,2015-06-25,2015-07-23,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,117991000000.0,72999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-07-24,,,,,,,N,,,,,,,,,,,A_20150622_1.pdf,,,25600000000.0,5000000.0,,,95693000000,16717800300,3400000000,674200000,19844083900,6588311300,118937083900,23980311600,227982900,0,0,798400000,798400000,119963466800,25006694500,4.80,,5,33.71,0.000,0.000,0.000,,,,,100.000000,,,,,,,,,186079200,0.000,,,,R_20150623_1.pdf,2015-06-25,,N,,,,,,,
2015-06-23,52-WEEK,364-DAY,BILL,912796GS2,2015-06-18,2015-06-25,2016-06-23,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,117991000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20150618_1.pdf,,,0.0,5000000.0,,,75220000000,16079950000,3270000000,1457597000,7255000000,7255000000,85745000000,24792547000,131624100,0,0,76000000,76000000,85952624100,25000171100,3.44,,5,49.11,0.250,0.290,0.270,,,,,99.706778,,,,,,,,,90495100,0.295,,,,R_20150623_2.pdf,2015-06-25,,N,,,,,,,
2015-06-23,2-YEAR,0-MONTH,NOTE,912828XJ4,2015-06-18,2015-06-30,2017-06-30,26.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9100000000.0,9100000000,9100000000,3,0.001,2,100,100,100,100,74131000000.0,,N,1000000.0,Y,BC-2017,,2015-12-31,,SEMI-ANNUAL,Y,100,912820V61,,,N,,N,,N,,N,,N,,,,,,2015-06-30,,,,,A_20150618_5.pdf,,,0.0,5000000.0,,,60690000000,9593530000,7219000000,2613510000,17021580000,13551620000,84930580000,25758660000,141346500,0,0,100000000,100000000,85171926500,26000006500,3.28,,5,44.51,,,,0.600,0.692,0.660,,99.867151,,,,3.125,0.625,,,,82051500,,,,,R_20150623_3.pdf,2015-06-30,,N,,,,,,,
2015-06-24,1-YEAR,10-MONTH,NOTE,912828K41,2015-06-18,2015-06-26,2017-04-30,13.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,0.0,28055000000,N,0.0,Y,BA-2017,,2015-07-31,,QUARTERLY,N,,,,,Y,2015-04-30,Y,2015-04-30,N,,N,,N,,,,,,2015-04-30,,,,,A_20150618_2.pdf,2015-04-30,,9800000000.0,5000000.0,,,39296000000,5516840000,1300000000,151460000,7976000000,7326000000,48572000000,12994300000,5704700,0,0,0,0,48577704700,13000004700,3.74,,5,1.46,,,,,,,,99.996258,,,0.014036208,,,,,,2000700,,,,,R_20150624_1.pdf,2015-06-26,0.074,Y,,0.060,0.076,0.065,0.074,2015-06-22,0.010
2015-06-24,5-YEAR,0-MONTH,NOTE,912828XH8,2015-06-18,2015-06-30,2020-06-30,35.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,74131000000.0,,N,1000000.0,Y,AA-2020,,2015-12-31,,SEMI-ANNUAL,Y,100,912820V79,,,N,,N,,N,,N,,N,,,,,,2015-06-30,,,,,A_20150618_6.pdf,,,0.0,5000000.0,,,56061000000,13195585000,6716000000,1937310000,20762140000,19713827000,83539140000,34846722000,53419000,0,0,100000000,100000000,83692559000,35000141000,2.39,,5,3.77,,,,1.600,1.710,1.668,,99.594321,,,,8.125,1.625,,,,34892000,,,,,R_20150624_2.pdf,2015-06-30,,N,,,,,,,
2015-06-25,7-YEAR,0-MONTH,NOTE,912828XG0,2015-06-18,2015-06-30,2022-06-30,29.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,74131000000.0,,N,1000000.0,Y,M-2022,,2015-12-31,,SEMI-ANNUAL,Y,100,912820V87,912834PJ1,,N,,N,,N,,N,,N,,,,,,2015-06-30,,,,,A_20150618_7.pdf,,,0.0,5000000.0,,,45530000000,9120434000,5851000000,3447000000,17726600000,16418206000,69107600000,28985640000,14374000,0,0,0,0,69121974000,29000014000,2.38,,5,36.01,,,,2.050,2.153,2.120,,99.818956,,,,10.625,2.125,,,,7682000,,,,,R_20150625_1.pdf,2015-06-30,,N,,,,,,,
