A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2008-09-02,13-WEEK,91-DAY,BILL,912795H95,2008-08-28,2008-09-04,2008-12-04,27.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,78911000000.0,24001000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2008-06-05,,,,,,,N,,,,,,,,,,1094000000.0,A_20080828_1.pdf,,,8500000000.0,5000000.0,,,58500000000,16925100000,417000000,339712500,9712975000,8062975000,68629975000,25327787500,1672222700,0,0,0,0,70302197700,27000010200,2.60,13:01,5,90.85,1.500,1.685,1.630,,,,,99.574069,,,,,,,,,1274046700,1.716,,,,R_20080902_1.pdf,,,,,,,,,,
2008-09-02,26-WEEK,182-DAY,BILL,912795K67,2008-08-28,2008-09-04,2009-03-05,26.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,78911000000.0,,N,3782000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,930000000.0,A_20080828_2.pdf,,,0.0,5000000.0,,,52120000000,14172240000,1340000000,174800000,14848950000,9922870000,68308950000,24269910000,1505143300,0,0,225000000,225000000,70039093300,26000053300,2.69,13:01,5,6.96,1.810,1.890,1.850,,,,,99.044500,,,,,,,,,1085516300,1.935,,,,R_20080902_2.pdf,,,,,,,,,,
2008-09-03,4-WEEK,28-DAY,BILL,912795G88,2008-09-02,2008-09-04,2008-10-02,26.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,78911000000.0,44002000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2008-04-03,,,,,,,N,,,,,,,,,,0.0,A_20080902_1.pdf,,,15500000000.0,5000000.0,,,68635000000,21420100000,675000000,525000000,7183640000,3583640000,76493640000,25528740000,471279900,3781546000,3781546000,0,0,80746465900,29781565900,2.96,13:01,5,11.70,1.350,1.540,1.490,,,,,99.880222,,,,,,,,,238920900,1.563,,,,R_20080903_1.pdf,,,,,,,,,,
2008-09-08,0-WEEK,6-DAY,BILL,912795S93,2008-09-04,2008-09-09,2008-09-15,20.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,0.0,29000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2008-08-15,,,,,,,N,,,,,,,,,,,A_20080904_1.pdf,,,10200000000.0,5000000.0,,,51600000000,20000825000,100000000,0,2100000000,0,53800000000,20000825000,0,0,0,0,0,53800000000,20000825000,2.69,11:31,5,52.95,1.880,2.000,1.960,,,,,99.966667,,,,,,,,,0,2.028,,,,R_20080908_1.pdf,,,,,,,,,,
2008-09-08,26-WEEK,182-DAY,BILL,912795K75,2008-09-04,2008-09-11,2009-03-12,25.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,78198000000.0,,N,6285000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,790000000.0,A_20080904_2.pdf,,,0.0,5000000.0,,,49795000000,14267720000,280000000,160000000,11892835000,9106715000,61967835000,23534435000,1265632000,0,0,200000000,200000000,63433467000,25000067000,2.54,13:01,5,34.44,1.750,1.900,1.850,,,,,99.039444,,,,,,,,,925309500,1.945,,,,R_20080908_2.pdf,,,,,,,,,,
2008-09-08,13-WEEK,91-DAY,BILL,912795J28,2008-09-04,2008-09-11,2008-12-11,26.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,78198000000.0,24001000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2008-06-12,,,,,,,N,,,,,,,,,,1040000000.0,A_20080904_3.pdf,,,8500000000.0,5000000.0,,,57640000000,16117260000,345000000,255000000,9352950000,7889479200,67337950000,24261739200,1618389800,0,0,120000000,120000000,69076339800,26000129000,2.66,13:01,5,79.02,1.600,1.690,1.645,,,,,99.572806,,,,,,,,,1208061800,1.721,,,,R_20080908_3.pdf,,,,,,,,,,
2008-09-09,4-WEEK,28-DAY,BILL,912795G96,2008-09-08,2008-09-11,2008-10-09,23.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,8050000000.0,8050000000,8050000000,3,0.005,2,100,100,100,100,78198000000.0,45006000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2008-04-10,,,,,,,N,,,,,,,,,,0.0,A_20080908_2.pdf,,,15800000000.0,5000000.0,,,57213000000,17608940000,775000000,575000000,9459700000,4384700000,67447700000,22568640000,431370800,6285071700,6285071700,0,0,74164142500,29285082500,2.95,13:01,5,47.97,1.250,1.575,1.520,,,,,99.877500,,,,,,,,,217187800,1.599,,,,R_20080909_1.pdf,,,,,,,,,,
2008-09-11,9-YEAR,11-MONTH,NOTE,912828JH4,2008-09-08,2008-09-15,2018-08-15,12.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,4200000000.0,4200000000,4200000000,3,0.001,2,100,100,100,100,14535000000.0,23339000000,N,1467000000.0,Y,E-2018,4.000,2009-02-15,20.000,SEMI-ANNUAL,Y,100,912820RE9,,,Y,2008-08-15,Y,2008-08-15,N,,N,,N,,,,,3.36957,2008-08-15,,,,17000000.0,A_20080908_1.pdf,2008-08-15,,6000000000.0,5000000.0,,,25741000000,8740320000,119500000,64500000,4236500000,3156500000,30097000000,11961320000,38689300,1467000000,1467000000,0,0,31602689300,13467009300,2.51,13:01,5,82.60,,,,3.550,3.628,3.592,,103.070116,,,3.36957,20.000,4.000,,,,29119300,,,,,R_20080911_1.pdf,,,,,,,,,,
2008-09-15,26-WEEK,182-DAY,BILL,912795K83,2008-09-11,2008-09-18,2009-03-19,27.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,107006000000.0,,N,3317000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,906000000.0,A_20080911_2.pdf,,,0.0,5000000.0,,,46525000000,17692205000,1210000000,1160000000,6488560000,6202220000,54223560000,25054425000,1595671500,0,0,350000000,350000000,56169231500,27000096500,2.08,13:01,5,56.83,1.150,1.550,1.390,,,,,99.216389,,,,,,,,,1077091200,1.584,,,,R_20080915_1.pdf,,,,,,,,,,
2008-09-15,13-WEEK,91-DAY,BILL,912795J36,2008-09-11,2008-09-18,2008-12-18,28.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,107006000000.0,24003000000,N,3317000000.0,Y,,,,,NONE,,,,,,Y,2008-06-19,,,,,,,N,,,,,,,,,,1054000000.0,A_20080911_1.pdf,,,8500000000.0,5000000.0,,,56761000000,20088650000,2100000000,1900000000,4521700000,4021700000,63382700000,26010350000,1989675400,0,0,0,0,65372375400,28000025400,2.33,13:01,5,28.51,0.500,1.050,0.780,,,,,99.734583,,,,,,,,,1327949400,1.067,,,,R_20080915_2.pdf,,,,,,,,,,
2008-09-16,4-WEEK,28-DAY,BILL,912795H20,2008-09-15,2008-09-18,2008-10-16,31.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,10850000000.0,10850000000,10850000000,3,0.005,2,100,100,100,100,107006000000.0,46540000000,N,3317000000.0,Y,,,,,NONE,,,,,,Y,2008-04-17,,,,,,,N,,,,,,,,,,0.0,A_20080915_1.pdf,,,15500000000.0,5000000.0,,,76200000000,17404000000,1610000000,130200000,22523200000,12752760000,100333200000,30286960000,713199000,0,0,0,0,101046399000,31000159000,3.26,13:01,5,32.08,0.100,0.300,0.200,,,,,99.976667,,,,,,,,,264805100,0.304,,,,R_20080916_1.pdf,,,,,,,,,,
2008-09-17,0-WEEK,35-DAY,BILL,912795H38,2008-09-17,2008-09-18,2008-10-23,40.0,Y,Y,N,N,SINGLE PRICE,13:00,12:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,107006000000.0,46078000000,N,3317000000.0,Y,,,,,NONE,,,,,,Y,2008-04-24,,,,,,,N,,,,,,,,,,,A_20080917_1.pdf,,,15500000000.0,5000000.0,,,73015000000,18676840000,1877300000,861020000,23091000000,20443320000,97983300000,39981180000,18870000,0,0,0,0,98002170000,40000050000,2.45,13:01,5,83.72,0.000,0.300,0.050,,,,,99.970833,,,,,,,,,0,0.304,,,,R_20080917_1.pdf,,,,,,,,,,
2008-09-18,0-WEEK,20-DAY,BILL,912795G96,2008-09-17,2008-09-19,2008-10-09,30.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,0.0,74290000000,N,0.0,Y,,,,,NONE,,,,,,Y,2008-04-10,,,,,,,N,,,,,,,,,,,A_20080917_2.pdf,,,23900000000.0,5000000.0,,,70506000000,15433052000,1350000000,450000000,25083098000,13981235000,96939098000,29864287000,135847000,0,0,0,0,97074945000,30000134000,3.24,11:31,5,76.06,0.000,0.100,0.020,,,,,99.994444,,,,,,,,,0,0.101,,,,R_20080918_1.pdf,,,,,,,,,,
2008-09-18,0-WEEK,76-DAY,BILL,912795H95,2008-09-17,2008-09-19,2008-12-04,30.0,Y,Y,N,N,SINGLE PRICE,13:00,12:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,0.0,51018000000,N,0.0,Y,,,,,NONE,,,,,,Y,2008-06-05,,,,,,,N,,,,,,,,,,,A_20080917_3.pdf,,,17900000000.0,5000000.0,,,53075000000,20578560000,1285000000,498340000,10339433000,8744473000,64699433000,29821373000,178731000,0,0,0,0,64878164000,30000104000,2.16,13:01,5,76.68,0.000,0.250,0.020,,,,,99.947222,,,,,,,,,0,0.254,,,,R_20080918_2.pdf,,,,,,,,,,
2008-09-19,0-WEEK,45-DAY,BILL,912795H53,2008-09-18,2008-09-22,2008-11-06,30.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,0.0,46001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2008-05-08,,,,,,,N,,,,,,,,,,,A_20080918_2.pdf,,,16200000000.0,5000000.0,,,46263500000,20465025000,625000000,325000000,9144765000,9144765000,56033265000,29934790000,65232000,0,0,0,0,56098497000,30000022000,1.87,11:31,5,85.51,1.000,1.800,1.500,,,,,99.775000,,,,,,,,,0,1.829,,,,R_20080919_1.pdf,,,,,,,,,,
2008-09-19,0-WEEK,59-DAY,BILL,912795H79,2008-09-18,2008-09-22,2008-11-20,30.0,Y,Y,N,N,SINGLE PRICE,13:00,12:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,0.0,51019000000,N,0.0,Y,,,,,NONE,,,,,,Y,2008-05-22,,,,,,,N,,,,,,,,,,,A_20080918_3.pdf,,,17900000000.0,5000000.0,,,57454000000,19598030000,600000000,200000000,13562000000,10162000000,71616000000,29960030000,40416000,0,0,0,0,71656416000,30000446000,2.39,13:01,5,62.02,1.650,1.990,1.850,,,,,99.673861,,,,,,,,,0,2.024,,,,R_20080919_2.pdf,,,,,,,,,,
2008-09-22,13-WEEK,92-DAY,BILL,912795J44,2008-09-18,2008-09-25,2008-12-26,27.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,84013000000.0,23004000000,N,3885000000.0,Y,,,,,NONE,,,,,,Y,2008-06-26,,,,,,,N,,,,,,,,,,1149000000.0,A_20080918_4.pdf,,,8100000000.0,5000000.0,,,58800000000,15344140000,790500000,330000000,14022200000,7973410000,73612700000,23647550000,2435258000,0,0,917200000,917200000,76965158000,27000008000,2.85,13:01,5,97.07,0.990,1.420,1.350,,,,,99.637111,,,,,,,,,1456065400,1.445,,,,R_20080922_1.pdf,,,,,,,,,,
2008-09-22,26-WEEK,182-DAY,BILL,912795K91,2008-09-18,2008-09-25,2009-03-26,27.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,84013000000.0,,N,3885000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,784000000.0,A_20080918_6.pdf,,,0.0,5000000.0,,,45475000000,12918170000,275000000,165000000,14024300000,11357712500,59774300000,24440882500,1563923100,0,0,995300000,995300000,62333523100,27000105600,2.31,13:01,5,88.13,1.490,1.790,1.700,,,,,99.095056,,,,,,,,,1002676100,1.831,,,,R_20080922_2.pdf,,,,,,,,,,
2008-09-23,4-WEEK,28-DAY,BILL,912795H38,2008-09-22,2008-09-25,2008-10-23,30.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,84013000000.0,86078000000,N,3885000000.0,Y,,,,,NONE,,,,,,Y,2008-04-24,,,,,,,N,,,,,,,,,,0.0,A_20080922_2.pdf,,,29500000000.0,5000000.0,,,61120000000,14980720000,815000000,235000000,22789625000,13560625000,84724625000,28776345000,666822900,3885133000,3885133000,556900000,556900000,89833480900,33885200900,2.86,13:01,5,6.92,0.000,0.350,0.090,,,,,99.972778,,,,,,,,,272889800,0.355,,,,R_20080923_1.pdf,,,,,,,,,,
2008-09-23,52-WEEK,364-DAY,BILL,912795S36,2008-09-18,2008-09-25,2009-09-24,20.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,84013000000.0,,N,3885000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,108000000.0,A_20080918_5.pdf,,,0.0,5000000.0,,,39405000000,8456550000,2000000000,0,19586000000,11176930000,60991000000,19633480000,366537500,0,0,0,0,61357537500,20000017500,3.07,13:01,5,60.62,1.840,1.955,1.945,,,,,98.023278,,,,,,,,,207408500,2.012,,,,R_20080923_2.pdf,,,,,,,,,,
2008-09-24,0-WEEK,7-DAY,BILL,912795G88,2008-09-18,2008-09-25,2008-10-02,40.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,84013000000.0,73781000000,N,3885000000.0,Y,,,,,NONE,,,,,,Y,2008-04-03,,,,,,,N,,,,,,,,,,,A_20080918_1.pdf,,,24500000000.0,5000000.0,,,66222000000,18340100000,8050000000,7995567500,29439000000,13592255900,103711000000,39927923400,72222000,0,0,0,0,103783222000,40000145400,2.59,11:31,5,82.27,0.000,0.050,0.000,,,,,99.999028,,,,,,,,,0,0.051,,,,R_20080924_1.pdf,,,,,,,,,,
2008-09-24,2-YEAR,0-MONTH,NOTE,912828JL5,2008-09-22,2008-09-30,2010-09-30,34.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,11900000000.0,11900000000,11900000000,3,0.001,2,100,100,100,100,19125000000.0,,N,5374000000.0,Y,AC-2010,,2009-03-31,,SEMI-ANNUAL,Y,100,912820RH2,,,N,,N,,N,,N,,N,,,,,,2008-09-30,,,,455000000.0,A_20080922_3.pdf,,,0.0,5000000.0,,,59447000000,21068080000,3100000000,2955000000,12025625000,9306625000,74572625000,33329705000,645328300,3150451800,3150451800,25000000,25000000,78393405100,37150485100,2.21,13:01,5,15.68,,,,1.990,2.115,2.050,,99.775954,,,,10.000,2.000,,,,520264300,,,,,R_20080924_2.pdf,,,,,,,,,,
2008-09-25,0-WEEK,34-DAY,BILL,912795H46,2008-09-24,2008-09-26,2008-10-30,40.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,0.0,44022000000,N,0.0,Y,,,,,NONE,,,,,,Y,2008-05-01,,,,,,,N,,,,,,,,,,,A_20080924_1.pdf,,,15500000000.0,5000000.0,,,60639000000,23980200000,1085000000,580425000,22769000000,15381125000,84493000000,39941750000,58403000,0,0,0,0,84551403000,40000153000,2.11,11:31,5,81.70,0.100,0.990,0.380,,,,,99.906500,,,,,,,,,0,1.005,,,,R_20080925_1.pdf,,,,,,,,,,
2008-09-25,5-YEAR,0-MONTH,NOTE,912828JM3,2008-09-22,2008-09-30,2013-09-30,24.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,19125000000.0,,N,5374000000.0,Y,Q-2013,,2009-03-31,,SEMI-ANNUAL,Y,100,912820RJ8,912834AG3,,N,,N,,N,,N,,N,,,,,,2008-09-30,,,,30000000.0,A_20080922_1.pdf,,,0.0,5000000.0,,,39132000000,17364680000,148100000,113100000,6392050000,6392050000,45672150000,23869830000,105170900,2223848200,2223848200,25000000,25000000,48026169100,26223849100,1.91,13:01,5,41.34,,,,2.850,3.129,3.000,,99.981618,,,,15.625,3.125,,,,59948900,,,,,R_20080925_2.pdf,,,,,,,,,,
2008-09-26,0-WEEK,101-DAY,BILL,912795J69,2008-09-25,2008-09-29,2009-01-08,60.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,21000000000.0,21000000000,21000000000,3,0.005,2,100,100,100,100,0.0,23007000000,N,0.0,Y,,,,,NONE,,,,,,Y,2008-07-10,,,,,,,N,,,,,,,,,,,A_20080925_3.pdf,,,8100000000.0,5000000.0,,,131560000000,33601850000,4470046000,1811883000,69780000000,24546050000,205810046000,59959783000,40625000,0,0,0,0,205850671000,60000408000,3.43,11:31,5,72.79,1.000,1.650,1.500,,,,,99.537083,,,,,,,,,0,1.681,,,,R_20080926_1.pdf,,,,,,,,,,
2008-09-29,13-WEEK,92-DAY,BILL,912795J51,2008-09-25,2008-10-02,2009-01-02,26.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,109999000000.0,22006000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2008-07-03,,,,,,,N,,,,,,,,,,1134000000.0,A_20080925_1.pdf,,,7800000000.0,5000000.0,,,61200000000,15998230000,717693000,443693000,20982239000,7213709000,82899932000,23655632000,2144457100,0,0,200000000,200000000,85244389100,26000089100,3.28,13:01,5,66.47,0.500,1.100,1.000,,,,,99.718889,,,,,,,,,1462993900,1.118,,,,R_20080929_1.pdf,,,,,,,,,,
2008-09-29,26-WEEK,182-DAY,BILL,912795L25,2008-09-25,2008-10-02,2009-04-02,27.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,109999000000.0,,N,3782000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,920000000.0,A_20080925_2.pdf,,,0.0,5000000.0,,,64010000000,20150000000,2355756000,195756000,13264100000,4787673000,79629856000,25133429000,1666642800,0,0,200000000,200000000,81496498800,27000071800,3.02,13:01,5,24.21,1.000,1.540,1.500,,,,,99.221444,,,,,,,,,1155430800,1.574,,,,R_20080929_2.pdf,,,,,,,,,,
2008-09-30,0-WEEK,15-DAY,BILL,912795H20,2008-09-29,2008-10-01,2008-10-16,45.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,0.0,77538000000,N,0.0,Y,,,,,NONE,,,,,,Y,2008-04-17,,,,,,,N,,,,,,,,,,,A_20080929_4.pdf,,,26300000000.0,5000000.0,,,77949000000,34045000000,850000000,399200000,10527000000,10527000000,89326000000,44971200000,29012000,0,0,0,0,89355012000,45000212000,1.99,11:31,5,49.20,0.000,0.990,0.250,,,,,99.958750,,,,,,,,,0,1.004,,,,R_20080930_1.pdf,,,,,,,,,,
2008-09-30,4-WEEK,28-DAY,BILL,912795H46,2008-09-29,2008-10-02,2008-10-30,25.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,109999000000.0,84022000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2008-05-01,,,,,,,N,,,,,,,,,,0.0,A_20080929_3.pdf,,,29500000000.0,5000000.0,,,56366000000,13815000000,340141000,140141000,12607820000,10265015000,69313961000,24220156000,779846600,3781546000,3781546000,0,0,73875353600,28781548600,2.80,13:01,5,78.03,0.400,1.010,0.600,,,,,99.921444,,,,,,,,,281991300,1.025,,,,R_20080930_2.pdf,,,,,,,,,,
2008-10-01,0-WEEK,42-DAY,BILL,912795H61,2008-09-29,2008-10-02,2008-11-13,50.0,Y,Y,N,N,SINGLE PRICE,13:00,12:00,17500000000.0,17500000000,17500000000,3,0.005,2,100,100,100,100,-3782000000.0,49010000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2008-05-15,,,,,,,N,,,,,,,,,,,A_20080929_1.pdf,,,17200000000.0,5000000.0,,,92470000000,25134695000,3550000000,3220000000,43723000000,21582050000,139743000000,49936745000,63373000,0,0,0,0,139806373000,50000118000,2.80,13:01,5,6.81,0.100,1.100,0.850,,,,,99.871667,,,,,,,,,0,1.117,,,,R_20081001_1.pdf,,,,,,,,,,
2008-10-02,0-WEEK,56-DAY,BILL,912795H87,2008-09-29,2008-10-03,2008-11-28,45.0,Y,Y,N,N,SINGLE PRICE,13:00,12:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,0.0,51007000000,N,0.0,Y,,,,,NONE,,,,,,Y,2008-05-29,,,,,,,N,,,,,,,,,,,A_20080929_2.pdf,,,17900000000.0,5000000.0,,,86520000000,27695000000,610000000,290000000,41326265000,16933537000,128456265000,44918537000,81475000,0,0,0,0,128537740000,45000012000,2.86,13:01,5,25.12,0.450,0.770,0.650,,,,,99.880222,,,,,,,,,0,0.782,,,,R_20081002_1.pdf,,,,,,,,,,
2008-10-06,0-WEEK,72-DAY,BILL,912795J36,2008-10-02,2008-10-07,2008-12-18,30.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,0.0,52020000000,N,0.0,Y,,,,,NONE,,,,,,Y,2008-06-19,,,,,,,N,,,,,,,,,,,A_20081002_2.pdf,,,18300000000.0,5000000.0,,,63070000000,19450450000,836000000,506141400,25745000000,9988201000,89651000000,29944792400,55426000,0,0,0,0,89706426000,30000218400,2.99,11:31,5,35.09,0.050,0.500,0.350,,,,,99.900000,,,,,,,,,0,0.507,,,,R_20081006_1.pdf,,,,,,,,,,
2008-10-06,13-WEEK,91-DAY,BILL,912795J69,2008-10-02,2008-10-09,2009-01-08,26.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,98004000000.0,83008000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2008-07-10,,,,,,,N,,,,,,,,,,1096000000.0,A_20081002_1.pdf,,,29100000000.0,5000000.0,,,58150000000,16138350000,925000000,385000000,12282181000,7331006000,71357181000,23854356000,2045658000,0,0,100000000,100000000,73502839000,26000014000,2.83,13:01,5,88.35,0.050,0.460,0.350,,,,,99.883722,,,,,,,,,1387967600,0.467,,,,R_20081006_2.pdf,,,,,,,,,,
2008-10-06,26-WEEK,182-DAY,BILL,912795L33,2008-10-02,2008-10-09,2009-04-09,27.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,98004000000.0,,N,6285000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,815000000.0,A_20081002_3.pdf,,,0.0,5000000.0,,,51521000000,17006720000,305000000,205000000,11862317000,7995147000,63688317000,25206867000,1493141800,0,0,300000000,300000000,65481458800,27000008800,2.43,13:01,5,96.72,0.500,1.100,0.950,,,,,99.443889,,,,,,,,,1002194800,1.122,,,,R_20081006_3.pdf,,,,,,,,,,
2008-10-07,0-WEEK,79-DAY,BILL,912795J44,2008-10-06,2008-10-08,2008-12-26,30.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,0.0,50022000000,N,0.0,Y,,,,,NONE,,,,,,Y,2008-06-26,,,,,,,N,,,,,,,,,,,A_20081006_3.pdf,,,17600000000.0,5000000.0,,,59000000000,16643000000,235000000,35000000,26757100000,13309500000,85992100000,29987500000,12620000,0,0,0,0,86004720000,30000120000,2.87,11:31,5,56.20,0.500,1.190,0.950,,,,,99.738861,,,,,,,,,0,1.210,,,,R_20081007_1.pdf,,,,,,,,,,
