A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2009-05-05,4-WEEK,28-DAY,BILL,912795Q79,2009-05-04,2009-05-07,2009-06-04,28.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,119012000000.0,145004000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2008-06-05,,,,,,,N,,,,,,,,,,0.0,A_20090504_1.pdf,,,50800000000.0,5000000.0,,,76770000000,17896840000,4940993000,1521993000,14212919000,8292919000,95923912000,27711752000,288285100,5937991000,5937991000,0,0,102150188100,33938028100,3.44,11:31,5,95.38,0.090,0.145,0.130,,,,,99.988722,,,,,,,,,125737300,0.147,,,,R_20090505_2.pdf,,,,,,,,,,
2009-05-05,3-YEAR,0-MONTH,NOTE,912828KP4,2009-04-29,2009-05-15,2012-05-15,35.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,52156000000.0,,N,12560000000.0,Y,Y-2012,,2009-11-15,,SEMI-ANNUAL,Y,100,912820TP2,,,N,,N,,N,,N,,N,,,,,,2009-05-15,,,,129000000.0,A_20090429_3.pdf,,,0.0,5000000.0,,,72414000000,19708750000,4393000000,2118000000,16033010000,12968510000,92840010000,34795260000,204770300,6191338900,6191338900,0,0,99236119200,41191369200,2.66,13:01,5,43.00,,,,1.260,1.473,1.420,,99.713432,,,,6.875,1.375,,,,167987300,,,,,R_20090505_3.pdf,,,,,,,,,,
2009-05-06,10-YEAR,0-MONTH,NOTE,912828KQ2,2009-04-29,2009-05-15,2019-05-15,22.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,7700000000.0,7700000000,7700000000,3,0.001,2,100,100,100,100,52156000000.0,,N,12560000000.0,Y,C-2019,,2009-11-15,,SEMI-ANNUAL,Y,100,912820TQ0,,,N,,N,,N,,N,,N,,,,,,2009-05-15,,,,19000000.0,A_20090429_2.pdf,,,0.0,5000000.0,,,41974000000,13915275000,2168500000,943500000,10126000000,6968027000,54268500000,21826802000,73306700,3891698600,3891698600,100000000,100000000,58333505300,25891807300,2.47,13:01,5,22.05,,,,2.900,3.190,3.139,,99.447210,,,,15.625,3.125,,,,44411700,,,,,R_20090506_1.pdf,,,,,,,,,,
2009-05-07,30-YEAR,0-MONTH,BOND,912810QB7,2009-04-29,2009-05-15,2039-05-15,14.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,4900000000.0,4900000000,4900000000,3,0.001,2,100,100,100,100,52156000000.0,,N,12560000000.0,Y,Bonds of May 2039,,2009-11-15,,SEMI-ANNUAL,Y,100,912803DG5,912834DU9,912834DV7,N,,N,,N,,N,,N,,,,,,2009-05-15,,,,,,,,0.0,5000000.0,,,23791000000,8798150000,844000000,574000000,5251400000,4608400000,29886400000,13980550000,19452200,2476535500,2476535500,0,0,32382387700,16476537700,2.14,13:01,5,57.15,,,,4.086,4.288,4.185,,99.361980,,,,21.250,4.250,,,,6636200,,,,,R_20090507_1.pdf,,,,,,,,,,
2009-05-11,13-WEEK,91-DAY,BILL,912795N64,2009-05-07,2009-05-14,2009-08-13,31.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,10850000000.0,10850000000,10850000000,3,0.005,2,100,100,100,100,115013000000.0,29999000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2009-02-12,,,,,,,N,,,,,,,,,,993000000.0,A_20090507_2.pdf,,,10500000000.0,5000000.0,,,80137000000,15796967000,7106275000,5307750000,17767540000,8287291700,105010815000,29392008700,1408951400,0,0,199300000,199300000,106619066400,31000260100,3.44,13:01,5,8.19,0.050,0.190,0.150,,,,,99.951972,,,,,,,,,1127824400,0.193,,,,R_20090511_1.pdf,,,,,,,,,,
2009-05-11,26-WEEK,182-DAY,BILL,912795Q38,2009-05-07,2009-05-14,2009-11-12,29.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,115013000000.0,,N,3782000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,708000000.0,A_20090507_3.pdf,,,0.0,5000000.0,,,70440000000,18004610000,5506172000,1685648000,14306955000,7962522500,90253127000,27652780500,1072227700,0,0,275000000,275000000,91600354700,29000008200,3.16,13:01,5,28.29,0.200,0.305,0.270,,,,,99.845806,,,,,,,,,798878700,0.310,,,,R_20090511_2.pdf,,,,,,,,,,
2009-05-12,0-WEEK,321-DAY,BILL,912795UL3,2009-05-07,2009-05-15,2010-04-01,35.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,0.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20090507_1.pdf,,,0.0,5000000.0,,,79650000000,20733080000,7506000000,4727840000,16534500000,9538190000,103690500000,34999110000,1519000,0,0,0,0,103692019000,35000629000,2.96,11:31,5,46.84,0.350,0.500,0.480,,,,,99.554167,,,,,,,,,0,0.509,,,,R_20090512_1.pdf,,,,,,,,,,
2009-05-12,4-WEEK,28-DAY,BILL,912795M40,2009-05-11,2009-05-14,2009-06-11,34.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,11900000000.0,11900000000,11900000000,3,0.005,2,100,100,100,100,115013000000.0,88010000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2008-12-11,,,,,,,N,,,,,,,,,,0.0,A_20090511_2.pdf,,,30900000000.0,5000000.0,,,97400000000,21513130000,8046891000,4057476000,15657434000,8106009500,121104325000,33676615500,323670300,3781546000,3781546000,0,0,125209541300,37781831800,3.57,13:01,5,81.54,0.050,0.140,0.110,,,,,99.989111,,,,,,,,,147532100,0.142,,,,R_20090512_2.pdf,,,,,,,,,,
2009-05-13,0-WEEK,70-DAY,BILL,912795N31,2009-05-11,2009-05-14,2009-07-23,35.0,Y,Y,N,N,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,-3782000000.0,54997000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2009-01-22,,,,,,,N,,,,,,,,,,,A_20090511_1.pdf,,,19300000000.0,5000000.0,,,96985000000,20676000000,7751000000,3427196200,22030000000,10894987000,126766000000,34998183200,2210000,0,0,0,0,126768210000,35000393200,3.62,13:01,5,97.02,0.100,0.170,0.150,,,,,99.966944,,,,,,,,,0,0.172,,,,R_20090513_1.pdf,,,,,,,,,,
2009-05-15,0-WEEK,70-DAY,BILL,912795Q95,2009-05-11,2009-05-21,2009-07-30,30.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,108007000000.0,111004000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2008-07-31,,,,,,,N,,,,,,,,,,,A_20090511_3.pdf,,,38900000000.0,5000000.0,,,81502000000,18829200000,7180000000,4861000000,24186000000,6298000000,112868000000,29988200000,12266000,0,0,0,0,112880266000,30000466000,3.76,11:31,5,21.20,0.140,0.175,0.160,,,,,99.965972,,,,,,,,,0,0.177,,,,R_20090515_1.pdf,,,,,,,,,,
2009-05-18,13-WEEK,91-DAY,BILL,912795N72,2009-05-14,2009-05-21,2009-08-20,31.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,10850000000.0,10850000000,10850000000,3,0.005,2,100,100,100,100,108007000000.0,30004000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2009-02-19,,,,,,,N,,,,,,,,,,1017000000.0,A_20090514_1.pdf,,,10600000000.0,5000000.0,,,84940000000,20497600000,5620395000,2056795000,13807710000,6803310000,104368105000,29357705000,1492513600,0,0,150000000,150000000,106010618600,31000218600,3.42,13:01,5,18.08,0.100,0.185,0.160,,,,,99.953236,,,,,,,,,1138735600,0.188,,,,R_20090518_1.pdf,,,,,,,,,,
2009-05-18,26-WEEK,182-DAY,BILL,912795S51,2009-05-14,2009-05-21,2009-11-19,29.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,108007000000.0,57000000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2008-11-20,,,,,,,N,,,,,,,,,,631000000.0,A_20090514_2.pdf,,,20000000000.0,5000000.0,,,73765000000,16046380000,6320000000,2966732000,14633832000,8918370000,94718832000,27931482000,993633200,0,0,75000000,75000000,95787465200,29000115200,3.30,13:01,5,96.82,0.240,0.295,0.270,,,,,99.850861,,,,,,,,,712663500,0.300,,,,R_20090518_2.pdf,,,,,,,,,,
2009-05-19,4-WEEK,28-DAY,BILL,912795M57,2009-05-18,2009-05-21,2009-06-18,35.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,108007000000.0,57003000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2008-12-18,,,,,,,N,,,,,,,,,,0.0,A_20090518_2.pdf,,,20000000000.0,5000000.0,,,97235000000,24901080000,6864000000,1040400000,15768750000,8667710000,119867750000,34609190000,390868200,6285071700,6285071700,0,0,126543689900,41285129900,3.44,13:01,5,24.08,0.050,0.130,0.100,,,,,99.989889,,,,,,,,,223730000,0.132,,,,R_20090519_1.pdf,,,,,,,,,,
2009-05-21,0-WEEK,70-DAY,BILL,912795N56,2009-05-18,2009-05-28,2009-08-06,35.0,Y,Y,N,N,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,-2418000000.0,59007000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2009-02-05,,,,,,,N,,,,,,,,,,,A_20090518_1.pdf,,,20700000000.0,5000000.0,,,99535000000,16893125000,7870000000,3929125000,24995000000,14170100000,132400000000,34992350000,7903000,0,0,0,0,132407903000,35000253000,3.78,13:01,5,59.25,0.120,0.170,0.150,,,,,99.966944,,,,,,,,,0,0.172,,,,R_20090521_1.pdf,,,,,,,,,,
2009-05-26,13-WEEK,91-DAY,BILL,912795S28,2009-05-21,2009-05-28,2009-08-27,31.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10850000000.0,10850000000,10850000000,3,0.005,2,100,100,100,100,113995000000.0,50006000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2008-08-28,,,,,,,N,,,,,,,,,,924000000.0,A_20090521_4.pdf,,,17600000000.0,5000000.0,,,80844000000,20482630000,5220866000,760716000,17671495000,7563906700,103736361000,28807252700,1329951600,0,0,863100000,863100000,105929412600,31000304300,3.42,11:31,5,46.77,0.050,0.175,0.150,,,,,99.955764,,,,,,,,,1034258600,0.178,,,,R_20090526_1.pdf,,,,,,,,,,
2009-05-26,26-WEEK,183-DAY,BILL,912795Q53,2009-05-21,2009-05-28,2009-11-27,30.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,113995000000.0,,N,2418000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,671000000.0,A_20090521_3.pdf,,,0.0,5000000.0,,,68600000000,15918030000,5206200000,1380349000,17218750000,10917396200,91024950000,28215775200,1010107500,0,0,774300000,774300000,92809357500,30000182700,3.09,11:31,5,69.37,0.230,0.300,0.280,,,,,99.847500,,,,,,,,,759531800,0.305,,,,R_20090526_2.pdf,,,,,,,,,,
2009-05-26,2-YEAR,0-MONTH,NOTE,912828KU3,2009-05-21,2009-06-01,2011-05-31,40.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,14000000000.0,14000000000,14000000000,3,0.001,2,100,100,100,100,19006000000.0,,N,3480000000.0,Y,Y-2011,,2009-11-30,,SEMI-ANNUAL,Y,100,912820TR8,,,N,,Y,2009-05-31,N,,N,,N,,,,,,2009-05-31,,,,345000000.0,A_20090521_5.pdf,,,0.0,5000000.0,,,78549000000,17106963000,3518420000,894489600,34911875000,21475370000,116979295000,39476822600,523288700,1378373900,1378373900,0,0,118880957600,41378485200,2.94,13:01,5,42.94,,,,0.790,0.940,0.910,,99.871675,,,0.02391,4.375,0.875,,,,457797700,,,,,R_20090526_3.pdf,,,,,,,,,,
2009-05-27,4-WEEK,28-DAY,BILL,912795M65,2009-05-26,2009-05-28,2009-06-25,35.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,113995000000.0,58004000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2008-12-26,,,,,,,N,,,,,,,,,,0.0,A_20090526_1.pdf,,,20400000000.0,5000000.0,,,92150000000,23039730000,5808560000,2533060000,14300545000,8354877000,112259105000,33927667000,338714200,2418028000,2418028000,733700000,733700000,115749547200,37418109200,3.24,11:31,5,77.89,0.020,0.120,0.100,,,,,99.990667,,,,,,,,,142845000,0.122,,,,R_20090527_1.pdf,,,,,,,,,,
2009-05-27,5-YEAR,0-MONTH,NOTE,912828KV1,2009-05-21,2009-06-01,2014-05-31,35.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,19006000000.0,,N,3480000000.0,Y,M-2014,,2009-11-30,,SEMI-ANNUAL,Y,100,912820TS6,912834DW5,,N,,Y,2009-05-31,N,,N,,N,,,,,,2009-05-31,,,,27000000.0,A_20090521_2.pdf,,,0.0,5000000.0,,,56669000000,18474882500,2718000000,977497000,21795250000,15436657700,81182250000,34889037200,111003400,1206077100,1206077100,0,0,82499330500,36206117700,2.32,13:01,5,44.97,,,,2.000,2.310,2.249,,99.718283,,,0.06148,11.250,2.250,,,,77721400,,,,,R_20090527_2.pdf,,,,,,,,,,
2009-05-28,7-YEAR,0-MONTH,NOTE,912828KW9,2009-05-21,2009-06-01,2016-05-31,26.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,9100000000.0,9100000000,9100000000,3,0.001,2,100,100,100,100,19006000000.0,,N,3480000000.0,Y,K-2016,,2009-11-30,,SEMI-ANNUAL,Y,100,912820TT4,912834DX3,912834DY1,N,,Y,2009-05-31,N,,N,,N,,,,,,2009-05-31,,,,0.0,A_20090521_1.pdf,,,0.0,5000000.0,,,44645000000,16507104000,3219000000,905349600,10847200000,8569920000,58711200000,25982373600,17678900,895943000,895943000,0,0,59624821900,26895995500,2.26,13:01,5,78.32,,,,2.690,3.300,3.200,,99.689717,,,0.08880,16.250,3.250,,,,1201900,,,,,R_20090528_1.pdf,,,,,,,,,,
2009-06-01,26-WEEK,182-DAY,BILL,912795Q61,2009-05-28,2009-06-04,2009-12-03,31.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,10850000000.0,10850000000,10850000000,3,0.005,2,100,100,100,100,173003000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,653000000.0,A_20090528_1.pdf,,,0.0,5000000.0,,,71660000000,13992170000,7068387000,1487311000,17287650000,14289158500,96016037000,29768639500,931802200,0,0,300000000,300000000,97247839200,31000441700,3.14,13:01,5,52.49,0.230,0.290,0.260,,,,,99.853389,,,,,,,,,730783200,0.294,,,,R_20090601_1.pdf,,,,,,,,,,
2009-06-01,13-WEEK,91-DAY,BILL,912795N98,2009-05-28,2009-06-04,2009-09-03,31.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,10850000000.0,10850000000,10850000000,3,0.005,2,100,100,100,100,173003000000.0,29002000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2009-03-05,,,,,,,N,,,,,,,,,,925000000.0,A_20090528_2.pdf,,,10200000000.0,5000000.0,,,81110000000,12127200000,7847000000,1545080000,20335198000,15875540500,109292198000,29547820500,1302281100,0,0,150000000,150000000,110744479100,31000101600,3.57,13:01,5,61.60,0.090,0.150,0.120,,,,,99.962083,,,,,,,,,1051499200,0.152,,,,R_20090601_2.pdf,,,,,,,,,,
2009-06-02,52-WEEK,364-DAY,BILL,912795U58,2009-05-28,2009-06-04,2010-06-03,26.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,173003000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,79000000.0,A_20090528_3.pdf,,,0.0,5000000.0,,,67710000000,13636955000,8310000000,1725000000,17414000000,10483512500,93434000000,25845467500,154934800,0,0,0,0,93588934800,26000402300,3.60,13:01,5,30.17,0.350,0.445,0.425,,,,,99.550056,,,,,,,,,113754800,0.453,,,,R_20090602_1.pdf,,,,,,,,,,
2009-06-02,4-WEEK,28-DAY,BILL,912795Q87,2009-06-01,2009-06-04,2009-07-02,35.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,173003000000.0,115012000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2008-07-03,,,,,,,N,,,,,,,,,,0.0,A_20090601_2.pdf,,,40300000000.0,5000000.0,,,86325000000,16880650000,11394130000,3187312600,18851828600,14626898600,116570958600,34694861200,305637800,5937991000,5937991000,0,0,122814587400,40938490000,3.34,13:01,5,68.54,0.000,0.050,0.000,,,,,99.996111,,,,,,,,,137969300,0.051,,,,R_20090602_2.pdf,,,,,,,,,,
2009-06-03,0-WEEK,11-DAY,BILL,9127952E0,2009-06-01,2009-06-04,2009-06-15,26.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,173003000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20090601_4.pdf,,,0.0,5000000.0,,,71450000000,21468945000,9160000000,3598025000,6010000000,927605000,86620000000,25994575000,5713000,0,0,0,0,86625713000,26000288000,3.33,11:31,5,35.21,0.090,0.160,0.140,,,,,99.995111,,,,,,,,,0,0.162,,,,R_20090603_1.pdf,,,,,,,,,,
2009-06-03,0-WEEK,70-DAY,BILL,912795N64,2009-06-01,2009-06-04,2009-08-13,35.0,Y,Y,N,N,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,-5938000000.0,60999000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2009-02-12,,,,,,,N,,,,,,,,,,,A_20090601_1.pdf,,,21400000000.0,5000000.0,,,83350000000,20477705000,10335000000,5585000000,10560000000,8929115000,104245000000,34991820000,8186000,0,0,0,0,104253186000,35000006000,2.98,13:01,5,26.89,0.050,0.130,0.100,,,,,99.974722,,,,,,,,,0,0.132,,,,R_20090603_2.pdf,,,,,,,,,,
2009-06-05,0-WEEK,70-DAY,BILL,912795N72,2009-06-01,2009-06-11,2009-08-20,30.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,122000876700.0,61006000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2009-02-19,,,,,,,N,,,,,,,,,,,A_20090601_3.pdf,,,21400000000.0,5000000.0,,,77800000000,19396865000,9898000000,3324712100,8697000000,7267277500,96395000000,29988854600,11380000,0,0,0,0,96406380000,30000234600,3.21,11:31,5,75.87,0.120,0.180,0.165,,,,,99.965000,,,,,,,,,0,0.183,,,,R_20090605_1.pdf,,,,,,,,,,
2009-06-08,13-WEEK,91-DAY,BILL,912795P21,2009-06-04,2009-06-11,2009-09-10,31.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,10850000000.0,10850000000,10850000000,3,0.005,2,100,100,100,100,122001000000.0,30013000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2009-03-12,,,,,,,N,,,,,,,,,,913000000.0,A_20090604_5.pdf,,,10600000000.0,5000000.0,,,72660000000,15777470000,9152334000,3020581600,12814000000,10812222000,94626334000,29610273600,1289910400,0,0,100000000,100000000,96016244400,31000184000,3.10,13:01,5,52.74,0.150,0.190,0.170,,,,,99.951972,,,,,,,,,1015828400,0.193,,,,R_20090608_1.pdf,,,,,,,,,,
2009-06-08,26-WEEK,182-DAY,BILL,912795R37,2009-06-04,2009-06-11,2009-12-10,31.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,10850000000.0,10850000000,10850000000,3,0.005,2,100,100,100,100,122001000000.0,,N,3782000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,708000000.0,A_20090604_2.pdf,,,0.0,5000000.0,,,67340000000,10569920000,9957947000,4071507000,20938650000,15250106000,98236597000,29891533000,1008663400,0,0,100000000,100000000,99345260400,31000196400,3.20,13:01,5,59.28,0.245,0.345,0.320,,,,,99.825583,,,,,,,,,791617600,0.350,,,,R_20090608_2.pdf,,,,,,,,,,
2009-06-09,4-WEEK,28-DAY,BILL,912795M99,2009-06-08,2009-06-11,2009-07-09,30.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,122001000000.0,57007000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2009-01-08,,,,,,,N,,,,,,,,,,0.0,A_20090608_1.pdf,,,20000000000.0,5000000.0,,,77050000000,10610390000,11990190000,2261190000,22566975000,16857975000,111607165000,29729555000,270182300,3781546000,3781546000,300000,300000,115659193300,33781583300,3.73,11:31,5,65.77,0.000,0.075,0.050,,,,,99.994167,,,,,,,,,120195100,0.076,,,,R_20090609_1.pdf,,,,,,,,,,
2009-06-09,3-YEAR,0-MONTH,NOTE,912828KX7,2009-06-04,2009-06-15,2012-06-15,35.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,14318000000.0,,N,687000000.0,Y,Z-2012,,2009-12-15,,SEMI-ANNUAL,Y,100,912820TU1,912834EB0,,N,,N,,N,,N,,N,,,,,,2009-06-15,,,,35000000.0,A_20090604_1.pdf,,,0.0,5000000.0,,,65740000000,14126160000,13551700000,5507039900,19309000000,15274890000,98600700000,34908089900,92042400,369923200,369923200,0,0,99062665600,35370055500,2.82,13:01,5,52.27,,,,1.800,1.960,1.904,,99.753523,,,,9.375,1.875,,,,46057400,,,,,R_20090609_2.pdf,,,,,,,,,,
2009-06-10,9-YEAR,11-MONTH,NOTE,912828KQ2,2009-06-04,2009-06-15,2019-05-15,19.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,6650000000.0,6650000000,6650000000,3,0.001,2,100,100,100,100,14318000000.0,25893000000,N,687000000.0,Y,C-2019,3.125,2009-11-15,15.625,SEMI-ANNUAL,Y,100,912820TQ0,,,Y,2009-05-15,Y,2009-05-15,N,,N,,N,,,,,2.63247,2009-05-15,,,,14000000.0,A_20090604_3.pdf,2009-05-15,,7800000000.0,5000000.0,,,35897000000,10640935000,6296000000,1737550000,7495500000,6447779500,49688500000,18826264500,73776100,200815300,200815300,100000000,100000000,50063091400,19200855900,2.62,13:01,5,46.85,,,,3.850,3.990,3.915,,92.968581,,,2.63247,15.625,3.125,,,,33932100,,,,,R_20090610_1.pdf,,,,,,,,,,
2009-06-11,29-YEAR,11-MONTH,BOND,912810QB7,2009-06-04,2009-06-15,2039-05-15,11.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,3850000000.0,3850000000,3850000000,3,0.001,2,100,100,100,100,14318000000.0,16477000000,N,687000000.0,Y,Bonds of May 2039,4.250,2009-11-15,21.250,SEMI-ANNUAL,Y,100,912803DG5,,,Y,2009-05-15,Y,2009-05-15,N,,N,,N,,,,,3.58016,2009-05-15,,,,,A_20090604_4.pdf,2009-05-15,,4900000000.0,5000000.0,,,17631500000,4953403000,2967000000,643000000,8831775000,5383941000,29430275000,10980344000,19664200,116261500,116261500,0,0,29566200700,11116269700,2.68,13:01,5,83.46,,,,4.599,4.720,4.684,,92.501690,,,3.58016,21.250,4.250,,,,4666200,,,,,R_20090611_1.pdf,,,,,,,,,,
2009-06-15,26-WEEK,182-DAY,BILL,912795S69,2009-06-11,2009-06-18,2009-12-17,30.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,91904000000.0,61998000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2008-12-18,,,,,,,N,,,,,,,,,,556000000.0,A_20090611_2.pdf,,,21700000000.0,5000000.0,,,63535000000,12305160000,10957762000,2507538000,17098000000,14272161600,91590762000,29084859600,815495500,0,0,100000000,100000000,92506257500,30000355100,3.08,13:01,5,39.36,0.230,0.290,0.270,,,,,99.853389,,,,,,,,,622336200,0.294,,,,R_20090615_1.pdf,,,,,,,,,,
