A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2011-05-11,10-YEAR,0-MONTH,NOTE,912828QN3,2011-05-04,2011-05-16,2021-05-15,24.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,0.0,,N,0.0,Y,C-2021,,2011-11-15,,SEMI-ANNUAL,Y,100,912820YE1,,,N,,Y,2011-05-15,N,,N,,N,,,,,,2011-05-15,,,,0.0,A_20110504_2.pdf,,,0.0,5000000.0,,,48189000000,10616992000,8681000000,2007000000,15061200000,11274371000,71931200000,23898363000,61681200,0,0,40000000,40000000,72032881200,24000044200,3.00,13:01,5,18.26,,,,3.096,3.210,3.175,,99.277862,,,0.08492,15.625,3.125,,,,21616200,,,,,R_20110511_1.pdf,,,,,,,,,,
2011-05-12,30-YEAR,0-MONTH,BOND,912810QQ4,2011-05-04,2011-05-16,2041-05-15,16.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,5600000000.0,5600000000,5600000000,3,0.001,2,100,100,100,100,0.0,,N,0.0,Y,Bonds of May 2041,,2011-11-15,,SEMI-ANNUAL,Y,100,912803DS9,912834KH0,,N,,Y,2011-05-15,N,,N,,N,,,,,,2011-05-15,,,,,,,,0.0,5000000.0,,,27221000000,9303346000,5088000000,1395120000,6499900000,5277324000,38808900000,15975790000,24213500,0,0,0,0,38833113500,16000003500,2.43,13:01,5,62.12,,,,4.230,4.380,4.300,,99.916711,,,0.11889,21.875,4.375,,,,10422500,,,,,R_20110512_1.pdf,,,,,,,,,,
2011-05-16,26-WEEK,182-DAY,BILL,9127952P5,2011-05-12,2011-05-19,2011-11-17,24.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,99004000000.0,22996000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2010-11-18,,,,,,,N,,,,,,,,,,391000000.0,A_20110512_2.pdf,,,8100000000.0,5000000.0,,,100440000000,14189040000,13006000000,2342915000,6515600000,6232680000,119961600000,22764635000,660679000,0,0,575000000,575000000,121197279000,24000314000,5.05,11:31,5,8.54,0.010,0.070,0.050,,,,,99.964611,,,,,,,,,472748000,0.071,,,,R_20110516_1.pdf,,,,,,,,,,
2011-05-16,13-WEEK,91-DAY,BILL,9127953E9,2011-05-12,2011-05-19,2011-08-18,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,99004000000.0,30003000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2011-02-17,,,,,,,N,,,,,,,,,,610000000.0,A_20110512_1.pdf,,,10600000000.0,5000000.0,,,97070000000,17681100000,14794000000,2614780000,5624535000,5624535000,117488535000,25920415000,976019300,0,0,103700000,103700000,118568254300,27000134300,4.39,11:31,5,20.12,0.000,0.030,0.020,,,,,99.992417,,,,,,,,,730123300,0.031,,,,R_20110516_2.pdf,,,,,,,,,,
2011-05-17,4-WEEK,28-DAY,BILL,9127952V2,2011-05-16,2011-05-19,2011-06-16,28.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,99004000000.0,60018000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2010-12-16,,,,,,,N,,,,,,,,,,0.0,A_20110516_1.pdf,,,21100000000.0,5000000.0,,,106910000000,18200250000,13890000000,3958171000,6367037100,5620437100,127167037100,27778858100,222110600,6285071700,6285071700,0,0,133674219400,34286040400,4.55,11:31,5,62.67,0.000,0.025,0.020,,,,,99.998056,,,,,,,,,99568600,0.025,,,,R_20110517_1.pdf,,,,,,,,,,
2011-05-18,0-WEEK,56-DAY,BILL,9127952Z3,2011-05-16,2011-05-19,2011-07-14,5.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,1750000000.0,1750000000,1750000000,3,0.005,2,100,100,100,100,-6285000000.0,60005000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2011-01-13,,,,,,,N,,,,,,,,,,,A_20110516_2.pdf,,,21100000000.0,5000000.0,,,27800000000,3950917500,5475000000,525000000,1000000000,524195000,34275000000,5000112500,0,0,0,0,0,34275000000,5000112500,6.85,11:31,5,48.39,0.000,0.020,0.010,,,,,99.996889,,,,,,,,,0,0.020,,,,R_20110518_1.pdf,,,,,,,,,,
2011-05-19,9-YEAR,8-MONTH,NOTE,912828PP9,2011-05-12,2011-05-31,2021-01-15,11.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,3850000000.0,3850000000,3850000000,3,0.001,2,100,100,100,100,49172000000.0,24752000000,N,9259000000.0,Y,A-2021,1.125,2011-07-15,,SEMI-ANNUAL,Y,100,912820XK8,,,Y,2011-01-31,Y,2011-01-15,N,,N,,Y,218.75255,1.02123,1982-1984=100,2.571398596,,2011-01-15,,,4.22652,0.0,A_20110512_3.pdf,2011-01-15,25128000000.0,7500000000.0,5000000.0,4.31625,,20296000000,6135152500,2376700000,334700000,6476685000,4435385000,29149385000,10905237500,64764600,925855500,925855500,30000000,30000000,30170005100,11925857600,2.66,13:01,5,96.61,,,,0.699,0.887,0.798,,104.359972,,2.571398596,,,1.125,,102.190468,4.22652,9326600,,104.359972,4.31625,1.02123,R_20110519_1.pdf,,,,,,,,,,
2011-05-23,26-WEEK,183-DAY,BILL,9127953U3,2011-05-19,2011-05-26,2011-11-25,24.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,89997000000.0,,N,2418000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,411000000.0,A_20110519_5.pdf,,,0.0,5000000.0,,,94930000000,11233000000,12643849000,2571649000,10064305000,8560305000,117638154000,22364954000,656496500,0,0,979500000,979500000,119274150500,24000950500,4.97,11:31,5,6.00,0.050,0.100,0.090,,,,,99.949167,,,,,,,,,475025700,0.102,,,,R_20110523_1.pdf,,,,,,,,,,
2011-05-23,13-WEEK,91-DAY,BILL,9127952A8,2011-05-19,2011-05-26,2011-08-25,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,89997000000.0,55002000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2010-08-26,,,,,,,N,,,,,,,,,,571000000.0,A_20110519_1.pdf,,,19300000000.0,5000000.0,,,103340000000,14993625000,13233799000,2502989000,8515770000,7605270000,125089569000,25101884000,903283100,0,0,995200000,995200000,126988052100,27000367100,4.70,11:31,5,8.95,0.020,0.055,0.040,,,,,99.986097,,,,,,,,,689276900,0.056,,,,R_20110523_2.pdf,,,,,,,,,,
2011-05-24,4-WEEK,28-DAY,BILL,9127952W0,2011-05-23,2011-05-26,2011-06-23,28.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,89997000000.0,60003000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2010-12-23,,,,,,,N,,,,,,,,,,0.0,A_20110523_1.pdf,,,21100000000.0,5000000.0,,,105360000000,16827876000,15190000000,3083432000,7072807300,6867727300,127622807300,26779035300,232929200,2418028000,2418028000,988100000,988100000,131261864500,30418092500,4.60,11:31,5,31.64,0.000,0.035,0.025,,,,,99.997278,,,,,,,,,104369200,0.036,,,,R_20110524_1.pdf,,,,,,,,,,
2011-05-24,2-YEAR,0-MONTH,NOTE,912828QZ6,2011-05-19,2011-05-31,2013-05-31,35.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,49172000000.0,,N,9259000000.0,Y,AL-2013,,2011-11-30,,SEMI-ANNUAL,Y,100,912820YH4,,,N,,N,,N,,N,,N,,,,,,2011-05-31,,,,0.0,A_20110519_3.pdf,,,0.0,5000000.0,,,83438000000,17274550000,20709000000,6672700000,16906610000,10904061000,121053610000,34851311000,148731300,2945904300,2945904300,0,0,124148245600,37945946600,3.46,13:01,5,89.70,,,,0.470,0.560,0.540,,99.880835,,,,2.500,0.500,,,,60213000,,,,,R_20110524_2.pdf,,,,,,,,,,
2011-05-25,5-YEAR,0-MONTH,NOTE,912828QP8,2011-05-19,2011-05-31,2016-05-31,35.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,49172000000.0,,N,9259000000.0,Y,Y-2016,,2011-11-30,,SEMI-ANNUAL,Y,100,912820YG6,,,N,,N,,N,,N,,N,,,,,,2011-05-31,,,,0.0,A_20110519_2.pdf,,,0.0,5000000.0,,,74239000000,15369000000,13489000000,3126460000,24364900000,16449772000,112092900000,34945232000,54807000,2945904100,2945904100,0,0,115093611100,37945943100,3.20,13:01,5,1.56,,,,1.720,1.813,1.780,,99.700152,,,,8.750,1.750,,,,18590000,,,,,R_20110525_1.pdf,,,,,,,,,,
2011-05-26,7-YEAR,0-MONTH,NOTE,912828QQ6,2011-05-19,2011-05-31,2018-05-31,29.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,49172000000.0,,N,9259000000.0,Y,L-2018,,2011-11-30,,SEMI-ANNUAL,Y,100,912820YF8,912834KJ6,,N,,N,,N,,N,,N,,,,,,2011-05-31,,,,0.0,A_20110519_4.pdf,,,0.0,5000000.0,,,62285000000,11405025000,12376000000,3768160500,19225775000,13807775000,93886775000,28980960500,19056100,2440892000,2440892000,0,0,96346723100,31440908600,3.24,13:01,5,43.21,,,,2.330,2.429,2.400,,99.654311,,,,11.875,2.375,,,,7130100,,,,,R_20110526_1.pdf,,,,,,,,,,
2011-05-31,26-WEEK,182-DAY,BILL,9127953V1,2011-05-26,2011-06-02,2011-12-01,24.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,113003000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,431000000.0,A_20110526_3.pdf,,,0.0,5000000.0,,,90280000000,10787145000,12140000000,2049463500,10628000000,9977730000,113048000000,22814338500,685827100,0,0,500000000,500000000,114233827100,24000165600,4.76,11:31,5,21.39,0.060,0.115,0.100,,,,,99.941861,,,,,,,,,523779100,0.117,,,,R_20110531_1.pdf,,,,,,,,,,
2011-05-31,13-WEEK,91-DAY,BILL,9127953F6,2011-05-26,2011-06-02,2011-09-01,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,113003000000.0,30002000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2011-03-03,,,,,,,N,,,,,,,,,,581000000.0,A_20110526_1.pdf,,,10600000000.0,5000000.0,,,100190000000,13994688000,13591000000,2299320000,11024560800,9641871200,124805560800,25935879200,923482300,0,0,140700000,140700000,125869743100,27000061500,4.66,11:31,5,69.12,0.020,0.060,0.045,,,,,99.984833,,,,,,,,,715285300,0.061,,,,R_20110531_2.pdf,,,,,,,,,,
2011-06-01,52-WEEK,364-DAY,BILL,9127953S8,2011-05-26,2011-06-02,2012-05-31,24.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,113003000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,0.0,A_20110526_2.pdf,,,0.0,5000000.0,,,89955000000,13059095000,12423000000,2908216000,10164499000,7930086100,112542499000,23897397100,103204400,0,0,0,0,112645703400,24000601500,4.69,11:31,5,90.67,0.150,0.180,0.175,,,,,99.818000,,,,,,,,,36684400,0.183,,,,R_20110601_1.pdf,,,,,,,,,,
2011-06-01,4-WEEK,28-DAY,BILL,912795X22,2011-05-31,2011-06-02,2011-06-30,28.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,113003000000.0,85004000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2010-07-01,,,,,,,N,,,,,,,,,,0.0,A_20110531_1.pdf,,,29800000000.0,5000000.0,,,107260000000,18520810000,18410000000,4737230000,5640215000,4552005000,131310215000,27810045000,190056800,5937991000,5937991000,0,0,137438262800,33938092800,4.70,11:31,5,78.18,0.010,0.040,0.035,,,,,99.996889,,,,,,,,,91163800,0.041,,,,R_20110601_2.pdf,,,,,,,,,,
2011-06-06,26-WEEK,182-DAY,BILL,9127953X7,2011-06-02,2011-06-09,2011-12-08,24.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,88001000000.0,,N,3782000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,382000000.0,A_20110602_2.pdf,,,0.0,5000000.0,,,97660000000,11916800000,11715000000,2325920000,10324000000,8588000000,119699000000,22830720000,670276200,0,0,500000000,500000000,120869276200,24000996200,5.04,11:31,5,0.80,0.055,0.105,0.090,,,,,99.946917,,,,,,,,,489471200,0.107,,,,R_20110606_1.pdf,,,,,,,,,,
2011-06-06,13-WEEK,91-DAY,BILL,9127953J8,2011-06-02,2011-06-09,2011-09-08,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,88001000000.0,29998000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2011-03-10,,,,,,,N,,,,,,,,,,551000000.0,A_20110602_3.pdf,,,10500000000.0,5000000.0,,,107751000000,16126630000,14565000000,2815040000,7534950000,6972475000,129850950000,25914145000,886240000,0,0,200000000,200000000,130937190000,27000385000,4.85,11:31,5,55.01,0.000,0.045,0.035,,,,,99.988625,,,,,,,,,680410000,0.046,,,,R_20110606_2.pdf,,,,,,,,,,
2011-06-07,4-WEEK,28-DAY,BILL,9127952X8,2011-06-06,2011-06-09,2011-07-07,28.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,88001000000.0,60001000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2011-01-06,,,,,,,N,,,,,,,,,,0.0,A_20110606_1.pdf,,,21100000000.0,5000000.0,,,100660000000,17875380000,13715000000,2713127500,10257622000,7138357000,124632622000,27726864500,223264500,3781546000,3781546000,50000000,50000000,128687432500,31781675000,4.46,11:31,5,43.19,0.000,0.005,0.000,,,,,99.999611,,,,,,,,,96868500,0.005,,,,R_20110607_1.pdf,,,,,,,,,,
2011-06-07,3-YEAR,0-MONTH,NOTE,912828QS2,2011-06-02,2011-06-15,2014-06-15,32.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,11200000000.0,11200000000,11200000000,3,0.001,2,100,100,100,100,0.0,,N,0.0,Y,AA-2014,,2011-12-15,,SEMI-ANNUAL,Y,100,912820YJ0,912834KK3,,N,,N,,N,,N,,N,,,,,,2011-06-15,,,,0.0,A_20110602_4.pdf,,,0.0,5000000.0,,,74962000000,17657900000,12125000000,2928590000,17818800000,11393444400,104905800000,31979934400,20073800,0,0,0,0,104925873800,32000008200,3.28,13:01,5,74.36,,,,0.657,0.765,0.739,,99.955596,,,,3.750,0.750,,,,7722800,,,,,R_20110607_2.pdf,,,,,,,,,,
2011-06-08,0-WEEK,6-DAY,BILL,9127957J4,2011-06-06,2011-06-09,2011-06-15,15.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,5250000000.0,5250000000,5250000000,3,0.005,2,100,100,100,100,-3782000000.0,,N,3782000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20110606_2.pdf,,,0.0,5000000.0,,,71050000000,12527340000,8875000000,1795880000,2730000000,677190000,82655000000,15000410000,0,0,0,0,0,82655000000,15000410000,5.51,11:31,5,23.97,0.010,0.040,0.035,,,,,99.999333,,,,,,,,,0,0.041,,,,R_20110608_1.pdf,,,,,,,,,,
2011-06-08,9-YEAR,11-MONTH,NOTE,912828QN3,2011-06-02,2011-06-15,2021-05-15,21.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,7350000000.0,7350000000,7350000000,3,0.001,2,100,100,100,100,0.0,23999000000,N,0.0,Y,C-2021,3.125,2011-11-15,15.625,SEMI-ANNUAL,Y,100,912820YE1,,,Y,2011-05-16,Y,2011-05-15,N,,N,,N,,,,,2.63247,2011-05-15,,,,0.0,A_20110602_1.pdf,2011-05-15,,8400000000.0,5000000.0,,,44083000000,8608528000,9302000000,1747000000,14375500000,10622891200,67760500000,20978419200,21587300,0,0,0,0,67782087300,21000006500,3.23,13:01,5,3.76,,,,2.808,2.967,2.920,,101.345530,,,2.63247,15.625,3.125,,,,11908300,,,,,R_20110608_2.pdf,,,,,,,,,,
2011-06-09,29-YEAR,11-MONTH,BOND,912810QQ4,2011-06-02,2011-06-15,2041-05-15,13.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,0.0,16000000000,N,0.0,Y,Bonds of May 2041,4.375,2011-11-15,21.875,SEMI-ANNUAL,Y,100,912803DS9,,,Y,2011-05-16,Y,2011-05-15,N,,N,,N,,,,,3.68546,2011-05-15,,,,,A_20110602_5.pdf,2011-05-15,,5600000000.0,5000000.0,,,22967000000,6788512500,4747000000,1208210000,6440800000,4983173000,34154800000,12979895500,20138200,0,0,0,0,34174938200,13000033700,2.63,13:01,5,17.21,,,,4.100,4.238,4.170,,102.304368,,,3.68546,21.875,4.375,,,,12226200,,,,,R_20110609_1.pdf,,,,,,,,,,
2011-06-13,13-WEEK,91-DAY,BILL,9127953K5,2011-06-09,2011-06-16,2011-09-15,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,88019000000.0,30001000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2011-03-17,,,,,,,N,,,,,,,,,,510000000.0,A_20110609_1.pdf,,,10600000000.0,5000000.0,,,100540000000,16056500000,15325000000,2455127000,7716600000,7473700000,123581600000,25985327000,914687300,0,0,100000000,100000000,124596287300,27000014300,4.61,11:31,5,51.42,0.030,0.050,0.040,,,,,99.987361,,,,,,,,,654273300,0.051,,,,R_20110613_1.pdf,,,,,,,,,,
2011-06-13,26-WEEK,182-DAY,BILL,9127952T7,2011-06-09,2011-06-16,2011-12-15,24.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,88019000000.0,22000000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2010-12-16,,,,,,,N,,,,,,,,,,333000000.0,A_20110609_2.pdf,,,7700000000.0,5000000.0,,,94480000000,10808640000,12470000000,2429328000,12824250000,9720169200,119774250000,22958137200,641982700,0,0,400000000,400000000,120816232700,24000119900,5.03,11:31,5,66.48,0.065,0.105,0.095,,,,,99.946917,,,,,,,,,443060900,0.107,,,,R_20110613_2.pdf,,,,,,,,,,
2011-06-14,4-WEEK,28-DAY,BILL,9127952Z3,2011-06-13,2011-06-16,2011-07-14,28.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,88019000000.0,65006000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2011-01-13,,,,,,,N,,,,,,,,,,0.0,A_20110613_1.pdf,,,22800000000.0,5000000.0,,,106760000000,14885430000,14015000000,2881210000,10026973000,10015033000,130801973000,27781673000,218563000,6285071700,6285071700,0,0,137305607700,34285307700,4.68,11:31,5,76.21,0.000,0.015,0.005,,,,,99.998833,,,,,,,,,98111000,0.015,,,,R_20110614_1.pdf,,,,,,,,,,
2011-06-20,26-WEEK,182-DAY,BILL,9127953Y5,2011-06-16,2011-06-23,2011-12-22,24.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,88003000000.0,,N,2418000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,366000000.0,A_20110616_3.pdf,,,0.0,5000000.0,,,87770000000,10100220000,12755000000,2519708000,11223905000,10454945000,111748905000,23074873000,725333900,0,0,200000000,200000000,112674238900,24000206900,4.69,11:31,5,3.88,0.055,0.100,0.085,,,,,99.949444,,,,,,,,,487601300,0.102,,,,R_20110620_1.pdf,,,,,,,,,,
2011-06-20,13-WEEK,91-DAY,BILL,9127952F7,2011-06-16,2011-06-23,2011-09-22,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,88003000000.0,55005000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2010-09-23,,,,,,,N,,,,,,,,,,522000000.0,A_20110616_2.pdf,,,19300000000.0,5000000.0,,,97890000000,12305375000,14820000000,2654590000,12985975000,11109073500,125695975000,26069038500,916442800,0,0,15000000,15000000,126627417800,27000481300,4.69,11:31,5,83.55,0.000,0.035,0.025,,,,,99.991153,,,,,,,,,661502800,0.036,,,,R_20110620_2.pdf,,,,,,,,,,
2011-06-21,4-WEEK,28-DAY,BILL,9127953A7,2011-06-20,2011-06-23,2011-07-21,28.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,88003000000.0,58000000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2011-01-20,,,,,,,N,,,,,,,,,,0.0,A_20110620_1.pdf,,,20300000000.0,5000000.0,,,102410000000,19984020000,16400000000,3201528000,5374542600,4588924600,124184542600,27774472600,226318500,2418028000,2418028000,0,0,126828889100,30418819100,4.44,11:31,5,31.78,0.000,0.005,0.000,,,,,99.999611,,,,,,,,,108912000,0.005,,,,R_20110621_1.pdf,,,,,,,,,,
2011-06-23,29-YEAR,8-MONTH,BOND,912810QP6,2011-06-16,2011-06-30,2041-02-15,7.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,2450000000.0,2450000000,2450000000,3,0.001,2,100,100,100,100,55249000000.0,9494000000,N,3413000000.0,Y,TIPS of February 2041,2.125,2011-08-15,,SEMI-ANNUAL,Y,100,912803DR1,,,Y,2011-02-28,Y,2011-02-15,N,,N,,Y,218.99100,1.02679,1982-1984=100,4.851797562,,2011-02-15,,,7.92472,0.0,A_20110616_1.pdf,2011-02-15,9720000000.0,2300000000.0,5000000.0,8.13702,,13508000000,3525000000,3642250000,1824404000,3993210000,1629550000,21143460000,6978954000,21073000,225361200,225361200,0,0,21389894200,7225388200,3.02,13:01,5,84.66,,,,1.630,1.744,1.690,,111.698711,,4.851797562,,,2.125,,108.784378,7.92472,1679000,,111.698711,8.13702,1.02679,R_20110623_1.pdf,,,,,,,,,,
2011-06-27,13-WEEK,91-DAY,BILL,9127953L3,2011-06-23,2011-06-30,2011-09-29,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,113007000000.0,30003000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2011-03-31,,,,,,,N,,,,,,,,,,523000000.0,A_20110623_5.pdf,,,10600000000.0,5000000.0,,,100380000000,16262450000,16344222000,2073097000,7401600000,6733930000,124125822000,25069477000,931164700,0,0,999500000,999500000,126056486700,27000141700,4.67,11:31,5,27.10,0.000,0.025,0.015,,,,,99.993681,,,,,,,,,673367700,0.025,,,,R_20110627_1.pdf,,,,,,,,,,
2011-06-27,26-WEEK,182-DAY,BILL,9127953Z2,2011-06-23,2011-06-30,2011-12-29,24.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,113007000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,356000000.0,A_20110623_6.pdf,,,0.0,5000000.0,,,92970000000,11106000000,14284776000,2256526000,9497950000,9012950000,116752726000,22375476000,631280300,0,0,994000000,994000000,118378006300,24000756300,4.93,11:31,5,15.00,0.050,0.095,0.080,,,,,99.951972,,,,,,,,,471862500,0.097,,,,R_20110627_2.pdf,,,,,,,,,,
2011-06-27,2-YEAR,0-MONTH,NOTE,912828RA0,2011-06-23,2011-06-30,2013-06-30,35.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,55249000000.0,,N,3413000000.0,Y,AM-2013,,2011-12-31,,SEMI-ANNUAL,Y,100,912820YK7,,,N,,N,,N,,N,,N,,,,,,2011-06-30,,,,0.0,A_20110623_4.pdf,,,0.0,5000000.0,,,80138000000,22468375000,16526000000,4714467500,11017610000,7668470000,107681610000,34851312500,148851100,1126806400,1126806400,0,0,108957267500,36126970000,3.08,13:01,5,50.43,,,,0.290,0.395,0.359,,99.960197,,,,1.875,0.375,,,,78202100,,,,,R_20110627_3.pdf,,,,,,,,,,
