A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2014-05-12,13-WEEK,91-DAY,BILL,912796DQ9,2014-05-08,2014-05-15,2014-08-14,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,95985000000.0,42000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-02-13,,,,,,,N,,,,,,,,,,,A_20140508_1.pdf,,,14700000000.0,5000000.0,,,106275000000,14026895000,8575000000,1020410000,10991152100,9421923100,125841152100,24469228100,431237800,0,0,100000000,100000000,126372389900,25000465900,5.05,,5,45.41,0.005,0.025,0.020,,,,,99.993681,,,,,,,,,268306800,0.025,,,,R_20140512_2.pdf,2014-05-15,,N,,,,,,,
2014-05-13,4-WEEK,28-DAY,BILL,912796DC0,2014-05-12,2014-05-15,2014-06-12,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,95985000000.0,52003000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-12-12,,,,,,,N,,,,,,,,,,,A_20140512_1.pdf,,,18300000000.0,5000000.0,,,161800000000,28444610000,14950000000,1278615000,10927108100,10048193100,187677108100,39771418100,228904300,0,0,0,0,187906012400,40000322400,4.70,,5,34.94,0.010,0.025,0.020,,,,,99.998056,,,,,,,,,155944300,0.025,,,,R_20140513_1.pdf,2014-05-15,,N,,,,,,,
2014-05-19,26-WEEK,182-DAY,BILL,912796EE5,2014-05-15,2014-05-22,2014-11-20,23.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8050000000.0,8050000000,8050000000,3,0.005,2,100,100,100,100,82997000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20140515_3.pdf,,,0.0,5000000.0,,,97675000000,12946412000,9275000000,1301297500,9093810000,8025600000,116043810000,22273309500,352364300,0,0,376000000,376000000,116772174300,23001673800,5.08,,5,2.89,0.000,0.050,0.040,,,,,99.974722,,,,,,,,,216345300,0.051,,,,R_20140519_1.pdf,2014-05-22,,N,,,,,,,
2014-05-19,13-WEEK,91-DAY,BILL,912796BX6,2014-05-15,2014-05-22,2014-08-21,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,82997000000.0,54998000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-08-22,,,,,,,N,,,,,,,,,,,A_20140515_1.pdf,,,19300000000.0,5000000.0,,,104450000000,17934150000,10200000000,1349950000,5258102000,5158102000,119908102000,24442202000,458442300,0,0,100000000,100000000,120466544300,25000644300,4.82,,5,85.70,0.005,0.025,0.020,,,,,99.993681,,,,,,,,,281837300,0.025,,,,R_20140519_2.pdf,2014-05-22,,N,,,,,,,
2014-05-20,4-WEEK,28-DAY,BILL,912796DD8,2014-05-19,2014-05-22,2014-06-19,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,82997000000.0,52002000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-12-19,,,,,,,N,,,,,,,,,,,A_20140519_1.pdf,,,18300000000.0,5000000.0,,,159175000000,34502800000,16419000000,5088300000,5810580000,5180600000,181404580000,44771700000,229725800,0,0,0,0,181634305800,45001425800,4.04,,5,3.08,0.010,0.030,0.020,,,,,99.997667,,,,,,,,,170901800,0.030,,,,R_20140520_1.pdf,2014-05-22,,N,,,,,,,
2014-05-22,9-YEAR,8-MONTH,NOTE,912828B25,2014-05-15,2014-05-30,2024-01-15,13.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,0.0,28000000000,N,0.0,Y,A-2024,0.625,2014-07-15,,SEMI-ANNUAL,Y,100,912820K71,,,Y,2014-01-31,Y,2014-01-15,N,,N,,Y,233.33058,1.01228,1982-1984=100,1.339301518,,2014-01-15,,,2.33080,,A_20140515_2.pdf,2014-01-15,28256000000.0,9800000000.0,5000000.0,2.35942,,24704000000,3557886400,1234000000,815000000,11848238000,8585394000,37786238000,12958280400,41772200,0,0,0,0,37828010200,13000052600,2.91,,5,85.22,,,,0.245,0.339,0.288,,103.967802,,1.339301518,,,0.625,,102.706565,2.33080,33686200,,103.967802,2.35942,1.01228,R_20140522_1.pdf,2014-05-30,,N,236.19545,,,,,,
2014-05-27,26-WEEK,183-DAY,BILL,912796EF2,2014-05-22,2014-05-29,2014-11-28,23.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8050000000.0,8050000000,8050000000,3,0.005,2,100,100,100,100,103001000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20140522_3.pdf,,,0.0,5000000.0,,,101450000000,11832160000,6805000000,673105000,9847512000,9193722000,118102512000,21698987000,350595000,0,0,951000000,951000000,119404107000,23000582000,5.19,,5,88.17,0.030,0.050,0.045,,,,,99.974583,,,,,,,,,197409200,0.051,,,,R_20140527_1.pdf,2014-05-29,,N,,,,,,,
2014-05-27,13-WEEK,91-DAY,BILL,912796DR7,2014-05-22,2014-05-29,2014-08-28,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,103001000000.0,25000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-02-27,,,,,,,N,,,,,,,,,,,A_20140522_1.pdf,,,8800000000.0,5000000.0,,,107400000000,16028240000,7500000000,902840000,7203733000,6999003000,122103733000,23930083000,406886800,0,0,663600000,663600000,123174219800,25000569800,4.93,,5,86.12,0.010,0.030,0.025,,,,,99.992417,,,,,,,,,229841800,0.030,,,,R_20140527_2.pdf,2014-05-29,,N,,,,,,,
2014-05-27,2-YEAR,0-MONTH,NOTE,912828WM8,2014-05-22,2014-06-02,2016-05-31,31.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,10850000000.0,10850000000,10850000000,3,0.001,2,100,100,100,100,71133000000.0,,N,37000000.0,Y,BA-2016,,2014-11-30,,SEMI-ANNUAL,Y,100,912820N37,,,N,,Y,2014-05-31,N,,N,,N,,,,,,2014-05-31,,,,,A_20140522_7.pdf,,,0.0,5000000.0,,,84205000000,17169610500,15852000000,7746565000,8736300000,5792210000,108793300000,30708385500,191720900,11925700,11925700,100000000,100000000,109096946600,31012032100,3.52,,5,81.13,,,,0.333,0.392,0.370,,99.966254,,,0.02049,1.875,0.375,,,,105011900,,,,,R_20140527_3.pdf,2014-05-31,,N,,,,,,,
2014-05-28,4-WEEK,28-DAY,BILL,912796BP3,2014-05-27,2014-05-29,2014-06-26,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,103001000000.0,76997000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-06-27,,,,,,,N,,,,,,,,,,,A_20140527_1.pdf,,,27000000000.0,5000000.0,,,146200000000,30768400000,13255726000,4850486000,9572097000,8869477000,169027823000,44488363000,228330900,0,0,284200000,284200000,169540353900,45000893900,3.77,,5,26.04,0.020,0.040,0.030,,,,,99.996889,,,,,,,,,155902900,0.041,,,,R_20140528_1.pdf,2014-05-29,,N,,,,,,,
2014-05-28,52-WEEK,364-DAY,BILL,912796EC9,2014-05-22,2014-05-29,2015-05-28,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,103001000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20140522_8.pdf,,,0.0,5000000.0,,,95800000000,14558220000,6785000000,1392732000,11525000000,8820225000,114110000000,24771177000,152852300,0,0,76000000,76000000,114338852300,25000029300,4.57,,5,36.87,0.075,0.095,0.090,,,,,99.903944,,,,,,,,,87820300,0.096,,,,R_20140528_2.pdf,2014-05-29,,N,,,,,,,
2014-05-28,1-YEAR,11-MONTH,NOTE,912828D31,2014-05-22,2014-05-30,2016-04-30,13.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,0.0,15000000000,N,0.0,Y,AZ-2016,,2014-07-31,,QUARTERLY,N,,,,,Y,2014-04-30,Y,2014-04-30,N,,N,,N,,,,,,2014-04-30,,,,,A_20140522_5.pdf,2014-04-30,,5300000000.0,5000000.0,,,47835000000,6345375000,3850000000,1224437500,9215690000,5415690000,60900690000,12985502500,14565900,0,0,0,0,60915255900,13000068400,4.69,,5,97.75,,,,,,,,100.011671,,,0.007777915,,,,,,9655900,,,,,R_20140528_3.pdf,2014-05-30,0.069,Y,,0.050,0.063,0.062,0.069,2014-05-19,0.025
2014-05-28,5-YEAR,0-MONTH,NOTE,912828WL0,2014-05-22,2014-06-02,2019-05-31,35.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,71133000000.0,,N,37000000.0,Y,Z-2019,,2014-11-30,,SEMI-ANNUAL,Y,100,912820N45,,,N,,Y,2014-05-31,N,,N,,N,,,,,,2014-05-31,,,,,A_20140522_6.pdf,,,0.0,5000000.0,,,65233000000,13649705000,10497000000,3662000000,19856650000,17614767300,95586650000,34926472300,73563100,13464500,13464500,0,0,95673677600,35013499900,2.73,,5,25.49,,,,1.400,1.513,1.470,,99.937629,,,0.08197,7.500,1.500,,,,46012100,,,,,R_20140528_4.pdf,2014-05-31,,N,,,,,,,
2014-05-29,7-YEAR,0-MONTH,NOTE,912828WN6,2014-05-22,2014-06-02,2021-05-31,29.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,71133000000.0,,N,37000000.0,Y,L-2021,,2014-11-30,,SEMI-ANNUAL,Y,100,912820N52,912834NQ7,,N,,Y,2014-05-31,N,,N,,N,,,,,,2014-05-31,,,,,A_20140522_4.pdf,,,0.0,5000000.0,,,54057000000,10296162000,8530000000,6977158000,12641300000,11688853000,75228300000,28962173000,37886800,11156300,11156300,0,0,75277343100,29011216100,2.60,,5,73.86,,,,1.900,2.010,1.970,,99.934945,,,0.10929,10.000,2.000,,,,19792800,,,,,R_20140529_1.pdf,2014-05-31,,N,,,,,,,
2014-06-02,13-WEEK,91-DAY,BILL,912796DS5,2014-05-29,2014-06-05,2014-09-04,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,86995000000.0,25000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-03-06,,,,,,,N,,,,,,,,,,,A_20140529_1.pdf,,,8800000000.0,5000000.0,,,107650000000,14354545000,8500000000,1290490000,9602017000,8754467000,125752017000,24399502000,400782700,0,0,200000000,200000000,126352799700,25000284700,5.05,,5,40.49,0.015,0.035,0.025,,,,,99.991153,,,,,,,,,235465800,0.035,,,,R_20140602_1.pdf,2014-06-05,,N,,,,,,,
2014-06-02,26-WEEK,182-DAY,BILL,912796EG0,2014-05-29,2014-06-05,2014-12-04,23.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8050000000.0,8050000000,8050000000,3,0.005,2,100,100,100,100,86995000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20140529_2.pdf,,,0.0,5000000.0,,,97050000000,13365160000,7170000000,1177771000,7819325000,7819325000,112039325000,22362256000,319585500,0,0,318600000,318600000,112677510500,23000441500,4.90,,5,6.71,0.030,0.055,0.045,,,,,99.972194,,,,,,,,,199787500,0.056,,,,R_20140602_2.pdf,2014-06-05,,N,,,,,,,
2014-06-03,0-WEEK,14-DAY,BILL,912796DD8,2014-05-22,2014-06-05,2014-06-19,25.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,0.0,97003000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-12-19,,,,,,,N,,,,,,,,,,,,,,34000000000.0,5000000.0,,,105150000000,23241980000,9750000000,1547280000,1480000000,211314000,116380000000,25000574000,0,0,0,0,0,116380000000,25000574000,4.66,,5,18.58,0.030,0.050,0.045,,,,,99.998056,,,,,,,,,0,0.051,,,,R_20140603_1.pdf,2014-06-05,,N,,,,,,,
2014-06-03,4-WEEK,28-DAY,BILL,912796DE6,2014-06-02,2014-06-05,2014-07-03,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,86995000000.0,51002000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-01-02,,,,,,,N,,,,,,,,,,,A_20140602_1.pdf,,,17900000000.0,5000000.0,,,136950000000,26177530000,9800000000,2219400000,6341300000,6341300000,153091300000,34738230000,264397100,0,0,0,0,153355697100,35002627100,4.38,,5,11.94,0.010,0.035,0.025,,,,,99.997278,,,,,,,,,163578000,0.035,,,,R_20140603_2.pdf,2014-06-05,,N,,,,,,,
2014-06-09,26-WEEK,182-DAY,BILL,912796DB2,2014-06-05,2014-06-12,2014-12-11,23.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8050000000.0,8050000000,8050000000,3,0.005,2,100,100,100,100,92003000000.0,25000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-12-12,,,,,,,N,,,,,,,,,,,A_20140605_5.pdf,,,8800000000.0,5000000.0,,,103100000000,14126400000,8765000000,1264780000,9009600000,6993834000,120874600000,22385014000,340337500,0,0,276000000,276000000,121490937500,23001351500,5.28,,5,2.62,0.030,0.060,0.050,,,,,99.969667,,,,,,,,,220327500,0.061,,,,R_20140609_1.pdf,2014-06-12,,N,,,,,,,
2014-06-09,13-WEEK,91-DAY,BILL,912796DV8,2014-06-05,2014-06-12,2014-09-11,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,92003000000.0,22999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-03-13,,,,,,,N,,,,,,,,,,,A_20140605_4.pdf,,,8100000000.0,5000000.0,,,108200000000,17106800000,8650000000,900240000,6764150000,6533750000,123614150000,24540790000,441482800,0,0,18100000,18100000,124073732800,25000372800,4.96,,5,76.96,0.015,0.035,0.030,,,,,99.991153,,,,,,,,,275031800,0.035,,,,R_20140609_2.pdf,2014-06-12,,N,,,,,,,
2014-06-10,4-WEEK,28-DAY,BILL,912796DH9,2014-06-09,2014-06-12,2014-07-10,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,92003000000.0,50998000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-01-09,,,,,,,N,,,,,,,,,,,A_20140609_1.pdf,,,17900000000.0,5000000.0,,,121050000000,19123490000,9875000000,1595060000,9092800100,9029395100,140017800100,29747945100,252375900,0,0,0,0,140270176000,30000321000,4.68,,5,57.73,0.010,0.030,0.025,,,,,99.997667,,,,,,,,,147394200,0.030,,,,R_20140610_1.pdf,2014-06-12,,N,,,,,,,
2014-06-10,3-YEAR,0-MONTH,NOTE,912828WP1,2014-06-05,2014-06-16,2017-06-15,28.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9800000000.0,9800000000,9800000000,3,0.001,2,100,100,100,100,32000000000.0,,N,0.0,Y,AN-2017,,2014-12-15,,SEMI-ANNUAL,Y,100,912820N60,912834NR5,,N,,Y,2014-06-15,N,,N,,N,,,,,,2014-06-15,,,,,A_20140605_3.pdf,,,0.0,5000000.0,,,72026000000,15070850000,13449000000,5401447500,9964400000,7370040000,95439400000,27842337500,47778400,0,0,110000000,110000000,95597178400,28000115900,3.41,,5,9.97,,,,0.830,0.930,0.905,,99.837787,,,0.02391,4.375,0.875,,,,16907900,,,,,R_20140610_2.pdf,2014-06-15,,N,,,,,,,
2014-06-11,9-YEAR,11-MONTH,NOTE,912828WJ5,2014-06-05,2014-06-16,2024-05-15,21.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,7350000000.0,7350000000,7350000000,3,0.001,2,100,100,100,100,32000000000.0,23995000000,N,0.0,Y,C-2024,2.500,2014-11-15,12.500,SEMI-ANNUAL,Y,100,912820N29,,,Y,2014-05-15,Y,2014-05-15,N,,N,,N,,,,,2.17391,2014-05-15,,,,,A_20140605_1.pdf,2014-05-15,,8400000000.0,5000000.0,,,40238000000,9331504000,5915000000,4069240000,14351100000,7558860000,60504100000,20959604000,30462200,0,0,10000000,10000000,60544562200,21000066200,2.88,,5,96.96,,,,2.530,2.648,2.606,,98.714636,,,2.17391,12.500,2.500,,,,20765200,,,,,R_20140611_1.pdf,2014-06-15,,N,,,,,,,
2014-06-12,29-YEAR,11-MONTH,BOND,912810RG5,2014-06-05,2014-06-16,2044-05-15,13.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,32000000000.0,15995000000,N,0.0,Y,Bonds of May 2044,3.375,2014-11-15,16.875,SEMI-ANNUAL,Y,100,912803EH2,,,Y,2014-05-15,Y,2014-05-15,N,,N,,N,,,,,2.93478,2014-05-15,,,,,A_20140605_2.pdf,2014-05-15,,5600000000.0,5000000.0,,,21626600000,3440310000,3611000000,2827000000,9750975000,6724815000,34988575000,12992125000,7876400,0,0,0,0,34996451400,13000001400,2.69,,5,75.40,,,,3.370,3.444,3.424,,98.713795,,,2.93478,16.875,3.375,,,,4987400,,,,,R_20140612_1.pdf,2014-06-15,,N,,,,,,,
2014-06-16,13-WEEK,91-DAY,BILL,912796CB3,2014-06-12,2014-06-19,2014-09-18,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,122003000000.0,44998000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-09-19,,,,,,,N,,,,,,,,,,,A_20140612_1.pdf,,,15800000000.0,5000000.0,,,100600000000,20864775000,6209000000,1165400000,2778664400,2498650500,109587664400,24528825500,372021500,0,0,100000000,100000000,110059685900,25000847000,4.40,,5,57.85,0.010,0.035,0.030,,,,,99.991153,,,,,,,,,232716500,0.035,,,,R_20140616_1.pdf,2014-06-19,,N,,,,,,,
2014-06-16,26-WEEK,182-DAY,BILL,912796EK1,2014-06-12,2014-06-19,2014-12-18,23.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8050000000.0,8050000000,8050000000,3,0.005,2,100,100,100,100,122003000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20140612_2.pdf,,,0.0,5000000.0,,,93400000000,13273900000,6294000000,1326520000,9247675000,7756675000,108941675000,22357095000,367776000,0,0,276000000,276000000,109585451000,23000871000,4.76,,5,0.60,0.035,0.070,0.060,,,,,99.964611,,,,,,,,,213886800,0.071,,,,R_20140616_2.pdf,2014-06-19,,N,,,,,,,
2014-06-17,4-WEEK,28-DAY,BILL,912796DJ5,2014-06-16,2014-06-19,2014-07-17,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,122003000000.0,51001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-01-16,,,,,,,N,,,,,,,,,,,A_20140616_1.pdf,,,17900000000.0,5000000.0,,,115750000000,21397400000,5953233000,1406248000,7217320000,6939196000,128920553000,29742844000,259365900,0,0,0,0,129179918900,30002209900,4.31,,5,0.67,0.010,0.030,0.020,,,,,99.997667,,,,,,,,,176277900,0.030,,,,R_20140617_1.pdf,2014-06-19,,N,,,,,,,
2014-06-19,29-YEAR,8-MONTH,BOND,912810RF7,2014-06-12,2014-06-30,2044-02-15,7.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,2450000000.0,2450000000,2450000000,3,0.001,2,100,100,100,100,73430000000.0,9025000000,N,1000000.0,Y,TIPS of February 2044,1.375,2014-08-15,,SEMI-ANNUAL,Y,100,912803EG4,,,Y,2014-02-28,Y,2014-02-15,N,,N,,Y,233.05900,1.01711,1982-1984=100,2.949896807,,2014-02-15,,,5.12776,,A_20140612_3.pdf,2014-02-15,9162000000.0,2700000000.0,5000000.0,5.21550,,13186000000,2244000000,811000000,574000000,5317025000,4171189000,19314025000,6989189000,10813600,0,0,0,0,19324838600,7000002600,2.76,,5,34.66,,,,0.970,1.116,1.057,,108.340341,,2.949896807,,,1.375,,106.517821,5.12776,1710600,,108.340341,5.21550,1.01711,R_20140619_1.pdf,2014-06-30,,N,237.04603,,,,,,
2014-06-23,13-WEEK,91-DAY,BILL,912796DW6,2014-06-19,2014-06-26,2014-09-25,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,121996000000.0,23000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-03-27,,,,,,,N,,,,,,,,,,,A_20140619_3.pdf,,,8100000000.0,5000000.0,,,93120000000,19075400000,7900000000,2620650000,1980000000,1980000000,103000000000,23676050000,414333200,0,0,910100000,910100000,104324433200,25000483200,4.17,,5,17.90,0.010,0.025,0.015,,,,,99.993681,,,,,,,,,249718200,0.025,,,,R_20140623_1.pdf,2014-06-26,,N,,,,,,,
2014-06-23,26-WEEK,183-DAY,BILL,912796EL9,2014-06-19,2014-06-26,2014-12-26,23.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8050000000.0,8050000000,8050000000,3,0.005,2,100,100,100,100,121996000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20140619_4.pdf,,,0.0,5000000.0,,,87880000000,11541200000,9105000000,3066320000,7597625000,7186109000,104582625000,21793629000,331133000,0,0,876000000,876000000,105789758000,23000762000,4.60,,5,71.02,0.025,0.050,0.045,,,,,99.974583,,,,,,,,,219588700,0.051,,,,R_20140623_2.pdf,2014-06-26,,N,,,,,,,
2014-06-24,4-WEEK,28-DAY,BILL,912796BT5,2014-06-23,2014-06-26,2014-07-24,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,121996000000.0,75001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-07-25,,,,,,,N,,,,,,,,,,,A_20140623_1.pdf,,,26300000000.0,5000000.0,,,97650000000,18601075000,7750000000,2250160000,3204827000,3204827000,108604827000,24056062000,210797000,0,0,733300000,733300000,109548924000,25000159000,4.38,,5,0.01,0.000,0.010,0.000,,,,,99.999222,,,,,,,,,149546600,0.010,,,,R_20140624_1.pdf,2014-06-26,,N,,,,,,,
2014-06-24,52-WEEK,364-DAY,BILL,912796EJ4,2014-06-19,2014-06-26,2015-06-25,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,121996000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20140619_1.pdf,,,0.0,5000000.0,,,85270000000,13923580000,4220000000,872034000,11513000000,9996240000,101003000000,24791854000,132345600,0,0,76000000,76000000,101211345600,25000199600,4.05,,5,67.42,0.090,0.110,0.100,,,,,99.888778,,,,,,,,,81306600,0.112,,,,R_20140624_2.pdf,2014-06-26,,N,,,,,,,
2014-06-24,2-YEAR,0-MONTH,NOTE,912828WQ9,2014-06-19,2014-06-30,2016-06-30,30.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,10500000000.0,10500000000,10500000000,3,0.001,2,100,100,100,100,73430000000.0,,N,1000000.0,Y,BB-2016,,2014-12-31,,SEMI-ANNUAL,Y,100,912820N78,,,N,,N,,N,,N,,N,,,,,,2014-06-30,,,,,A_20140619_5.pdf,,,0.0,5000000.0,,,75161000000,15943032500,10428000000,6930135000,11100000000,6881350000,96689000000,29754517500,145512800,0,0,100000000,100000000,96934512800,30000030300,3.23,,5,84.27,,,,0.436,0.511,0.494,,99.978140,,,,2.500,0.500,,,,102095800,,,,,R_20140624_3.pdf,2014-06-30,,N,,,,,,,
2014-06-25,1-YEAR,10-MONTH,NOTE,912828D31,2014-06-19,2014-06-27,2016-04-30,13.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,0.0,27995000000,N,0.0,Y,AZ-2016,,2014-07-31,,QUARTERLY,N,,,,,Y,2014-04-30,Y,2014-04-30,N,,N,,N,,,,,,2014-04-30,,,,,A_20140619_2.pdf,2014-04-30,,9800000000.0,5000000.0,,,44600000000,7122140000,3400000000,657570000,9549700000,5209880000,57549700000,12989590000,10801500,0,0,0,0,57560501500,13000391500,4.43,,5,30.28,,,,,,,,99.999999,,,0.015714234,,,,,,7620500,,,,,R_20140625_1.pdf,2014-06-27,0.069,Y,,0.050,0.069,0.065,0.069,2014-06-23,0.025
