A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2017-05-09,4-WEEK,28-DAY,BILL,912796LD9,2017-05-08,2017-05-11,2017-06-08,55.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,19250000000.0,19250000000,19250000000,3,0.005,2,100,100,100,100,125005000000.0,57998000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-12-08,,,,,,,N,,,,,,,,,,,A_20170508_1.pdf,,,20300000000.0,5000000.0,,,146310000000,29285640000,5900000000,4442800000,25878004600,20797481000,178088004600,54525921000,374669700,0,0,100000000,100000000,178562674300,55000590700,3.25,11:31,5,94.28,0.600,0.710,0.700,,,,,99.944778,,,,,,,,,242139700,0.720,,,,R_20170509_1.pdf,2017-05-11,,N,,,,,,,
2017-05-09,3-YEAR,0-MONTH,NOTE,912828X96,2017-05-03,2017-05-15,2020-05-15,24.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,49663000000.0,,N,20483000000.0,Y,AM-2020,,2017-11-15,,SEMI-ANNUAL,Y,100,9128207C5,,,N,,N,,N,,N,,N,,,,,,2017-05-15,,,,,A_20170503_3.pdf,,,0.0,5000000.0,,,50145200000,9519850000,3722000000,2222000000,12208500000,12108500000,66075700000,23850350000,49666200,7929035700,7929035700,100000000,100000000,74154401900,31929051900,2.76,13:02,5,87.86,,,,1.288,1.572,1.529,,99.789820,,,,7.500,1.500,,,,21272200,,,,,R_20170509_2.pdf,2017-05-15,,N,,,,,,,
2017-05-10,10-YEAR,0-MONTH,NOTE,912828X88,2017-05-03,2017-05-15,2027-05-15,23.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,8050000000.0,8050000000,8050000000,3,0.001,2,100,100,100,100,49663000000.0,,N,20483000000.0,Y,C-2027,,2017-11-15,,SEMI-ANNUAL,Y,100,9128207D3,,,N,,N,,N,,N,,N,,,,,,2017-05-15,,,,,A_20170503_2.pdf,,,0.0,5000000.0,,,34897200000,7861440000,2942000000,1161920000,15766800000,13949600000,53606000000,22972960000,27173800,7598659100,7598659100,0,0,61231832900,30598792900,2.33,13:01,5,13.56,,,,2.281,2.400,2.342,,99.778909,,,,11.875,2.375,,,,19749800,,,,,R_20170510_1.pdf,2017-05-15,,N,,,,,,,
2017-05-11,30-YEAR,0-MONTH,BOND,912810RX8,2017-05-03,2017-05-15,2047-05-15,15.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,5250000000.0,5250000000,5250000000,3,0.001,2,100,100,100,100,49663000000.0,,N,20483000000.0,Y,Bonds of May 2047,,2017-11-15,,SEMI-ANNUAL,Y,100,912803EY5,912834RK6,,N,,N,,N,,N,,N,,,,,,2017-05-15,,,,,,,,0.0,5000000.0,,,21410100000,5341230000,1442000000,792000000,9999598000,8854573000,32851698000,14987803000,12215000,4955647200,4955647200,0,0,37819560200,19955665200,2.19,13:01,5,83.10,,,,2.920,3.050,3.000,,99.021791,,,,15.000,3.000,,,,8817000,,,,,R_20170511_1.pdf,2017-05-15,,N,,,,,,,
2017-05-15,13-WEEK,91-DAY,BILL,912796KF5,2017-05-11,2017-05-18,2017-08-17,39.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,13650000000.0,13650000000,13650000000,3,0.005,2,100,100,100,100,125016000000.0,48000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-08-18,,,,,,,N,,,,,,,,,,,A_20170511_2.pdf,,,16800000000.0,5000000.0,,,102081000000,22635510000,3390000000,2710690000,14308222900,12943582900,119779222900,38289782900,510433100,0,0,200000000,200000000,120489656000,39000216000,3.09,11:31,5,41.38,0.850,0.905,0.880,,,,,99.771236,,,,,,,,,271739800,0.920,,,,R_20170515_1.pdf,2017-05-18,,N,,,,,,,
2017-05-15,26-WEEK,182-DAY,BILL,912796MC0,2017-05-11,2017-05-18,2017-11-16,33.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11550000000.0,11550000000,11550000000,3,0.005,2,100,100,100,100,125016000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20170511_3.pdf,,,0.0,5000000.0,,,81315000000,14102020000,1955000000,1153900000,19895257300,16945951300,103165257300,32201871300,498710700,0,0,300000000,300000000,103963968000,33000582000,3.15,11:32,5,79.56,0.975,1.020,1.010,,,,,99.484333,,,,,,,,,226219700,1.040,,,,R_20170515_2.pdf,2017-05-18,,N,,,,,,,
2017-05-16,4-WEEK,28-DAY,BILL,912796LE7,2017-05-15,2017-05-18,2017-06-15,55.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,19250000000.0,19250000000,19250000000,3,0.005,2,100,100,100,100,125016000000.0,64001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-12-15,,,,,,,N,,,,,,,,,,,A_20170515_1.pdf,,,22500000000.0,5000000.0,,,136050000000,28281480000,3150000000,2673280000,24554316400,23565716400,163754316400,54520476400,379533800,0,0,100000000,100000000,164233850200,55000010200,2.99,11:31,5,73.28,0.600,0.695,0.670,,,,,99.945944,,,,,,,,,270886800,0.705,,,,R_20170516_1.pdf,2017-05-18,,N,,,,,,,
2017-05-18,9-YEAR,8-MONTH,NOTE,912828V49,2017-05-11,2017-05-31,2027-01-15,11.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,3850000000.0,3850000000,3850000000,3,0.001,2,100,100,100,100,80756000000.0,26156000000,N,11910000000.0,Y,A-2027,0.375,2017-07-15,,SEMI-ANNUAL,Y,100,9128206J1,,,Y,2017-01-31,Y,2017-01-15,N,,N,,Y,241.55919,1.00925,1982-1984=100,0.776207272,,2017-01-15,,,1.40884,,A_20170511_1.pdf,2017-01-15,26385000000.0,8400000000.0,5000000.0,1.42187,,15105000000,1243000000,2353000000,918000000,10677933400,8810200000,28135933400,10971200000,28838700,1323344500,1323344500,0,0,29488116600,12323383200,2.56,13:02,5,73.08,,,,0.311,0.420,0.389,,100.496978,,0.776207272,,,0.375,,99.575901,1.40884,12774700,,100.496978,1.42187,1.00925,R_20170518_1.pdf,2017-05-31,,N,243.79461,,,,,,
2017-05-22,13-WEEK,91-DAY,BILL,912796LQ0,2017-05-18,2017-05-25,2017-08-24,39.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,13650000000.0,13650000000,13650000000,3,0.005,2,100,100,100,100,146993000000.0,27999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-02-23,,,,,,,N,,,,,,,,,,,A_20170518_6.pdf,,,9800000000.0,5000000.0,,,99845000000,16119400000,3750000000,2806900000,21760131300,19489481300,125355131300,38415781300,484503800,0,0,100000000,100000000,125939635100,39000285100,3.23,11:31,5,56.90,0.885,0.920,0.900,,,,,99.767444,,,,,,,,,259328000,0.935,,,,R_20170522_1.pdf,2017-05-25,,N,,,,,,,
2017-05-22,26-WEEK,183-DAY,BILL,912796MD8,2017-05-18,2017-05-25,2017-11-24,33.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11550000000.0,11550000000,11550000000,3,0.005,2,100,100,100,100,146993000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20170518_7.pdf,,,0.0,5000000.0,,,83630000000,16415500000,1640000000,1042937500,14837340000,14779102500,100107340000,32237540000,387656500,0,0,375000000,375000000,100869996500,33000196500,3.06,11:31,5,22.35,0.990,1.050,1.020,,,,,99.466250,,,,,,,,,225031200,1.070,,,,R_20170522_2.pdf,2017-05-25,,N,,,,,,,
2017-05-23,4-WEEK,28-DAY,BILL,912796JX8,2017-05-22,2017-05-25,2017-06-22,55.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,19250000000.0,19250000000,19250000000,3,0.005,2,100,100,100,100,146993000000.0,87006000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-06-23,,,,,,,N,,,,,,,,,,,A_20170522_1.pdf,,,30500000000.0,5000000.0,,,137841000000,36579200000,2725000000,2225000000,15649372000,15649372000,156215372000,54453572000,446549300,0,0,100000000,100000000,156761921300,55000121300,2.85,11:31,5,24.80,0.600,0.735,0.685,,,,,99.942833,,,,,,,,,346494300,0.746,,,,R_20170523_1.pdf,2017-05-25,,N,,,,,,,
2017-05-23,52-WEEK,364-DAY,BILL,912796MB2,2017-05-18,2017-05-25,2018-05-24,20.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,146993000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20170518_3.pdf,,,0.0,5000000.0,,,50773000000,14529525000,1170000000,670000000,4583000000,4583000000,56526000000,19782525000,217492500,0,0,0,0,56743492500,20000017500,2.84,11:31,5,1.45,1.050,1.145,1.105,,,,,98.842278,,,,,,,,,132486800,1.171,,,,R_20170523_2.pdf,2017-05-25,,N,,,,,,,
2017-05-23,2-YEAR,0-MONTH,NOTE,912828XS4,2017-05-18,2017-05-31,2019-05-31,26.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9100000000.0,9100000000,9100000000,3,0.001,2,100,100,100,100,80756000000.0,,N,11910000000.0,Y,BB-2019,,2017-11-30,,SEMI-ANNUAL,Y,100,9128207F8,,,N,,N,,N,,N,,N,,,,,,2017-05-31,,,,,A_20170518_5.pdf,,,0.0,5000000.0,,,50850400000,7848100000,7217000000,3197000000,17204335000,14731362000,75271735000,25776462000,123580600,3127905400,3127905400,100000000,100000000,78623221000,29127948000,2.90,13:01,5,49.14,,,,0.888,1.316,1.260,,99.870143,,,,6.250,1.250,,,,36521600,,,,,R_20170523_3.pdf,2017-05-31,,N,,,,,,,
2017-05-24,1-YEAR,11-MONTH,NOTE,912828X54,2017-05-18,2017-05-26,2019-04-30,13.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,0.0,17047000000,N,0.0,Y,BA-2019,,2017-07-31,,QUARTERLY,N,,,,,Y,2017-05-01,Y,2017-04-30,N,,N,,N,,,,,,2017-04-30,,,,,A_20170518_1.pdf,2017-04-30,,5300000000.0,5000000.0,,,32440000000,7592600000,100000000,100000000,6309750000,5299750000,38849750000,12992350000,7657400,0,0,0,0,38857407400,13000007400,2.99,11:31,5,17.20,,,,,,,,100.038573,,,0.068948308,,,,,,1436400,,,,,R_20170524_1.pdf,2017-05-26,0.070,Y,,0.010,0.050,0.035,0.070,2017-05-22,0.920
2017-05-24,5-YEAR,0-MONTH,NOTE,912828XR6,2017-05-18,2017-05-31,2022-05-31,34.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,11900000000.0,11900000000,11900000000,3,0.001,2,100,100,100,100,80756000000.0,,N,11910000000.0,Y,Z-2022,,2017-11-30,,SEMI-ANNUAL,Y,100,9128207G6,,,N,,N,,N,,N,,N,,,,,,2017-05-31,,,,,A_20170518_2.pdf,,,0.0,5000000.0,,,57201300000,7713724000,4341000000,2916000000,29335294000,23302134000,90877594000,33931858000,68154200,4090337700,4090337700,0,0,95036085900,38090349900,2.67,13:01,5,7.84,,,,1.715,1.831,1.800,,99.614668,,,,8.750,1.750,,,,53270200,,,,,R_20170524_2.pdf,2017-05-31,,N,,,,,,,
2017-05-25,7-YEAR,0-MONTH,NOTE,912828XT2,2017-05-18,2017-05-31,2024-05-31,28.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9800000000.0,9800000000,9800000000,3,0.001,2,100,100,100,100,80756000000.0,,N,11910000000.0,Y,L-2024,,2017-11-30,,SEMI-ANNUAL,Y,100,9128207H4,912834RL4,,N,,N,,N,,N,,N,,,,,,2017-05-31,,,,,A_20170518_4.pdf,,,0.0,5000000.0,,,44695500000,6043716000,5969000000,4806408000,20466756000,17140916000,71131256000,27991040000,9000000,3368513400,3368513400,0,0,74508769400,31368553400,2.54,13:01,5,74.08,,,,1.888,2.060,2.010,,99.610738,,,,10.000,2.000,,,,5359000,,,,,R_20170525_1.pdf,2017-05-31,,N,,,,,,,
2017-05-30,13-WEEK,91-DAY,BILL,912796LR8,2017-05-25,2017-06-01,2017-08-31,39.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,13650000000.0,13650000000,13650000000,3,0.005,2,100,100,100,100,119001000000.0,28000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-03-02,,,,,,,N,,,,,,,,,,,A_20170525_1.pdf,,,9800000000.0,5000000.0,,,104480000000,19952290000,2975000000,2775000000,14797500000,14797500000,122252500000,37524790000,475644400,0,0,999700000,999700000,123727844400,39000134400,3.17,11:31,5,13.37,0.900,0.960,0.925,,,,,99.757333,,,,,,,,,246735200,0.976,,,,R_20170530_1.pdf,2017-06-01,,N,,,,,,,
2017-05-30,26-WEEK,182-DAY,BILL,912796ME6,2017-05-25,2017-06-01,2017-11-30,33.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11550000000.0,11550000000,11550000000,3,0.005,2,100,100,100,100,119001000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20170525_3.pdf,,,0.0,5000000.0,,,86125000000,10016000000,3715000000,2587040000,28064750000,18981050000,117904750000,31584090000,416381600,0,0,1000000000,1000000000,119321131600,33000471600,3.62,11:32,5,61.30,1.030,1.060,1.050,,,,,99.464111,,,,,,,,,207800600,1.081,,,,R_20170530_2.pdf,2017-06-01,,N,,,,,,,
2017-05-30,4-WEEK,28-DAY,BILL,912796LF4,2017-05-25,2017-06-01,2017-06-29,45.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,119001000000.0,67000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-12-29,,,,,,,N,,,,,,,,,,,A_20170525_2.pdf,,,23500000000.0,5000000.0,,,109369000000,33746270000,1996000000,1996000000,8882513500,8882513500,120247513500,44624783500,375363300,0,0,0,0,120622876800,45000146800,2.68,13:01,5,12.18,0.700,0.840,0.785,,,,,99.934667,,,,,,,,,251383300,0.852,,,,R_20170530_3.pdf,2017-06-01,,N,,,,,,,
2017-05-30,0-WEEK,14-DAY,BILL,912796LE7,2017-05-25,2017-06-01,2017-06-15,25.0,Y,Y,N,,SINGLE PRICE,13:00,12:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,0.0,119001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-12-15,,,,,,,N,,,,,,,,,,,A_20170525_4.pdf,,,41700000000.0,5000000.0,,,67565000000,14164825000,3250000000,3144700000,7690000000,7690000000,78505000000,24999525000,550000,0,0,0,0,78505550000,25000075000,3.14,13:01,5,47.35,0.650,0.735,0.700,,,,,99.971417,,,,,,,,,0,0.745,,,,R_20170530_4.pdf,2017-06-01,,N,,,,,,,
2017-06-05,13-WEEK,91-DAY,BILL,912796LT4,2017-06-01,2017-06-08,2017-09-07,39.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,13650000000.0,13650000000,13650000000,3,0.005,2,100,100,100,100,112993000000.0,24000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-03-09,,,,,,,N,,,,,,,,,,,A_20170601_1.pdf,,,8400000000.0,5000000.0,,,99880000000,16206350000,3405000000,2563100000,24085686000,19735806000,127370686000,38505256000,494842900,0,0,0,0,127865528900,39000098900,3.28,11:31,5,27.70,0.940,0.980,0.960,,,,,99.752278,,,,,,,,,258439400,0.996,,,,R_20170605_1.pdf,2017-06-08,,N,,,,,,,
2017-06-05,26-WEEK,182-DAY,BILL,912796LB3,2017-06-01,2017-06-08,2017-12-07,33.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11550000000.0,11550000000,11550000000,3,0.005,2,100,100,100,100,112993000000.0,20000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-12-08,,,,,,,N,,,,,,,,,,,A_20170601_2.pdf,,,7000000000.0,5000000.0,,,83860000000,11848125000,2020000000,1315000000,23907578000,19191953000,109787578000,32355078000,345892000,0,0,300000000,300000000,110433470000,33000970000,3.35,11:32,5,78.75,1.030,1.070,1.060,,,,,99.459056,,,,,,,,,194087000,1.091,,,,R_20170605_2.pdf,2017-06-08,,N,,,,,,,
2017-06-06,4-WEEK,28-DAY,BILL,912796LG2,2017-06-05,2017-06-08,2017-07-06,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,112993000000.0,66995000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-01-05,,,,,,,N,,,,,,,,,,,A_20170605_1.pdf,,,23500000000.0,5000000.0,,,109520000000,18332380000,4160000000,3007910000,19623823700,18144467700,133303823700,39484757700,415709400,0,0,100000000,100000000,133819533100,40000467100,3.35,11:31,5,47.91,0.740,0.840,0.815,,,,,99.934667,,,,,,,,,281017700,0.852,,,,R_20170606_1.pdf,2017-06-08,,N,,,,,,,
2017-06-12,3-YEAR,0-MONTH,NOTE,912828XU9,2017-06-08,2017-06-15,2020-06-15,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,28000000000.0,,N,0.0,Y,AN-2020,,2017-12-15,,SEMI-ANNUAL,Y,100,9128207J0,912834RM2,,N,,N,,N,,N,,N,,,,,,2017-06-15,,,,,A_20170608_6.pdf,,,0.0,5000000.0,,,46577900000,6707164000,3059000000,1484000000,22295900000,15631908000,71932800000,23823072000,77007600,0,0,100000000,100000000,72109807600,24000079600,3.00,11:32,5,83.76,,,,1.380,1.500,1.460,,100.000000,,,,7.500,1.500,,,,26489600,,,,,R_20170612_1.pdf,2017-06-15,,N,,,,,,,
2017-06-12,26-WEEK,182-DAY,BILL,912796MG1,2017-06-08,2017-06-15,2017-12-14,33.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11550000000.0,11550000000,11550000000,3,0.005,2,100,100,100,100,144001000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20170608_4.pdf,,,0.0,5000000.0,,,90085000000,14670300000,1610000000,1416638000,31759828000,16201858000,123454828000,32288796000,411206700,0,0,300000000,300000000,124166034700,33000002700,3.76,11:32,5,60.58,1.070,1.100,1.090,,,,,99.443889,,,,,,,,,207867000,1.122,,,,R_20170612_2.pdf,2017-06-15,,N,,,,,,,
2017-06-12,13-WEEK,91-DAY,BILL,912796KL2,2017-06-08,2017-06-15,2017-09-14,39.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,13650000000.0,13650000000,13650000000,3,0.005,2,100,100,100,100,144001000000.0,50000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-09-15,,,,,,,N,,,,,,,,,,,A_20170608_7.pdf,,,17500000000.0,5000000.0,,,107060000000,17811960000,4415000000,3354715000,24845408000,17128588600,136320408000,38295263600,505008900,0,0,200000000,200000000,137025416900,39000272500,3.51,13:02,5,59.81,0.950,0.990,0.980,,,,,99.749750,,,,,,,,,304667900,1.006,,,,R_20170612_3.pdf,2017-06-15,,N,,,,,,,
2017-06-12,9-YEAR,11-MONTH,NOTE,912828X88,2017-06-08,2017-06-15,2027-05-15,20.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,7000000000.0,7000000000,7000000000,3,0.001,2,100,100,100,100,28000000000.0,30594000000,N,0.0,Y,C-2027,2.375,2017-11-15,11.875,SEMI-ANNUAL,Y,100,9128207D3,,,Y,2017-05-15,Y,2017-05-15,N,,N,,N,,,,,2.00068,2017-05-15,,,,,A_20170608_2.pdf,2017-05-15,,8100000000.0,5000000.0,,,31978600000,5707695000,1896000000,1061063000,16993200000,13221357500,50867800000,19990115500,9945100,0,0,0,0,50877745100,20000060600,2.54,13:02,5,0.63,,,,2.090,2.195,2.150,,101.594378,,,2.00068,11.875,2.375,,,,5419100,,,,,R_20170612_4.pdf,2017-06-15,,N,,,,,,,
2017-06-13,4-WEEK,28-DAY,BILL,912796LK3,2017-06-12,2017-06-15,2017-07-13,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,144001000000.0,67001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-01-12,,,,,,,N,,,,,,,,,,,A_20170612_1.pdf,,,23500000000.0,5000000.0,,,98675000000,22563740000,2335000000,1135000000,12820557400,10820557400,113830557400,34519297400,380714100,0,0,100000000,100000000,114311271500,35000011500,3.27,11:31,5,2.29,0.000,0.885,0.840,,,,,99.931167,,,,,,,,,275361100,0.898,,,,R_20170613_1.pdf,2017-06-15,,N,,,,,,,
2017-06-13,29-YEAR,11-MONTH,BOND,912810RX8,2017-06-08,2017-06-15,2047-05-15,12.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,4200000000.0,4200000000,4200000000,3,0.001,2,100,100,100,100,28000000000.0,19951000000,N,0.0,Y,Bonds of May 2047,3.000,2017-11-15,15.000,SEMI-ANNUAL,Y,100,912803EY5,,,Y,2017-05-15,Y,2017-05-15,N,,N,,N,,,,,2.52717,2017-05-15,,,,,A_20170608_3.pdf,2017-05-15,,5300000000.0,5000000.0,,,17633700000,3548471000,1335000000,805000000,8858556000,7644071500,27827256000,11997542500,2460700,0,0,0,0,27829716700,12000003200,2.32,13:01,5,63.87,,,,2.720,2.870,2.820,,102.595435,,,2.52717,15.000,3.000,,,,1680700,,,,,R_20170613_2.pdf,2017-06-15,,N,,,,,,,
2017-06-19,13-WEEK,91-DAY,BILL,912796LU1,2017-06-15,2017-06-22,2017-09-21,39.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,13650000000.0,13650000000,13650000000,3,0.005,2,100,100,100,100,142000000000.0,32997000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-03-23,,,,,,,N,,,,,,,,,,,A_20170615_3.pdf,,,11600000000.0,5000000.0,,,106210000000,24081810000,3480490000,2771470000,13430722500,11352382500,123121212500,38205662500,594712800,0,0,200000000,200000000,123915925300,39000375300,3.18,11:31,5,82.99,0.950,1.010,0.990,,,,,99.744694,,,,,,,,,293427800,1.027,,,,R_20170619_1.pdf,2017-06-22,,N,,,,,,,
2017-06-19,26-WEEK,182-DAY,BILL,912796MH9,2017-06-15,2017-06-22,2017-12-21,33.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11550000000.0,11550000000,11550000000,3,0.005,2,100,100,100,100,142000000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20170615_2.pdf,,,0.0,5000000.0,,,92785000000,17019900000,1455000000,938425000,15481000000,14251550000,109721000000,32209875000,490195600,0,0,300000000,300000000,110511195600,33000070600,3.35,11:32,5,13.70,1.070,1.120,1.090,,,,,99.433778,,,,,,,,,247631600,1.142,,,,R_20170619_2.pdf,2017-06-22,,N,,,,,,,
2017-06-20,4-WEEK,28-DAY,BILL,912796KB4,2017-06-19,2017-06-22,2017-07-20,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,142000000000.0,86993000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-07-21,,,,,,,N,,,,,,,,,,,A_20170619_1.pdf,,,30500000000.0,5000000.0,,,96707000000,18624630000,3180000000,1644970000,19246179000,14288993000,119133179000,34558593000,441676400,0,0,0,0,119574855400,35000269400,3.42,11:31,5,25.38,0.750,0.850,0.840,,,,,99.933889,,,,,,,,,334487400,0.862,,,,R_20170620_1.pdf,2017-06-22,,N,,,,,,,
2017-06-20,52-WEEK,364-DAY,BILL,912796MF3,2017-06-15,2017-06-22,2018-06-21,20.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,142000000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20170615_1.pdf,,,0.0,5000000.0,,,52630000000,8948090000,2000000000,1267448000,11269100000,9524100000,65899100000,19739638000,260362100,0,0,0,0,66159462100,20000000100,3.31,11:31,5,37.24,1.160,1.215,1.200,,,,,98.771500,,,,,,,,,141744100,1.243,,,,R_20170620_2.pdf,2017-06-22,,N,,,,,,,
