A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2013-05-20,26-WEEK,182-DAY,BILL,912796BL2,2013-05-16,2013-05-23,2013-11-21,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,102998000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20130516_3.pdf,,,0.0,5000000.0,,,97175000000,13637390000,10215000000,2413782000,8499730000,8157920000,115889730000,24209092000,416105100,0,0,376000000,376000000,116681835100,25001197100,4.67,,5,2.34,0.050,0.085,0.075,,,,,99.957028,,,,,,,,,225200100,0.086,,,,R_20130520_1.pdf,,,,,,,,,,
2013-05-20,13-WEEK,91-DAY,BILL,9127957E5,2013-05-16,2013-05-23,2013-08-22,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,102998000000.0,54997000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-08-23,,,,,,,N,,,,,,,,,,,A_20130516_1.pdf,,,19300000000.0,5000000.0,,,118075000000,21629062500,10725000000,1951750000,6830114900,5832214900,135630114900,29413027400,487003000,0,0,100000000,100000000,136217117900,30000030400,4.54,,5,50.35,0.020,0.045,0.035,,,,,99.988625,,,,,,,,,314358400,0.046,,,,R_20130520_2.pdf,,,,,,,,,,
2013-05-21,4-WEEK,28-DAY,BILL,912796AM1,2013-05-20,2013-05-23,2013-06-20,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,102998000000.0,63001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-12-20,,,,,,,N,,,,,,,,,,,A_20130520_1.pdf,,,22100000000.0,5000000.0,,,168450000000,27660370000,15400000000,3647167500,14518785500,13458568000,198368785500,44766105500,234630300,0,0,0,0,198603415800,45000735800,4.41,,5,59.13,0.010,0.035,0.025,,,,,99.997278,,,,,,,,,141120300,0.035,,,,R_20130521_1.pdf,,,,,,,,,,
2013-05-23,9-YEAR,8-MONTH,NOTE,912828UH1,2013-05-16,2013-05-31,2023-01-15,13.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,58463000000.0,28000000000,N,1000000.0,Y,A-2023,0.125,2013-07-15,,SEMI-ANNUAL,Y,100,912820A64,,,Y,2013-01-31,Y,2013-01-15,N,,N,,Y,230.82203,1.00837,1982-1984=100,0.270771382,,2013-01-15,,,0.46961,,A_20130516_2.pdf,2013-01-15,28198000000.0,9800000000.0,5000000.0,0.47354,,21695000000,4002740000,3121000000,1605000000,7886470000,7362470000,32702470000,12970210000,29799400,0,0,0,0,32732269400,13000009400,2.52,,5,27.28,,,,-0.400,-0.225,-0.301,,104.272695,,0.270771382,,,0.125,,103.407177,0.46961,9940400,,104.272695,0.47354,1.00837,R_20130523_1.pdf,,,,,,,,,,
2013-05-28,26-WEEK,183-DAY,BILL,912796BM0,2013-05-23,2013-05-30,2013-11-29,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,118000000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20130523_6.pdf,,,0.0,5000000.0,,,104400000000,11570650000,10245000000,2287190000,12476825000,10007810000,127121825000,23865650000,384302300,0,0,751000000,751000000,128257127300,25000952300,5.13,,5,56.05,0.055,0.080,0.075,,,,,99.959333,,,,,,,,,232242200,0.081,,,,R_20130528_1.pdf,,,,,,,,,,
2013-05-28,13-WEEK,91-DAY,BILL,912796AY5,2013-05-23,2013-05-30,2013-08-29,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,118000000000.0,30000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-02-28,,,,,,,N,,,,,,,,,,,A_20130523_1.pdf,,,10500000000.0,5000000.0,,,118850000000,20733305000,9629000000,1708715000,6941360000,6380030000,135420360000,28822050000,479372400,0,0,700000000,700000000,136599732400,30001422400,4.55,,5,19.81,0.020,0.045,0.035,,,,,99.988625,,,,,,,,,254985900,0.046,,,,R_20130528_2.pdf,,,,,,,,,,
2013-05-28,2-YEAR,0-MONTH,NOTE,912828VD9,2013-05-23,2013-05-31,2015-05-31,35.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,58463000000.0,,N,1000000.0,Y,AM-2015,,2013-11-30,,SEMI-ANNUAL,Y,100,912820F69,,,N,,N,,N,,N,,N,,,,,,2013-05-31,,,,,A_20130523_5.pdf,,,0.0,5000000.0,,,82300000000,22745200000,15168000000,4378000000,8692900000,7617900000,106160900000,34741100000,158960600,0,0,100000000,100000000,106419860600,35000060600,3.04,,5,80.95,,,,0.205,0.283,0.271,,99.934233,,,,1.250,0.250,,,,71018300,,,,,R_20130528_3.pdf,,,,,,,,,,
2013-05-29,4-WEEK,28-DAY,BILL,9127956W6,2013-05-28,2013-05-30,2013-06-27,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,118000000000.0,87996000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-06-28,,,,,,,N,,,,,,,,,,,A_20130528_1.pdf,,,30800000000.0,5000000.0,,,154400000000,24726400000,13039232000,2602732000,16956168000,16863918000,184395400000,44193050000,226335300,0,0,580700000,580700000,185202435300,45000085300,4.12,,5,75.40,0.000,0.030,0.025,,,,,99.997667,,,,,,,,,156178300,0.030,,,,R_20130529_1.pdf,,,,,,,,,,
2013-05-29,52-WEEK,364-DAY,BILL,912796BJ7,2013-05-23,2013-05-30,2014-05-29,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,118000000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20130523_2.pdf,,,0.0,5000000.0,,,82051000000,12600850000,8594233000,2036878500,13614000000,9938925000,104259233000,24576653500,147803600,0,0,276000000,276000000,104683036600,25000457100,4.19,,5,22.63,0.110,0.135,0.130,,,,,99.863500,,,,,,,,,89673600,0.137,,,,R_20130529_2.pdf,,,,,,,,,,
2013-05-29,5-YEAR,0-MONTH,NOTE,912828VE7,2013-05-23,2013-05-31,2018-05-31,35.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,58463000000.0,,N,1000000.0,Y,Z-2018,,2013-11-30,,SEMI-ANNUAL,Y,100,912820F44,,,N,,N,,N,,N,,N,,,,,,2013-05-31,,,,,A_20130523_4.pdf,,,0.0,5000000.0,,,65701000000,11406955000,14058000000,8157565000,17954750000,15400634100,97713750000,34965154100,34878900,0,0,0,0,97748628900,35000033000,2.79,,5,33.13,,,,0.951,1.045,1.010,,99.781333,,,,5.000,1.000,,,,16056900,,,,,R_20130529_3.pdf,,,,,,,,,,
2013-05-30,7-YEAR,0-MONTH,NOTE,912828VF4,2013-05-23,2013-05-31,2020-05-31,29.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,58463000000.0,,N,1000000.0,Y,L-2020,,2013-11-30,,SEMI-ANNUAL,Y,100,912820F51,912834MN5,,N,,N,,N,,N,,N,,,,,,2013-05-31,,,,,A_20130523_3.pdf,,,0.0,5000000.0,,,52167500000,11149380000,11111500000,5991500000,15065470000,11834399200,78344470000,28975279200,24759600,0,0,0,0,78369229600,29000038800,2.70,,5,73.98,,,,1.422,1.496,1.470,,99.198680,,,,6.875,1.375,,,,9945600,,,,,R_20130530_1.pdf,,,,,,,,,,
2013-06-03,26-WEEK,182-DAY,BILL,912796BN8,2013-05-30,2013-06-06,2013-12-05,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,83001000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20130530_3.pdf,,,0.0,5000000.0,,,106300000000,14104945000,11090000000,2675098500,10350572000,7134662000,127740572000,23914705500,410869400,0,0,676000000,676000000,128827441400,25001574900,5.15,,5,12.39,0.050,0.080,0.070,,,,,99.959556,,,,,,,,,245385400,0.081,,,,R_20130603_1.pdf,,,,,,,,,,
2013-06-03,13-WEEK,91-DAY,BILL,912796AZ2,2013-05-30,2013-06-06,2013-09-05,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,83001000000.0,30001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-03-07,,,,,,,N,,,,,,,,,,,A_20130530_1.pdf,,,10600000000.0,5000000.0,,,129050000000,22948025000,11590000000,2046240000,7731200000,4364896000,148371200000,29359161000,441522700,0,0,200000000,200000000,149012722700,30000683700,4.97,,5,22.85,0.020,0.045,0.040,,,,,99.988625,,,,,,,,,273711200,0.046,,,,R_20130603_2.pdf,,,,,,,,,,
2013-06-03,0-WEEK,13-DAY,BILL,912796ES4,2013-05-30,2013-06-04,2013-06-17,30.0,Y,Y,N,,SINGLE PRICE,13:00,12:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,0.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20130530_2.pdf,,,0.0,5000000.0,,,116200000000,26692555000,10390000000,1677856000,1900000000,1630580000,128490000000,30000991000,0,0,0,0,0,128490000000,30000991000,4.28,,5,90.29,0.030,0.050,0.045,,,,,99.998194,,,,,,,,,0,0.051,,,,R_20130603_3.pdf,,,,,,,,,,
2013-06-04,4-WEEK,29-DAY,BILL,912796AN9,2013-06-03,2013-06-06,2013-07-05,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,83001000000.0,62996000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-01-03,,,,,,,N,,,,,,,,,,,A_20130603_1.pdf,,,22100000000.0,5000000.0,,,132100000000,24851295000,12575000000,2743300000,8318140000,7154740000,152993140000,34749335000,252053400,0,0,0,0,153245193400,35001388400,4.38,,5,41.83,0.020,0.040,0.030,,,,,99.996778,,,,,,,,,156618400,0.041,,,,R_20130604_1.pdf,,,,,,,,,,
2013-06-10,13-WEEK,91-DAY,BILL,912796BB4,2013-06-06,2013-06-13,2013-09-12,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,82990000000.0,29994000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-03-14,,,,,,,N,,,,,,,,,,,A_20130606_1.pdf,,,10500000000.0,5000000.0,,,125350000000,23784840000,12675000000,2724940000,5031625000,2974435000,143056625000,29484215000,516648200,0,0,0,0,143573273200,30000863200,4.79,,5,71.42,0.025,0.045,0.040,,,,,99.988625,,,,,,,,,301275200,0.046,,,,R_20130610_1.pdf,,,,,,,,,,
2013-06-10,26-WEEK,182-DAY,BILL,912796AK5,2013-06-06,2013-06-13,2013-12-12,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,82990000000.0,25000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-12-13,,,,,,,N,,,,,,,,,,,A_20130606_4.pdf,,,8800000000.0,5000000.0,,,104350000000,14776155000,11480000000,2894596500,7962435000,6482245000,123792435000,24152996500,371996900,0,0,476000000,476000000,124640431900,25000993400,4.99,,5,12.93,0.050,0.080,0.070,,,,,99.959556,,,,,,,,,222445600,0.081,,,,R_20130610_2.pdf,,,,,,,,,,
2013-06-11,4-WEEK,28-DAY,BILL,912796AS8,2013-06-10,2013-06-13,2013-07-11,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,82990000000.0,63003000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-01-10,,,,,,,N,,,,,,,,,,,A_20130610_1.pdf,,,22100000000.0,5000000.0,,,115550000000,19362790000,14675000000,3013230000,8354260000,7354260000,138579260000,29730280000,269871200,0,0,0,0,138849131200,30000151200,4.63,,5,45.74,0.020,0.040,0.035,,,,,99.996889,,,,,,,,,166225500,0.041,,,,R_20130611_1.pdf,,,,,,,,,,
2013-06-11,3-YEAR,0-MONTH,NOTE,912828VG2,2013-06-06,2013-06-17,2016-06-15,32.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,11200000000.0,11200000000,11200000000,3,0.001,2,100,100,100,100,36207000000.0,,N,1000000.0,Y,AM-2016,,2013-12-15,,SEMI-ANNUAL,Y,100,912820F77,912834MP0,,N,,Y,2013-06-15,N,,N,,N,,,,,,2013-06-15,,,,,A_20130606_3.pdf,,,0.0,5000000.0,,,70071000000,18625336000,12466000000,2687000000,11593900000,10557444000,94130900000,31869780000,30317300,0,0,100000000,100000000,94261217300,32000097300,2.95,,5,58.56,,,,0.486,0.581,0.560,,99.759878,,,0.02732,2.500,0.500,,,,10959300,,,,,R_20130611_2.pdf,,,,,,,,,,
2013-06-12,9-YEAR,11-MONTH,NOTE,912828VB3,2013-06-06,2013-06-17,2023-05-15,21.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,7350000000.0,7350000000,7350000000,3,0.001,2,100,100,100,100,36207000000.0,24000000000,N,1000000.0,Y,C-2023,1.750,2013-11-15,8.750,SEMI-ANNUAL,Y,100,912820F36,,,Y,2013-05-15,Y,2013-05-15,N,,N,,N,,,,,1.56929,2013-05-15,,,,,A_20130606_5.pdf,2013-05-15,,8400000000.0,5000000.0,,,35854000000,7675500000,5491000000,2464920000,11742800000,10842748000,53087800000,20983168000,16849400,0,0,0,0,53104649400,21000017400,2.53,,5,33.20,,,,2.080,2.209,2.168,,95.933134,,,1.56929,8.750,1.750,,,,6840400,,,,,R_20130612_1.pdf,,,,,,,,,,
2013-06-13,29-YEAR,11-MONTH,BOND,912810RB6,2013-06-06,2013-06-17,2043-05-15,13.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,36207000000.0,16000000000,N,1000000.0,Y,Bonds of May 2043,2.875,2013-11-15,14.375,SEMI-ANNUAL,Y,100,912803EC3,,,Y,2013-05-15,Y,2013-05-15,N,,N,,N,,,,,2.57813,2013-05-15,,,,,A_20130606_2.pdf,2013-05-15,,5600000000.0,5000000.0,,,20601000000,6662532000,2889600000,1104600000,8597400000,5229400000,32088000000,12996532000,3472600,0,0,0,0,32091472600,13000004600,2.47,,5,47.11,,,,3.245,3.355,3.285,,90.978135,,,2.57813,14.375,2.875,,,,2937600,,,,,R_20130613_1.pdf,,,,,,,,,,
2013-06-17,13-WEEK,91-DAY,BILL,9127957K1,2013-06-13,2013-06-20,2013-09-19,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,108002000000.0,55003000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-09-20,,,,,,,N,,,,,,,,,,,A_20130613_1.pdf,,,19300000000.0,5000000.0,,,112275000000,22731910000,13875000000,3282135000,3751120000,3394495000,129901120000,29408540000,491742100,0,0,100000000,100000000,130492862100,30000282100,4.35,,5,90.94,0.035,0.045,0.040,,,,,99.988625,,,,,,,,,285854100,0.046,,,,R_20130617_1.pdf,,,,,,,,,,
2013-06-17,26-WEEK,182-DAY,BILL,912796BQ1,2013-06-13,2013-06-20,2013-12-19,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,108002000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20130613_2.pdf,,,0.0,5000000.0,,,95925000000,13786630000,12725000000,3135783000,10135300000,7372348000,118785300000,24294761000,429286000,0,0,276000000,276000000,119490586000,25000047000,4.78,,5,72.18,0.050,0.075,0.070,,,,,99.962083,,,,,,,,,257870700,0.076,,,,R_20130617_2.pdf,,,,,,,,,,
2013-06-18,4-WEEK,28-DAY,BILL,912796AT6,2013-06-17,2013-06-20,2013-07-18,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,108002000000.0,62999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-01-17,,,,,,,N,,,,,,,,,,,A_20130617_1.pdf,,,22100000000.0,5000000.0,,,118000000000,21573910000,13450000000,2956980000,6496282300,5192042300,137946282300,29722932300,278906400,0,0,0,0,138225188700,30001838700,4.61,,5,23.94,0.030,0.045,0.040,,,,,99.996500,,,,,,,,,167724400,0.046,,,,R_20130618_1.pdf,,,,,,,,,,
2013-06-20,29-YEAR,8-MONTH,BOND,912810RA8,2013-06-13,2013-06-28,2043-02-15,7.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,2450000000.0,2450000000,2450000000,3,0.001,2,100,100,100,100,0.0,9000000000,N,0.0,Y,TIPS of February 2043,0.625,2013-08-15,,SEMI-ANNUAL,Y,100,912803EB5,,,Y,2013-02-28,Y,2013-02-15,N,,N,,Y,229.91100,1.01150,1982-1984=100,1.359221612,,2013-02-15,,,2.29627,,A_20130613_3.pdf,2013-02-15,9108000000.0,2300000000.0,5000000.0,2.32268,,12336200000,2713438500,187000000,25000000,4826050000,4243643200,17349250000,6982081700,17920100,0,0,0,0,17367170100,7000001800,2.48,,5,4.07,,,,1.230,1.420,1.300,,81.754227,,1.359221612,,,0.625,,80.824742,2.29627,600100,,81.754227,2.32268,1.01150,R_20130620_1.pdf,,,,,,,,,,
2013-06-24,26-WEEK,182-DAY,BILL,912796BR9,2013-06-20,2013-06-27,2013-12-26,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,132991000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20130620_5.pdf,,,0.0,5000000.0,,,94175000000,14222850000,9580000000,1587446000,8109800000,7790650000,111864800000,23600946000,423760200,0,0,976000000,976000000,113264560200,25000706200,4.53,,5,36.17,0.075,0.105,0.095,,,,,99.946917,,,,,,,,,262923700,0.107,,,,R_20130624_1.pdf,,,,,,,,,,
2013-06-24,13-WEEK,91-DAY,BILL,912796BC2,2013-06-20,2013-06-27,2013-09-26,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,132991000000.0,29999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-03-28,,,,,,,N,,,,,,,,,,,A_20130620_3.pdf,,,10500000000.0,5000000.0,,,111575000000,21154600000,12215000000,3670808000,3652755000,3652755000,127442755000,28478163000,543064200,0,0,979200000,979200000,128965019200,30000427200,4.30,,5,34.72,0.035,0.060,0.050,,,,,99.984833,,,,,,,,,323484400,0.061,,,,R_20130624_2.pdf,,,,,,,,,,
2013-06-25,52-WEEK,364-DAY,BILL,912796BP3,2013-06-20,2013-06-27,2014-06-26,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,132991000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20130620_1.pdf,,,0.0,5000000.0,,,86080000000,15970660000,8648000000,1948680500,7276000000,6674760000,102004000000,24594100500,130102600,0,0,276000000,276000000,102410102600,25000203100,4.10,,5,68.47,0.140,0.160,0.155,,,,,99.838222,,,,,,,,,71894600,0.162,,,,R_20130625_1.pdf,,,,,,,,,,
2013-06-25,4-WEEK,28-DAY,BILL,9127957A3,2013-06-24,2013-06-27,2013-07-25,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,132991000000.0,84992000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-07-26,,,,,,,N,,,,,,,,,,,A_20130624_1.pdf,,,29800000000.0,5000000.0,,,116910000000,22754520000,13425000000,2794900000,5100378500,3511898500,135435378500,29061318500,253341300,0,0,686400000,686400000,136375119800,30001059800,4.55,,5,26.44,0.000,0.030,0.020,,,,,99.997667,,,,,,,,,163422300,0.030,,,,R_20130625_2.pdf,,,,,,,,,,
2013-06-25,2-YEAR,0-MONTH,NOTE,912828VH0,2013-06-20,2013-07-01,2015-06-30,35.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,58271000000.0,,N,1000000.0,Y,AN-2015,,2013-12-31,,SEMI-ANNUAL,Y,100,912820F93,,,N,,Y,2013-06-30,N,,N,,N,,,,,,2013-06-30,,,,,A_20130620_6.pdf,,,0.0,5000000.0,,,78360000000,19581850000,14041000000,2722197500,14244905000,12452867500,106645905000,34756915000,133180900,0,0,110000000,110000000,106889085900,35000095900,3.05,,5,4.79,,,,0.348,0.430,0.404,,99.890734,,,0.01019,1.875,0.375,,,,78844900,,,,,R_20130625_3.pdf,,,,,,,,,,
2013-06-26,5-YEAR,0-MONTH,NOTE,912828VK3,2013-06-20,2013-07-01,2018-06-30,35.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,58271000000.0,,N,1000000.0,Y,AA-2018,,2013-12-31,,SEMI-ANNUAL,Y,100,912820G27,,,N,,Y,2013-06-30,N,,N,,N,,,,,,2013-06-30,,,,,A_20130620_2.pdf,,,0.0,5000000.0,,,58625000000,15188885000,6665500000,1243500000,20331160000,18521604700,85621660000,34953989700,36010700,0,0,10000000,10000000,85667670700,35000000400,2.45,,5,61.53,,,,1.372,1.484,1.429,,99.476843,,,0.03736,6.875,1.375,,,,14486700,,,,,R_20130626_1.pdf,,,,,,,,,,
2013-06-27,7-YEAR,0-MONTH,NOTE,912828VJ6,2013-06-20,2013-07-01,2020-06-30,29.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,58271000000.0,,N,1000000.0,Y,M-2020,,2013-12-31,,SEMI-ANNUAL,Y,100,912820F85,912834MQ8,,N,,Y,2013-06-30,N,,N,,N,,,,,,2013-06-30,,,,,A_20130620_4.pdf,,,0.0,5000000.0,,,46993000000,10970000000,9401000000,4557000000,19376150000,13460299300,75770150000,28987299300,12718200,0,0,0,0,75782868200,29000017500,2.61,,5,2.95,,,,1.835,1.932,1.898,,99.628563,,,0.05095,9.375,1.875,,,,3838200,,,,,R_20130627_1.pdf,,,,,,,,,,
2013-07-01,13-WEEK,90-DAY,BILL,912796BD0,2013-06-27,2013-07-05,2013-10-03,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,97998000000.0,29999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-04-04,,,,,,,N,,,,,,,,,,,A_20130627_1.pdf,,,10500000000.0,5000000.0,,,108750000000,22530675000,12000000000,2384750000,6746351500,3804714000,127496351500,28720139000,559149100,0,0,720900000,720900000,128776400600,30000188100,4.29,,5,46.95,0.020,0.050,0.045,,,,,99.987500,,,,,,,,,268344600,0.051,,,,R_20130701_1.pdf,,,,,,,,,,
2013-07-01,26-WEEK,181-DAY,BILL,912796BS7,2013-06-27,2013-07-05,2014-01-02,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,97998000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20130627_2.pdf,,,0.0,5000000.0,,,98900000000,15053950000,10225000000,1772903500,12457275000,7048315000,121582275000,23875168500,399479900,0,0,726000000,726000000,122707754900,25000648400,4.91,,5,51.89,0.060,0.085,0.080,,,,,99.957264,,,,,,,,,249519900,0.086,,,,R_20130701_2.pdf,,,,,,,,,,
2013-07-02,4-WEEK,27-DAY,BILL,912796AU3,2013-07-01,2013-07-05,2013-08-01,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,97998000000.0,56997000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-01-31,,,,,,,N,,,,,,,,,,,A_20130701_1.pdf,,,20000000000.0,5000000.0,,,105365000000,21691350000,11305000000,2530000000,5813224000,5555730000,122483224000,29777080000,223188200,0,0,0,0,122706412200,30000268200,4.09,,5,95.74,0.000,0.015,0.005,,,,,99.998875,,,,,,,,,144148200,0.015,,,,R_20130702_1.pdf,,,,,,,,,,
